t strain*1e23
-0.80562 -9.7
-0.80538 -10.0
-0.80514 -10.2
-0.80489 -10.4
-0.80465 -10.6
-0.8044 -10.7
-0.80416 -10.8
-0.80392 -10.9
-0.80367 -11.0
-0.80343 -11.0
-0.80318 -11.1
-0.80294 -11.1
-0.80269 -11.1
-0.80245 -11.0
-0.80221 -10.9
-0.80196 -10.8
-0.80172 -10.7
-0.80147 -10.6
-0.80123 -10.4
-0.80099 -10.2
-0.80074 -10.0
-0.8005 -9.8
-0.80025 -9.5
-0.80001 -9.2
-0.79976 -8.9
-0.79952 -8.6
-0.79928 -8.3
-0.79903 -7.9
-0.79879 -7.5
-0.79854 -7.1
-0.7983 -6.7
-0.79806 -6.3
-0.79781 -5.9
-0.79757 -5.4
-0.79732 -5.0
-0.79708 -4.5
-0.79683 -4.0
-0.79659 -3.5
-0.79635 -3.0
-0.7961 -2.5
-0.79586 -2.0
-0.79561 -1.5
-0.79537 -1.0
-0.79513 -0.4
-0.79488 0.0
-0.79464 0.6
-0.79439 1.1
-0.79415 1.7
-0.79391 2.2
-0.79366 2.7
-0.79342 3.2
-0.79317 3.7
-0.79293 4.2
-0.79268 4.7
-0.79244 5.1
-0.7922 5.6
-0.79195 6.0
-0.79171 6.5
-0.79146 6.9
-0.79122 7.3
-0.79098 7.7
-0.79073 8.1
-0.79049 8.4
-0.79024 8.8
-0.79 9.1
-0.78975 9.4
-0.78951 9.6
-0.78927 9.9
-0.78902 10.1
-0.78878 10.3
-0.78853 10.5
-0.78829 10.7
-0.78805 10.8
-0.7878 10.9
-0.78756 11.0
-0.78731 11.1
-0.78707 11.1
-0.78683 11.1
-0.78658 11.1
-0.78634 11.1
-0.78609 11.0
-0.78585 10.9
-0.7856 10.8
-0.78536 10.7
-0.78512 10.5
-0.78487 10.3
-0.78463 10.1
-0.78438 9.9
-0.78414 9.7
-0.7839 9.4
-0.78365 9.1
-0.78341 8.8
-0.78316 8.4
-0.78292 8.1
-0.78267 7.7
-0.78243 7.3
-0.78219 6.9
-0.78194 6.5
-0.7817 6.1
-0.78145 5.6
-0.78121 5.1
-0.78097 4.7
-0.78072 4.2
-0.78048 3.7
-0.78023 3.2
-0.77999 2.7
-0.77975 2.2
-0.7795 1.6
-0.77926 1.1
-0.77901 0.6
-0.77877 0.0
-0.77852 -0.5
-0.77828 -1.0
-0.77804 -1.5
-0.77779 -2.1
-0.77755 -2.6
-0.7773 -3.1
-0.77706 -3.6
-0.77682 -4.1
-0.77657 -4.6
-0.77633 -5.1
-0.77608 -5.5
-0.77584 -6.0
-0.77559 -6.4
-0.77535 -6.9
-0.77511 -7.3
-0.77486 -7.7
-0.77462 -8.1
-0.77437 -8.4
-0.77413 -8.8
-0.77389 -9.1
-0.77364 -9.4
-0.7734 -9.7
-0.77315 -9.9
-0.77291 -10.1
-0.77267 -10.4
-0.77242 -10.5
-0.77218 -10.7
-0.77193 -10.9
-0.77169 -11.0
-0.77144 -11.1
-0.7712 -11.1
-0.77096 -11.2
-0.77071 -11.2
-0.77047 -11.2
-0.77022 -11.1
-0.76998 -11.1
-0.76974 -11.0
-0.76949 -10.9
-0.76925 -10.7
-0.769 -10.6
-0.76876 -10.4
-0.76851 -10.2
-0.76827 -9.9
-0.76803 -9.7
-0.76778 -9.4
-0.76754 -9.1
-0.76729 -8.8
-0.76705 -8.5
-0.76681 -8.1
-0.76656 -7.7
-0.76632 -7.3
-0.76607 -6.9
-0.76583 -6.5
-0.76558 -6.0
-0.76534 -5.6
-0.7651 -5.1
-0.76485 -4.6
-0.76461 -4.1
-0.76436 -3.6
-0.76412 -3.1
-0.76388 -2.6
-0.76363 -2.1
-0.76339 -1.5
-0.76314 -1.0
-0.7629 -0.5
-0.76266 0.0
-0.76241 0.6
-0.76217 1.1
-0.76192 1.7
-0.76168 2.2
-0.76143 2.7
-0.76119 3.2
-0.76095 3.7
-0.7607 4.3
-0.76046 4.7
-0.76021 5.2
-0.75997 5.7
-0.75973 6.2
-0.75948 6.6
-0.75924 7.0
-0.75899 7.4
-0.75875 7.8
-0.7585 8.2
-0.75826 8.6
-0.75802 8.9
-0.75777 9.2
-0.75753 9.5
-0.75728 9.8
-0.75704 10.0
-0.7568 10.3
-0.75655 10.5
-0.75631 10.7
-0.75606 10.8
-0.75582 11.0
-0.75558 11.1
-0.75533 11.1
-0.75509 11.2
-0.75484 11.2
-0.7546 11.2
-0.75435 11.2
-0.75411 11.2
-0.75387 11.1
-0.75362 11.0
-0.75338 10.9
-0.75313 10.7
-0.75289 10.5
-0.75265 10.3
-0.7524 10.1
-0.75216 9.9
-0.75191 9.6
-0.75167 9.3
-0.75142 9.0
-0.75118 8.7
-0.75094 8.3
-0.75069 7.9
-0.75045 7.5
-0.7502 7.1
-0.74996 6.7
-0.74972 6.2
-0.74947 5.8
-0.74923 5.3
-0.74898 4.8
-0.74874 4.3
-0.7485 3.8
-0.74825 3.3
-0.74801 2.8
-0.74776 2.3
-0.74752 1.7
-0.74727 1.2
-0.74703 0.7
-0.74679 0.1
-0.74654 -0.4
-0.7463 -1.0
-0.74605 -1.5
-0.74581 -2.0
-0.74557 -2.6
-0.74532 -3.1
-0.74508 -3.6
-0.74483 -4.1
-0.74459 -4.6
-0.74434 -5.1
-0.7441 -5.6
-0.74386 -6.1
-0.74361 -6.5
-0.74337 -7.0
-0.74312 -7.4
-0.74288 -7.8
-0.74264 -8.2
-0.74239 -8.5
-0.74215 -8.9
-0.7419 -9.2
-0.74166 -9.5
-0.74142 -9.8
-0.74117 -10.1
-0.74093 -10.3
-0.74068 -10.5
-0.74044 -10.7
-0.74019 -10.9
-0.73995 -11.0
-0.73971 -11.1
-0.73946 -11.2
-0.73922 -11.2
-0.73897 -11.3
-0.73873 -11.3
-0.73849 -11.3
-0.73824 -11.2
-0.738 -11.1
-0.73775 -11.0
-0.73751 -10.9
-0.73726 -10.8
-0.73702 -10.6
-0.73678 -10.4
-0.73653 -10.2
-0.73629 -9.9
-0.73604 -9.6
-0.7358 -9.3
-0.73556 -9.0
-0.73531 -8.7
-0.73507 -8.3
-0.73482 -7.9
-0.73458 -7.5
-0.73433 -7.1
-0.73409 -6.7
-0.73385 -6.3
-0.7336 -5.8
-0.73336 -5.3
-0.73311 -4.8
-0.73287 -4.3
-0.73263 -3.8
-0.73238 -3.3
-0.73214 -2.8
-0.73189 -2.2
-0.73165 -1.7
-0.73141 -1.1
-0.73116 -0.6
-0.73092 0.0
-0.73067 0.5
-0.73043 1.1
-0.73018 1.6
-0.72994 2.2
-0.7297 2.7
-0.72945 3.2
-0.72921 3.7
-0.72896 4.3
-0.72872 4.8
-0.72848 5.3
-0.72823 5.7
-0.72799 6.2
-0.72774 6.7
-0.7275 7.1
-0.72725 7.5
-0.72701 7.9
-0.72677 8.3
-0.72652 8.7
-0.72628 9.0
-0.72603 9.3
-0.72579 9.6
-0.72555 9.9
-0.7253 10.2
-0.72506 10.4
-0.72481 10.6
-0.72457 10.8
-0.72433 11.0
-0.72408 11.1
-0.72384 11.2
-0.72359 11.3
-0.72335 11.3
-0.7231 11.3
-0.72286 11.3
-0.72262 11.3
-0.72237 11.2
-0.72213 11.2
-0.72188 11.0
-0.72164 10.9
-0.7214 10.7
-0.72115 10.6
-0.72091 10.3
-0.72066 10.1
-0.72042 9.8
-0.72017 9.5
-0.71993 9.2
-0.71969 8.9
-0.71944 8.6
-0.7192 8.2
-0.71895 7.8
-0.71871 7.4
-0.71847 6.9
-0.71822 6.5
-0.71798 6.0
-0.71773 5.6
-0.71749 5.1
-0.71725 4.6
-0.717 4.0
-0.71676 3.5
-0.71651 3.0
-0.71627 2.5
-0.71602 1.9
-0.71578 1.4
-0.71554 0.8
-0.71529 0.2
-0.71505 -0.3
-0.7148 -0.9
-0.71456 -1.4
-0.71432 -2.0
-0.71407 -2.5
-0.71383 -3.1
-0.71358 -3.6
-0.71334 -4.1
-0.71309 -4.6
-0.71285 -5.1
-0.71261 -5.6
-0.71236 -6.1
-0.71212 -6.6
-0.71187 -7.0
-0.71163 -7.4
-0.71139 -7.9
-0.71114 -8.3
-0.7109 -8.6
-0.71065 -9.0
-0.71041 -9.3
-0.71017 -9.6
-0.70992 -9.9
-0.70968 -10.2
-0.70943 -10.4
-0.70919 -10.6
-0.70894 -10.8
-0.7087 -11.0
-0.70846 -11.1
-0.70821 -11.2
-0.70797 -11.3
-0.70772 -11.4
-0.70748 -11.4
-0.70724 -11.4
-0.70699 -11.4
-0.70675 -11.3
-0.7065 -11.2
-0.70626 -11.1
-0.70601 -11.0
-0.70577 -10.8
-0.70553 -10.6
-0.70528 -10.4
-0.70504 -10.2
-0.70479 -9.9
-0.70455 -9.6
-0.70431 -9.3
-0.70406 -9.0
-0.70382 -8.6
-0.70357 -8.2
-0.70333 -7.8
-0.70308 -7.4
-0.70284 -7.0
-0.7026 -6.5
-0.70235 -6.1
-0.70211 -5.6
-0.70186 -5.1
-0.70162 -4.6
-0.70138 -4.0
-0.70113 -3.5
-0.70089 -3.0
-0.70064 -2.4
-0.7004 -1.9
-0.70016 -1.3
-0.69991 -0.8
-0.69967 -0.2
-0.69942 0.4
-0.69918 0.9
-0.69893 1.5
-0.69869 2.0
-0.69845 2.6
-0.6982 3.1
-0.69796 3.7
-0.69771 4.2
-0.69747 4.7
-0.69723 5.2
-0.69698 5.7
-0.69674 6.2
-0.69649 6.7
-0.69625 7.1
-0.696 7.6
-0.69576 8.0
-0.69552 8.4
-0.69527 8.8
-0.69503 9.1
-0.69478 9.4
-0.69454 9.7
-0.6943 10.0
-0.69405 10.3
-0.69381 10.5
-0.69356 10.7
-0.69332 10.9
-0.69308 11.1
-0.69283 11.2
-0.69259 11.3
-0.69234 11.4
-0.6921 11.4
-0.69185 11.4
-0.69161 11.4
-0.69137 11.4
-0.69112 11.3
-0.69088 11.2
-0.69063 11.1
-0.69039 11.0
-0.69015 10.8
-0.6899 10.6
-0.68966 10.4
-0.68941 10.1
-0.68917 9.8
-0.68892 9.5
-0.68868 9.2
-0.68844 8.9
-0.68819 8.5
-0.68795 8.1
-0.6877 7.7
-0.68746 7.2
-0.68722 6.8
-0.68697 6.3
-0.68673 5.9
-0.68648 5.4
-0.68624 4.8
-0.686 4.3
-0.68575 3.8
-0.68551 3.3
-0.68526 2.7
-0.68502 2.1
-0.68477 1.6
-0.68453 1.0
-0.68429 0.4
-0.68404 -0.1
-0.6838 -0.7
-0.68355 -1.3
-0.68331 -1.8
-0.68307 -2.4
-0.68282 -2.9
-0.68258 -3.5
-0.68233 -4.0
-0.68209 -4.6
-0.68184 -5.1
-0.6816 -5.6
-0.68136 -6.1
-0.68111 -6.6
-0.68087 -7.0
-0.68062 -7.5
-0.68038 -7.9
-0.68014 -8.3
-0.67989 -8.7
-0.67965 -9.1
-0.6794 -9.4
-0.67916 -9.7
-0.67892 -10.0
-0.67867 -10.3
-0.67843 -10.5
-0.67818 -10.7
-0.67794 -10.9
-0.67769 -11.1
-0.67745 -11.2
-0.67721 -11.3
-0.67696 -11.4
-0.67672 -11.5
-0.67647 -11.5
-0.67623 -11.5
-0.67599 -11.5
-0.67574 -11.4
-0.6755 -11.3
-0.67525 -11.2
-0.67501 -11.0
-0.67476 -10.9
-0.67452 -10.7
-0.67428 -10.4
-0.67403 -10.2
-0.67379 -9.9
-0.67354 -9.6
-0.6733 -9.3
-0.67306 -8.9
-0.67281 -8.6
-0.67257 -8.2
-0.67232 -7.7
-0.67208 -7.3
-0.67183 -6.9
-0.67159 -6.4
-0.67135 -5.9
-0.6711 -5.4
-0.67086 -4.9
-0.67061 -4.4
-0.67037 -3.8
-0.67013 -3.3
-0.66988 -2.7
-0.66964 -2.1
-0.66939 -1.6
-0.66915 -1.0
-0.66891 -0.4
-0.66866 0.2
-0.66842 0.7
-0.66817 1.3
-0.66793 1.9
-0.66768 2.5
-0.66744 3.0
-0.6672 3.6
-0.66695 4.1
-0.66671 4.6
-0.66646 5.2
-0.66622 5.7
-0.66598 6.2
-0.66573 6.7
-0.66549 7.1
-0.66524 7.6
-0.665 8.0
-0.66475 8.4
-0.66451 8.8
-0.66427 9.2
-0.66402 9.5
-0.66378 9.8
-0.66353 10.1
-0.66329 10.4
-0.66305 10.6
-0.6628 10.8
-0.66256 11.0
-0.66231 11.2
-0.66207 11.3
-0.66183 11.4
-0.66158 11.5
-0.66134 11.5
-0.66109 11.6
-0.66085 11.5
-0.6606 11.5
-0.66036 11.4
-0.66012 11.3
-0.65987 11.2
-0.65963 11.0
-0.65938 10.9
-0.65914 10.6
-0.6589 10.4
-0.65865 10.1
-0.65841 9.8
-0.65816 9.5
-0.65792 9.2
-0.65767 8.8
-0.65743 8.4
-0.65719 8.0
-0.65694 7.6
-0.6567 7.1
-0.65645 6.7
-0.65621 6.2
-0.65597 5.7
-0.65572 5.2
-0.65548 4.7
-0.65523 4.1
-0.65499 3.6
-0.65475 3.0
-0.6545 2.4
-0.65426 1.9
-0.65401 1.3
-0.65377 0.7
-0.65352 0.1
-0.65328 -0.5
-0.65304 -1.1
-0.65279 -1.6
-0.65255 -2.2
-0.6523 -2.8
-0.65206 -3.4
-0.65182 -3.9
-0.65157 -4.5
-0.65133 -5.0
-0.65108 -5.5
-0.65084 -6.0
-0.65059 -6.5
-0.65035 -7.0
-0.65011 -7.5
-0.64986 -7.9
-0.64962 -8.3
-0.64937 -8.7
-0.64913 -9.1
-0.64889 -9.5
-0.64864 -9.8
-0.6484 -10.1
-0.64815 -10.4
-0.64791 -10.6
-0.64767 -10.8
-0.64742 -11.0
-0.64718 -11.2
-0.64693 -11.4
-0.64669 -11.5
-0.64644 -11.5
-0.6462 -11.6
-0.64596 -11.6
-0.64571 -11.6
-0.64547 -11.6
-0.64522 -11.5
-0.64498 -11.4
-0.64474 -11.3
-0.64449 -11.1
-0.64425 -11.0
-0.644 -10.7
-0.64376 -10.5
-0.64351 -10.2
-0.64327 -9.9
-0.64303 -9.6
-0.64278 -9.3
-0.64254 -8.9
-0.64229 -8.5
-0.64205 -8.1
-0.64181 -7.7
-0.64156 -7.2
-0.64132 -6.7
-0.64107 -6.3
-0.64083 -5.8
-0.64058 -5.2
-0.64034 -4.7
-0.6401 -4.1
-0.63985 -3.6
-0.63961 -3.0
-0.63936 -2.4
-0.63912 -1.9
-0.63888 -1.3
-0.63863 -0.7
-0.63839 0.0
-0.63814 0.5
-0.6379 1.1
-0.63766 1.7
-0.63741 2.3
-0.63717 2.8
-0.63692 3.4
-0.63668 4.0
-0.63643 4.5
-0.63619 5.1
-0.63595 5.6
-0.6357 6.1
-0.63546 6.6
-0.63521 7.1
-0.63497 7.6
-0.63473 8.0
-0.63448 8.4
-0.63424 8.8
-0.63399 9.2
-0.63375 9.6
-0.6335 9.9
-0.63326 10.2
-0.63302 10.5
-0.63277 10.7
-0.63253 10.9
-0.63228 11.1
-0.63204 11.3
-0.6318 11.4
-0.63155 11.5
-0.63131 11.6
-0.63106 11.7
-0.63082 11.7
-0.63058 11.7
-0.63033 11.6
-0.63009 11.5
-0.62984 11.4
-0.6296 11.3
-0.62935 11.1
-0.62911 10.9
-0.62887 10.7
-0.62862 10.5
-0.62838 10.2
-0.62813 9.9
-0.62789 9.5
-0.62765 9.2
-0.6274 8.8
-0.62716 8.4
-0.62691 8.0
-0.62667 7.5
-0.62642 7.1
-0.62618 6.6
-0.62594 6.1
-0.62569 5.6
-0.62545 5.0
-0.6252 4.5
-0.62496 3.9
-0.62472 3.3
-0.62447 2.8
-0.62423 2.2
-0.62398 1.6
-0.62374 1.0
-0.6235 0.4
-0.62325 -0.2
-0.62301 -0.8
-0.62276 -1.4
-0.62252 -2.0
-0.62227 -2.6
-0.62203 -3.2
-0.62179 -3.8
-0.62154 -4.3
-0.6213 -4.9
-0.62105 -5.4
-0.62081 -5.9
-0.62057 -6.5
-0.62032 -7.0
-0.62008 -7.4
-0.61983 -7.9
-0.61959 -8.3
-0.61934 -8.7
-0.6191 -9.1
-0.61886 -9.5
-0.61861 -9.8
-0.61837 -10.2
-0.61812 -10.4
-0.61788 -10.7
-0.61764 -10.9
-0.61739 -11.1
-0.61715 -11.3
-0.6169 -11.5
-0.61666 -11.6
-0.61642 -11.7
-0.61617 -11.7
-0.61593 -11.7
-0.61568 -11.7
-0.61544 -11.7
-0.61519 -11.6
-0.61495 -11.5
-0.61471 -11.4
-0.61446 -11.2
-0.61422 -11.0
-0.61397 -10.8
-0.61373 -10.6
-0.61349 -10.3
-0.61324 -10.0
-0.613 -9.6
-0.61275 -9.3
-0.61251 -8.9
-0.61226 -8.5
-0.61202 -8.1
-0.61178 -7.6
-0.61153 -7.1
-0.61129 -6.6
-0.61104 -6.1
-0.6108 -5.6
-0.61056 -5.1
-0.61031 -4.5
-0.61007 -4.0
-0.60982 -3.4
-0.60958 -2.8
-0.60933 -2.2
-0.60909 -1.6
-0.60885 -1.0
-0.6086 -0.4
-0.60836 0.2
-0.60811 0.8
-0.60787 1.4
-0.60763 2.0
-0.60738 2.6
-0.60714 3.2
-0.60689 3.8
-0.60665 4.4
-0.60641 4.9
-0.60616 5.5
-0.60592 6.0
-0.60567 6.5
-0.60543 7.0
-0.60518 7.5
-0.60494 8.0
-0.6047 8.4
-0.60445 8.8
-0.60421 9.2
-0.60396 9.6
-0.60372 9.9
-0.60348 10.3
-0.60323 10.6
-0.60299 10.8
-0.60274 11.0
-0.6025 11.2
-0.60225 11.4
-0.60201 11.6
-0.60177 11.7
-0.60152 11.7
-0.60128 11.8
-0.60103 11.8
-0.60079 11.8
-0.60055 11.7
-0.6003 11.7
-0.60006 11.5
-0.59981 11.4
-0.59957 11.2
-0.59933 11.0
-0.59908 10.8
-0.59884 10.5
-0.59859 10.2
-0.59835 9.9
-0.5981 9.6
-0.59786 9.2
-0.59762 8.8
-0.59737 8.4
-0.59713 7.9
-0.59688 7.5
-0.59664 7.0
-0.5964 6.5
-0.59615 5.9
-0.59591 5.4
-0.59566 4.9
-0.59542 4.3
-0.59517 3.7
-0.59493 3.1
-0.59469 2.5
-0.59444 1.9
-0.5942 1.3
-0.59395 0.7
-0.59371 0.0
-0.59347 -0.5
-0.59322 -1.2
-0.59298 -1.8
-0.59273 -2.4
-0.59249 -3.0
-0.59225 -3.6
-0.592 -4.2
-0.59176 -4.7
-0.59151 -5.3
-0.59127 -5.8
-0.59102 -6.4
-0.59078 -6.9
-0.59054 -7.4
-0.59029 -7.9
-0.59005 -8.3
-0.5898 -8.7
-0.58956 -9.2
-0.58932 -9.5
-0.58907 -9.9
-0.58883 -10.2
-0.58858 -10.5
-0.58834 -10.8
-0.58809 -11.0
-0.58785 -11.3
-0.58761 -11.4
-0.58736 -11.6
-0.58712 -11.7
-0.58687 -11.8
-0.58663 -11.8
-0.58639 -11.9
-0.58614 -11.9
-0.5859 -11.8
-0.58565 -11.7
-0.58541 -11.6
-0.58517 -11.5
-0.58492 -11.3
-0.58468 -11.1
-0.58443 -10.9
-0.58419 -10.6
-0.58394 -10.3
-0.5837 -10.0
-0.58346 -9.7
-0.58321 -9.3
-0.58297 -8.9
-0.58272 -8.5
-0.58248 -8.0
-0.58224 -7.6
-0.58199 -7.1
-0.58175 -6.5
-0.5815 -6.0
-0.58126 -5.5
-0.58101 -4.9
-0.58077 -4.3
-0.58053 -3.7
-0.58028 -3.2
-0.58004 -2.5
-0.57979 -1.9
-0.57955 -1.3
-0.57931 -0.7
-0.57906 0.0
-0.57882 0.6
-0.57857 1.2
-0.57833 1.8
-0.57808 2.4
-0.57784 3.0
-0.5776 3.6
-0.57735 4.2
-0.57711 4.8
-0.57686 5.4
-0.57662 5.9
-0.57638 6.5
-0.57613 7.0
-0.57589 7.5
-0.57564 8.0
-0.5754 8.4
-0.57516 8.9
-0.57491 9.3
-0.57467 9.6
-0.57442 10.0
-0.57418 10.3
-0.57393 10.6
-0.57369 10.9
-0.57345 11.1
-0.5732 11.4
-0.57296 11.5
-0.57271 11.7
-0.57247 11.8
-0.57223 11.9
-0.57198 11.9
-0.57174 11.9
-0.57149 11.9
-0.57125 11.9
-0.571 11.8
-0.57076 11.7
-0.57052 11.5
-0.57027 11.3
-0.57003 11.1
-0.56978 10.9
-0.56954 10.6
-0.5693 10.3
-0.56905 10.0
-0.56881 9.6
-0.56856 9.2
-0.56832 8.8
-0.56808 8.3
-0.56783 7.9
-0.56759 7.4
-0.56734 6.9
-0.5671 6.4
-0.56685 5.8
-0.56661 5.3
-0.56637 4.7
-0.56612 4.1
-0.56588 3.5
-0.56563 2.9
-0.56539 2.3
-0.56515 1.6
-0.5649 1.0
-0.56466 0.4
-0.56441 -0.3
-0.56417 -0.9
-0.56392 -1.5
-0.56368 -2.2
-0.56344 -2.8
-0.56319 -3.4
-0.56295 -4.0
-0.5627 -4.6
-0.56246 -5.2
-0.56222 -5.7
-0.56197 -6.3
-0.56173 -6.8
-0.56148 -7.3
-0.56124 -7.8
-0.561 -8.3
-0.56075 -8.8
-0.56051 -9.2
-0.56026 -9.6
-0.56002 -9.9
-0.55977 -10.3
-0.55953 -10.6
-0.55929 -10.9
-0.55904 -11.1
-0.5588 -11.4
-0.55855 -11.6
-0.55831 -11.7
-0.55807 -11.8
-0.55782 -11.9
-0.55758 -12.0
-0.55733 -12.0
-0.55709 -12.0
-0.55684 -11.9
-0.5566 -11.9
-0.55636 -11.8
-0.55611 -11.6
-0.55587 -11.4
-0.55562 -11.2
-0.55538 -11.0
-0.55514 -10.7
-0.55489 -10.4
-0.55465 -10.1
-0.5544 -9.7
-0.55416 -9.3
-0.55392 -8.9
-0.55367 -8.4
-0.55343 -8.0
-0.55318 -7.5
-0.55294 -7.0
-0.55269 -6.4
-0.55245 -5.9
-0.55221 -5.3
-0.55196 -4.7
-0.55172 -4.1
-0.55147 -3.5
-0.55123 -2.9
-0.55099 -2.3
-0.55074 -1.6
-0.5505 -1.0
-0.55025 -0.4
-0.55001 0.3
-0.54976 0.9
-0.54952 1.6
-0.54928 2.2
-0.54903 2.8
-0.54879 3.5
-0.54854 4.1
-0.5483 4.7
-0.54806 5.3
-0.54781 5.8
-0.54757 6.4
-0.54732 6.9
-0.54708 7.5
-0.54683 8.0
-0.54659 8.4
-0.54635 8.9
-0.5461 9.3
-0.54586 9.7
-0.54561 10.1
-0.54537 10.4
-0.54513 10.7
-0.54488 11.0
-0.54464 11.3
-0.54439 11.5
-0.54415 11.7
-0.54391 11.8
-0.54366 11.9
-0.54342 12.0
-0.54317 12.1
-0.54293 12.1
-0.54268 12.0
-0.54244 12.0
-0.5422 11.9
-0.54195 11.8
-0.54171 11.6
-0.54146 11.4
-0.54122 11.2
-0.54098 10.9
-0.54073 10.6
-0.54049 10.3
-0.54024 10.0
-0.54 9.6
-0.53975 9.2
-0.53951 8.7
-0.53927 8.3
-0.53902 7.8
-0.53878 7.3
-0.53853 6.8
-0.53829 6.2
-0.53805 5.6
-0.5378 5.1
-0.53756 4.5
-0.53731 3.9
-0.53707 3.2
-0.53683 2.6
-0.53658 2.0
-0.53634 1.3
-0.53609 0.7
-0.53585 0.0
-0.5356 -0.6
-0.53536 -1.3
-0.53512 -1.9
-0.53487 -2.6
-0.53463 -3.2
-0.53438 -3.9
-0.53414 -4.5
-0.5339 -5.1
-0.53365 -5.7
-0.53341 -6.2
-0.53316 -6.8
-0.53292 -7.3
-0.53267 -7.8
-0.53243 -8.3
-0.53219 -8.8
-0.53194 -9.2
-0.5317 -9.6
-0.53145 -10.0
-0.53121 -10.4
-0.53097 -10.7
-0.53072 -11.0
-0.53048 -11.3
-0.53023 -11.5
-0.52999 -11.7
-0.52975 -11.8
-0.5295 -12.0
-0.52926 -12.1
-0.52901 -12.1
-0.52877 -12.1
-0.52852 -12.1
-0.52828 -12.1
-0.52804 -12.0
-0.52779 -11.9
-0.52755 -11.7
-0.5273 -11.5
-0.52706 -11.3
-0.52682 -11.0
-0.52657 -10.7
-0.52633 -10.4
-0.52608 -10.1
-0.52584 -9.7
-0.52559 -9.3
-0.52535 -8.8
-0.52511 -8.4
-0.52486 -7.9
-0.52462 -7.4
-0.52437 -6.8
-0.52413 -6.3
-0.52389 -5.7
-0.52364 -5.1
-0.5234 -4.5
-0.52315 -3.9
-0.52291 -3.2
-0.52267 -2.6
-0.52242 -1.9
-0.52218 -1.3
-0.52193 -0.6
-0.52169 0.0
-0.52144 0.7
-0.5212 1.4
-0.52096 2.0
-0.52071 2.7
-0.52047 3.3
-0.52022 3.9
-0.51998 4.6
-0.51974 5.2
-0.51949 5.8
-0.51925 6.3
-0.519 6.9
-0.51876 7.4
-0.51851 8.0
-0.51827 8.5
-0.51803 8.9
-0.51778 9.4
-0.51754 9.8
-0.51729 10.2
-0.51705 10.5
-0.51681 10.8
-0.51656 11.1
-0.51632 11.4
-0.51607 11.6
-0.51583 11.8
-0.51558 12.0
-0.51534 12.1
-0.5151 12.2
-0.51485 12.2
-0.51461 12.2
-0.51436 12.2
-0.51412 12.1
-0.51388 12.0
-0.51363 11.9
-0.51339 11.7
-0.51314 11.5
-0.5129 11.3
-0.51266 11.0
-0.51241 10.7
-0.51217 10.3
-0.51192 10.0
-0.51168 9.6
-0.51143 9.1
-0.51119 8.7
-0.51095 8.2
-0.5107 7.7
-0.51046 7.2
-0.51021 6.6
-0.50997 6.0
-0.50973 5.4
-0.50948 4.8
-0.50924 4.2
-0.50899 3.6
-0.50875 2.9
-0.5085 2.3
-0.50826 1.6
-0.50802 0.9
-0.50777 0.3
-0.50753 -0.4
-0.50728 -1.1
-0.50704 -1.8
-0.5068 -2.4
-0.50655 -3.1
-0.50631 -3.7
-0.50606 -4.4
-0.50582 -5.0
-0.50558 -5.6
-0.50533 -6.2
-0.50509 -6.8
-0.50484 -7.3
-0.5046 -7.9
-0.50435 -8.4
-0.50411 -8.8
-0.50387 -9.3
-0.50362 -9.7
-0.50338 -10.1
-0.50313 -10.5
-0.50289 -10.8
-0.50265 -11.1
-0.5024 -11.4
-0.50216 -11.6
-0.50191 -11.8
-0.50167 -12.0
-0.50142 -12.1
-0.50118 -12.2
-0.50094 -12.3
-0.50069 -12.3
-0.50045 -12.3
-0.5002 -12.2
-0.49996 -12.1
-0.49972 -12.0
-0.49947 -11.8
-0.49923 -11.6
-0.49898 -11.4
-0.49874 -11.1
-0.4985 -10.8
-0.49825 -10.4
-0.49801 -10.1
-0.49776 -9.6
-0.49752 -9.2
-0.49727 -8.7
-0.49703 -8.3
-0.49679 -7.7
-0.49654 -7.2
-0.4963 -6.6
-0.49605 -6.1
-0.49581 -5.4
-0.49557 -4.8
-0.49532 -4.2
-0.49508 -3.5
-0.49483 -2.9
-0.49459 -2.2
-0.49434 -1.5
-0.4941 -0.9
-0.49386 -0.2
-0.49361 0.5
-0.49337 1.2
-0.49312 1.9
-0.49288 2.5
-0.49264 3.2
-0.49239 3.9
-0.49215 4.5
-0.4919 5.1
-0.49166 5.7
-0.49142 6.3
-0.49117 6.9
-0.49093 7.5
-0.49068 8.0
-0.49044 8.5
-0.49019 9.0
-0.48995 9.5
-0.48971 9.9
-0.48946 10.3
-0.48922 10.7
-0.48897 11.0
-0.48873 11.3
-0.48849 11.5
-0.48824 11.8
-0.488 12.0
-0.48775 12.1
-0.48751 12.2
-0.48726 12.3
-0.48702 12.4
-0.48678 12.4
-0.48653 12.3
-0.48629 12.2
-0.48604 12.1
-0.4858 12.0
-0.48556 11.8
-0.48531 11.6
-0.48507 11.3
-0.48482 11.0
-0.48458 10.7
-0.48433 10.3
-0.48409 9.9
-0.48385 9.5
-0.4836 9.0
-0.48336 8.6
-0.48311 8.0
-0.48287 7.5
-0.48263 6.9
-0.48238 6.4
-0.48214 5.8
-0.48189 5.1
-0.48165 4.5
-0.48141 3.8
-0.48116 3.2
-0.48092 2.5
-0.48067 1.8
-0.48043 1.1
-0.48018 0.4
-0.47994 -0.3
