t strain*1e23
-1.66088 2.3
-1.66063 1.7
-1.66039 1.2
-1.66014 0.6
-1.6599 0.0
-1.65966 -0.5
-1.65941 -1.1
-1.65917 -1.7
-1.65892 -2.2
-1.65868 -2.8
-1.65843 -3.3
-1.65819 -3.9
-1.65795 -4.4
-1.6577 -4.9
-1.65746 -5.4
-1.65721 -5.9
-1.65697 -6.4
-1.65673 -6.8
-1.65648 -7.2
-1.65624 -7.7
-1.65599 -8.1
-1.65575 -8.4
-1.65551 -8.8
-1.65526 -9.1
-1.65502 -9.4
-1.65477 -9.7
-1.65453 -9.9
-1.65428 -10.2
-1.65404 -10.4
-1.6538 -10.5
-1.65355 -10.7
-1.65331 -10.8
-1.65306 -10.9
-1.65282 -10.9
-1.65258 -11.0
-1.65233 -10.9
-1.65209 -10.9
-1.65184 -10.8
-1.6516 -10.8
-1.65135 -10.6
-1.65111 -10.5
-1.65087 -10.3
-1.65062 -10.1
-1.65038 -9.9
-1.65013 -9.6
-1.64989 -9.3
-1.64965 -9.0
-1.6494 -8.7
-1.64916 -8.3
-1.64891 -7.9
-1.64867 -7.5
-1.64843 -7.1
-1.64818 -6.6
-1.64794 -6.2
-1.64769 -5.7
-1.64745 -5.2
-1.6472 -4.7
-1.64696 -4.2
-1.64672 -3.6
-1.64647 -3.1
-1.64623 -2.5
-1.64598 -2.0
-1.64574 -1.4
-1.6455 -0.9
-1.64525 -0.3
-1.64501 0.3
-1.64476 0.9
-1.64452 1.4
-1.64427 2.0
-1.64403 2.5
-1.64379 3.1
-1.64354 3.6
-1.6433 4.2
-1.64305 4.7
-1.64281 5.2
-1.64257 5.7
-1.64232 6.2
-1.64208 6.6
-1.64183 7.1
-1.64159 7.5
-1.64135 7.9
-1.6411 8.3
-1.64086 8.7
-1.64061 9.0
-1.64037 9.3
-1.64012 9.6
-1.63988 9.9
-1.63964 10.1
-1.63939 10.3
-1.63915 10.5
-1.6389 10.7
-1.63866 10.8
-1.63842 10.9
-1.63817 10.9
-1.63793 11.0
-1.63768 11.0
-1.63744 10.9
-1.63719 10.9
-1.63695 10.8
-1.63671 10.7
-1.63646 10.6
-1.63622 10.4
-1.63597 10.2
-1.63573 10.0
-1.63549 9.7
-1.63524 9.4
-1.635 9.1
-1.63475 8.8
-1.63451 8.4
-1.63426 8.0
-1.63402 7.6
-1.63378 7.2
-1.63353 6.8
-1.63329 6.3
-1.63304 5.8
-1.6328 5.3
-1.63256 4.8
-1.63231 4.3
-1.63207 3.8
-1.63182 3.2
-1.63158 2.7
-1.63134 2.1
-1.63109 1.6
-1.63085 1.0
-1.6306 0.4
-1.63036 -0.2
-1.63011 -0.7
-1.62987 -1.3
-1.62963 -1.9
-1.62938 -2.4
-1.62914 -3.0
-1.62889 -3.5
-1.62865 -4.1
-1.62841 -4.6
-1.62816 -5.1
-1.62792 -5.6
-1.62767 -6.1
-1.62743 -6.6
-1.62718 -7.0
-1.62694 -7.5
-1.6267 -7.9
-1.62645 -8.3
-1.62621 -8.6
-1.62596 -9.0
-1.62572 -9.3
-1.62548 -9.6
-1.62523 -9.9
-1.62499 -10.1
-1.62474 -10.3
-1.6245 -10.5
-1.62426 -10.7
-1.62401 -10.8
-1.62377 -10.9
-1.62352 -11.0
-1.62328 -11.0
-1.62303 -11.0
-1.62279 -11.0
-1.62255 -10.9
-1.6223 -10.8
-1.62206 -10.7
-1.62181 -10.6
-1.62157 -10.4
-1.62133 -10.2
-1.62108 -10.0
-1.62084 -9.7
-1.62059 -9.5
-1.62035 -9.2
-1.6201 -8.8
-1.61986 -8.5
-1.61962 -8.1
-1.61937 -7.7
-1.61913 -7.3
-1.61888 -6.8
-1.61864 -6.4
-1.6184 -5.9
-1.61815 -5.4
-1.61791 -4.9
-1.61766 -4.4
-1.61742 -3.8
-1.61718 -3.3
-1.61693 -2.7
-1.61669 -2.2
-1.61644 -1.6
-1.6162 -1.0
-1.61595 -0.4
-1.61571 0.1
-1.61547 0.7
-1.61522 1.3
-1.61498 1.9
-1.61473 2.4
-1.61449 3.0
-1.61425 3.5
-1.614 4.1
-1.61376 4.6
-1.61351 5.1
-1.61327 5.6
-1.61302 6.1
-1.61278 6.6
-1.61254 7.0
-1.61229 7.5
-1.61205 7.9
-1.6118 8.3
-1.61156 8.7
-1.61132 9.0
-1.61107 9.3
-1.61083 9.6
-1.61058 9.9
-1.61034 10.1
-1.6101 10.3
-1.60985 10.5
-1.60961 10.7
-1.60936 10.8
-1.60912 10.9
-1.60887 11.0
-1.60863 11.0
-1.60839 11.0
-1.60814 11.0
-1.6079 10.9
-1.60765 10.9
-1.60741 10.7
-1.60717 10.6
-1.60692 10.4
-1.60668 10.2
-1.60643 10.0
-1.60619 9.7
-1.60594 9.5
-1.6057 9.1
-1.60546 8.8
-1.60521 8.5
-1.60497 8.1
-1.60472 7.7
-1.60448 7.2
-1.60424 6.8
-1.60399 6.3
-1.60375 5.8
-1.6035 5.3
-1.60326 4.8
-1.60301 4.3
-1.60277 3.8
-1.60253 3.2
-1.60228 2.6
-1.60204 2.1
-1.60179 1.5
-1.60155 0.9
-1.60131 0.4
-1.60106 -0.2
-1.60082 -0.8
-1.60057 -1.4
-1.60033 -2.0
-1.60009 -2.5
-1.59984 -3.1
-1.5996 -3.6
-1.59935 -4.2
-1.59911 -4.7
-1.59886 -5.2
-1.59862 -5.7
-1.59838 -6.2
-1.59813 -6.7
-1.59789 -7.1
-1.59764 -7.6
-1.5974 -8.0
-1.59716 -8.4
-1.59691 -8.7
-1.59667 -9.1
-1.59642 -9.4
-1.59618 -9.7
-1.59593 -10.0
-1.59569 -10.2
-1.59545 -10.4
-1.5952 -10.6
-1.59496 -10.7
-1.59471 -10.9
-1.59447 -11.0
-1.59423 -11.0
-1.59398 -11.0
-1.59374 -11.0
-1.59349 -11.0
-1.59325 -10.9
-1.59301 -10.9
-1.59276 -10.7
-1.59252 -10.6
-1.59227 -10.4
-1.59203 -10.2
-1.59178 -9.9
-1.59154 -9.7
-1.5913 -9.4
-1.59105 -9.1
-1.59081 -8.7
-1.59056 -8.4
-1.59032 -8.0
-1.59008 -7.5
-1.58983 -7.1
-1.58959 -6.7
-1.58934 -6.2
-1.5891 -5.7
-1.58885 -5.2
-1.58861 -4.7
-1.58837 -4.1
-1.58812 -3.6
-1.58788 -3.0
-1.58763 -2.5
-1.58739 -1.9
-1.58715 -1.3
-1.5869 -0.7
-1.58666 -0.1
-1.58641 0.4
-1.58617 1.0
-1.58593 1.6
-1.58568 2.2
-1.58544 2.7
-1.58519 3.3
-1.58495 3.9
-1.5847 4.4
-1.58446 4.9
-1.58422 5.4
-1.58397 5.9
-1.58373 6.4
-1.58348 6.9
-1.58324 7.3
-1.583 7.8
-1.58275 8.2
-1.58251 8.6
-1.58226 8.9
-1.58202 9.2
-1.58177 9.6
-1.58153 9.8
-1.58129 10.1
-1.58104 10.3
-1.5808 10.5
-1.58055 10.7
-1.58031 10.8
-1.58007 10.9
-1.57982 11.0
-1.57958 11.1
-1.57933 11.1
-1.57909 11.1
-1.57885 11.0
-1.5786 10.9
-1.57836 10.8
-1.57811 10.7
-1.57787 10.5
-1.57762 10.3
-1.57738 10.1
-1.57714 9.8
-1.57689 9.6
-1.57665 9.3
-1.5764 8.9
-1.57616 8.6
-1.57592 8.2
-1.57567 7.8
-1.57543 7.3
-1.57518 6.9
-1.57494 6.4
-1.57469 5.9
-1.57445 5.4
-1.57421 4.9
-1.57396 4.4
-1.57372 3.8
-1.57347 3.3
-1.57323 2.7
-1.57299 2.2
-1.57274 1.6
-1.5725 1.0
-1.57225 0.4
-1.57201 -0.2
-1.57176 -0.8
-1.57152 -1.3
-1.57128 -1.9
-1.57103 -2.5
-1.57079 -3.1
-1.57054 -3.6
-1.5703 -4.2
-1.57006 -4.7
-1.56981 -5.2
-1.56957 -5.7
-1.56932 -6.2
-1.56908 -6.7
-1.56884 -7.2
-1.56859 -7.6
-1.56835 -8.0
-1.5681 -8.4
-1.56786 -8.8
-1.56761 -9.1
-1.56737 -9.5
-1.56713 -9.8
-1.56688 -10.0
-1.56664 -10.3
-1.56639 -10.5
-1.56615 -10.6
-1.56591 -10.8
-1.56566 -10.9
-1.56542 -11.0
-1.56517 -11.1
-1.56493 -11.1
-1.56468 -11.1
-1.56444 -11.1
-1.5642 -11.0
-1.56395 -10.9
-1.56371 -10.8
-1.56346 -10.6
-1.56322 -10.4
-1.56298 -10.2
-1.56273 -10.0
-1.56249 -9.7
-1.56224 -9.4
-1.562 -9.0
-1.56176 -8.7
-1.56151 -8.3
-1.56127 -7.9
-1.56102 -7.5
-1.56078 -7.0
-1.56053 -6.6
-1.56029 -6.1
-1.56005 -5.6
-1.5598 -5.1
-1.55956 -4.5
-1.55931 -4.0
-1.55907 -3.5
-1.55883 -2.9
-1.55858 -2.3
-1.55834 -1.7
-1.55809 -1.1
-1.55785 -0.6
-1.5576 0.0
-1.55736 0.6
-1.55712 1.2
-1.55687 1.8
-1.55663 2.4
-1.55638 2.9
-1.55614 3.5
-1.5559 4.1
-1.55565 4.6
-1.55541 5.1
-1.55516 5.7
-1.55492 6.2
-1.55468 6.6
-1.55443 7.1
-1.55419 7.5
-1.55394 8.0
-1.5537 8.4
-1.55345 8.7
-1.55321 9.1
-1.55297 9.4
-1.55272 9.7
-1.55248 10.0
-1.55223 10.2
-1.55199 10.5
-1.55175 10.6
-1.5515 10.8
-1.55126 10.9
-1.55101 11.0
-1.55077 11.1
-1.55052 11.1
-1.55028 11.1
-1.55004 11.1
-1.54979 11.0
-1.54955 10.9
-1.5493 10.8
-1.54906 10.6
-1.54882 10.5
-1.54857 10.2
-1.54833 10.0
-1.54808 9.7
-1.54784 9.4
-1.5476 9.1
-1.54735 8.8
-1.54711 8.4
-1.54686 8.0
-1.54662 7.5
-1.54637 7.1
-1.54613 6.6
-1.54589 6.2
-1.54564 5.7
-1.5454 5.1
-1.54515 4.6
-1.54491 4.1
-1.54467 3.5
-1.54442 2.9
-1.54418 2.4
-1.54393 1.8
-1.54369 1.2
-1.54344 0.6
-1.5432 0.0
-1.54296 -0.6
-1.54271 -1.2
-1.54247 -1.8
-1.54222 -2.4
-1.54198 -2.9
-1.54174 -3.5
-1.54149 -4.1
-1.54125 -4.6
-1.541 -5.1
-1.54076 -5.7
-1.54051 -6.2
-1.54027 -6.6
-1.54003 -7.1
-1.53978 -7.6
-1.53954 -8.0
-1.53929 -8.4
-1.53905 -8.8
-1.53881 -9.1
-1.53856 -9.4
-1.53832 -9.7
-1.53807 -10.0
-1.53783 -10.3
-1.53759 -10.5
-1.53734 -10.7
-1.5371 -10.8
-1.53685 -11.0
-1.53661 -11.0
-1.53636 -11.1
-1.53612 -11.1
-1.53588 -11.1
-1.53563 -11.1
-1.53539 -11.0
-1.53514 -10.9
-1.5349 -10.8
-1.53466 -10.7
-1.53441 -10.5
-1.53417 -10.3
-1.53392 -10.0
-1.53368 -9.7
-1.53343 -9.4
-1.53319 -9.1
-1.53295 -8.7
-1.5327 -8.4
-1.53246 -8.0
-1.53221 -7.5
-1.53197 -7.1
-1.53173 -6.6
-1.53148 -6.1
-1.53124 -5.6
-1.53099 -5.1
-1.53075 -4.5
-1.53051 -4.0
-1.53026 -3.4
-1.53002 -2.9
-1.52977 -2.3
-1.52953 -1.7
-1.52928 -1.1
-1.52904 -0.5
-1.5288 0.0
-1.52855 0.7
-1.52831 1.3
-1.52806 1.9
-1.52782 2.5
-1.52758 3.0
-1.52733 3.6
-1.52709 4.2
-1.52684 4.7
-1.5266 5.2
-1.52635 5.8
-1.52611 6.3
-1.52587 6.7
-1.52562 7.2
-1.52538 7.7
-1.52513 8.1
-1.52489 8.5
-1.52465 8.9
-1.5244 9.2
-1.52416 9.5
-1.52391 9.8
-1.52367 10.1
-1.52343 10.3
-1.52318 10.6
-1.52294 10.7
-1.52269 10.9
-1.52245 11.0
-1.5222 11.1
-1.52196 11.1
-1.52172 11.2
-1.52147 11.2
-1.52123 11.1
-1.52098 11.0
-1.52074 10.9
-1.5205 10.8
-1.52025 10.6
-1.52001 10.4
-1.51976 10.2
-1.51952 10.0
-1.51927 9.7
-1.51903 9.4
-1.51879 9.0
-1.51854 8.6
-1.5183 8.3
-1.51805 7.8
-1.51781 7.4
-1.51757 6.9
-1.51732 6.5
-1.51708 6.0
-1.51683 5.5
-1.51659 4.9
-1.51635 4.4
-1.5161 3.8
-1.51586 3.3
-1.51561 2.7
-1.51537 2.1
-1.51512 1.5
-1.51488 0.9
-1.51464 0.3
-1.51439 -0.3
-1.51415 -0.9
-1.5139 -1.5
-1.51366 -2.1
-1.51342 -2.7
-1.51317 -3.2
-1.51293 -3.8
-1.51268 -4.4
-1.51244 -4.9
-1.51219 -5.5
-1.51195 -6.0
-1.51171 -6.5
-1.51146 -6.9
-1.51122 -7.4
-1.51097 -7.8
-1.51073 -8.3
-1.51049 -8.7
-1.51024 -9.0
-1.51 -9.4
-1.50975 -9.7
-1.50951 -10.0
-1.50926 -10.2
-1.50902 -10.5
-1.50878 -10.7
-1.50853 -10.8
-1.50829 -11.0
-1.50804 -11.1
-1.5078 -11.1
-1.50756 -11.2
-1.50731 -11.2
-1.50707 -11.2
-1.50682 -11.1
-1.50658 -11.0
-1.50634 -10.9
-1.50609 -10.8
-1.50585 -10.6
-1.5056 -10.4
-1.50536 -10.1
-1.50511 -9.8
-1.50487 -9.5
-1.50463 -9.2
-1.50438 -8.9
-1.50414 -8.5
-1.50389 -8.1
-1.50365 -7.6
-1.50341 -7.2
-1.50316 -6.7
-1.50292 -6.2
-1.50267 -5.7
-1.50243 -5.2
-1.50218 -4.7
-1.50194 -4.1
-1.5017 -3.5
-1.50145 -3.0
-1.50121 -2.4
-1.50096 -1.8
-1.50072 -1.2
-1.50048 -0.6
-1.50023 0.0
-1.49999 0.6
-1.49974 1.2
-1.4995 1.8
-1.49926 2.4
-1.49901 3.0
-1.49877 3.6
-1.49852 4.1
-1.49828 4.7
-1.49803 5.2
-1.49779 5.8
-1.49755 6.3
-1.4973 6.8
-1.49706 7.2
-1.49681 7.7
-1.49657 8.1
-1.49633 8.5
-1.49608 8.9
-1.49584 9.3
-1.49559 9.6
-1.49535 9.9
-1.4951 10.2
-1.49486 10.4
-1.49462 10.6
-1.49437 10.8
-1.49413 10.9
-1.49388 11.1
-1.49364 11.1
-1.4934 11.2
-1.49315 11.2
-1.49291 11.2
-1.49266 11.2
-1.49242 11.1
-1.49218 11.0
-1.49193 10.8
-1.49169 10.7
-1.49144 10.5
-1.4912 10.2
-1.49095 10.0
-1.49071 9.7
-1.49047 9.3
-1.49022 9.0
-1.48998 8.6
-1.48973 8.2
-1.48949 7.8
-1.48925 7.3
-1.489 6.9
-1.48876 6.4
-1.48851 5.9
-1.48827 5.4
-1.48802 4.8
-1.48778 4.3
-1.48754 3.7
-1.48729 3.1
-1.48705 2.5
-1.4868 1.9
-1.48656 1.3
-1.48632 0.7
-1.48607 0.1
-1.48583 -0.5
-1.48558 -1.1
-1.48534 -1.7
-1.4851 -2.3
-1.48485 -2.9
-1.48461 -3.5
-1.48436 -4.0
-1.48412 -4.6
-1.48387 -5.1
-1.48363 -5.7
-1.48339 -6.2
-1.48314 -6.7
-1.4829 -7.2
-1.48265 -7.6
-1.48241 -8.1
-1.48217 -8.5
-1.48192 -8.9
-1.48168 -9.2
-1.48143 -9.5
-1.48119 -9.9
-1.48094 -10.1
-1.4807 -10.4
-1.48046 -10.6
-1.48021 -10.8
-1.47997 -10.9
-1.47972 -11.1
-1.47948 -11.2
-1.47924 -11.2
-1.47899 -11.2
-1.47875 -11.2
-1.4785 -11.2
-1.47826 -11.1
-1.47801 -11.0
-1.47777 -10.9
-1.47753 -10.7
-1.47728 -10.5
-1.47704 -10.3
-1.47679 -10.0
-1.47655 -9.7
-1.47631 -9.4
-1.47606 -9.1
-1.47582 -8.7
-1.47557 -8.3
-1.47533 -7.9
-1.47509 -7.4
-1.47484 -6.9
-1.4746 -6.5
-1.47435 -5.9
-1.47411 -5.4
-1.47386 -4.9
-1.47362 -4.3
-1.47338 -3.7
-1.47313 -3.2
-1.47289 -2.6
-1.47264 -2.0
-1.4724 -1.4
-1.47216 -0.8
-1.47191 -0.2
-1.47167 0.4
-1.47142 1.1
-1.47118 1.7
-1.47093 2.3
-1.47069 2.9
-1.47045 3.4
-1.4702 4.0
-1.46996 4.6
-1.46971 5.1
-1.46947 5.7
-1.46923 6.2
-1.46898 6.7
-1.46874 7.2
-1.46849 7.6
-1.46825 8.1
-1.46801 8.5
-1.46776 8.9
-1.46752 9.2
-1.46727 9.6
-1.46703 9.9
-1.46678 10.2
-1.46654 10.4
-1.4663 10.6
-1.46605 10.8
-1.46581 11.0
-1.46556 11.1
-1.46532 11.2
-1.46508 11.2
-1.46483 11.3
-1.46459 11.3
-1.46434 11.2
-1.4641 11.1
-1.46385 11.0
-1.46361 10.9
-1.46337 10.7
-1.46312 10.5
-1.46288 10.3
-1.46263 10.0
-1.46239 9.7
-1.46215 9.4
-1.4619 9.0
-1.46166 8.7
-1.46141 8.3
-1.46117 7.8
-1.46093 7.4
-1.46068 6.9
-1.46044 6.4
-1.46019 5.9
-1.45995 5.4
-1.4597 4.8
-1.45946 4.3
-1.45922 3.7
-1.45897 3.1
-1.45873 2.5
-1.45848 1.9
-1.45824 1.3
-1.458 0.7
-1.45775 0.0
-1.45751 -0.5
-1.45726 -1.2
-1.45702 -1.8
-1.45677 -2.4
-1.45653 -3.0
-1.45629 -3.5
-1.45604 -4.1
-1.4558 -4.7
-1.45555 -5.2
-1.45531 -5.8
-1.45507 -6.3
-1.45482 -6.8
-1.45458 -7.3
-1.45433 -7.7
-1.45409 -8.2
-1.45385 -8.6
-1.4536 -9.0
-1.45336 -9.3
-1.45311 -9.7
-1.45287 -10.0
-1.45262 -10.2
-1.45238 -10.5
-1.45214 -10.7
-1.45189 -10.9
-1.45165 -11.0
-1.4514 -11.1
-1.45116 -11.2
-1.45092 -11.3
-1.45067 -11.3
-1.45043 -11.3
-1.45018 -11.2
-1.44994 -11.1
-1.44969 -11.0
-1.44945 -10.9
-1.44921 -10.7
-1.44896 -10.5
-1.44872 -10.2
-1.44847 -10.0
-1.44823 -9.6
-1.44799 -9.3
-1.44774 -9.0
-1.4475 -8.6
-1.44725 -8.2
-1.44701 -7.7
-1.44676 -7.3
-1.44652 -6.8
-1.44628 -6.3
-1.44603 -5.7
-1.44579 -5.2
-1.44554 -4.6
-1.4453 -4.1
-1.44506 -3.5
-1.44481 -2.9
-1.44457 -2.3
-1.44432 -1.7
-1.44408 -1.1
-1.44384 -0.5
-1.44359 0.1
-1.44335 0.8
-1.4431 1.4
-1.44286 2.0
-1.44261 2.6
-1.44237 3.2
-1.44213 3.8
-1.44188 4.3
-1.44164 4.9
-1.44139 5.5
-1.44115 6.0
-1.44091 6.5
-1.44066 7.0
-1.44042 7.5
-1.44017 7.9
-1.43993 8.4
-1.43968 8.8
-1.43944 9.1
-1.4392 9.5
-1.43895 9.8
-1.43871 10.1
-1.43846 10.4
-1.43822 10.6
-1.43798 10.8
-1.43773 11.0
-1.43749 11.1
-1.43724 11.2
-1.437 11.3
-1.43676 11.3
-1.43651 11.3
-1.43627 11.3
-1.43602 11.2
-1.43578 11.1
-1.43553 11.0
-1.43529 10.8
-1.43505 10.6
-1.4348 10.4
-1.43456 10.1
-1.43431 9.8
-1.43407 9.5
-1.43383 9.2
-1.43358 8.8
-1.43334 8.4
-1.43309 8.0
-1.43285 7.5
-1.4326 7.0
-1.43236 6.5
-1.43212 6.0
-1.43187 5.5
-1.43163 4.9
-1.43138 4.4
-1.43114 3.8
-1.4309 3.2
-1.43065 2.6
-1.43041 2.0
-1.43016 1.4
-1.42992 0.8
-1.42968 0.1
-1.42943 -0.5
-1.42919 -1.1
-1.42894 -1.7
-1.4287 -2.3
-1.42845 -2.9
-1.42821 -3.5
-1.42797 -4.1
-1.42772 -4.7
-1.42748 -5.2
-1.42723 -5.8
-1.42699 -6.3
-1.42675 -6.8
-1.4265 -7.3
-1.42626 -7.8
-1.42601 -8.2
-1.42577 -8.6
-1.42552 -9.0
-1.42528 -9.4
-1.42504 -9.7
-1.42479 -10.0
-1.42455 -10.3
-1.4243 -10.5
-1.42406 -10.8
-1.42382 -10.9
-1.42357 -11.1
-1.42333 -11.2
-1.42308 -11.3
-1.42284 -11.3
-1.4226 -11.3
-1.42235 -11.3
-1.42211 -11.3
-1.42186 -11.2
-1.42162 -11.1
-1.42137 -10.9
-1.42113 -10.7
-1.42089 -10.5
-1.42064 -10.2
-1.4204 -10.0
-1.42015 -9.6
-1.41991 -9.3
-1.41967 -8.9
-1.41942 -8.5
-1.41918 -8.1
-1.41893 -7.7
-1.41869 -7.2
-1.41844 -6.7
-1.4182 -6.2
-1.41796 -5.6
-1.41771 -5.1
-1.41747 -4.5
-1.41722 -3.9
-1.41698 -3.4
-1.41674 -2.8
-1.41649 -2.1
-1.41625 -1.5
-1.416 -0.9
-1.41576 -0.3
-1.41551 0.3
-1.41527 1.0
-1.41503 1.6
-1.41478 2.2
-1.41454 2.8
-1.41429 3.4
-1.41405 4.0
-1.41381 4.6
-1.41356 5.1
-1.41332 5.7
-1.41307 6.2
-1.41283 6.7
-1.41259 7.2
-1.41234 7.7
-1.4121 8.1
-1.41185 8.6
-1.41161 9.0
-1.41136 9.3
-1.41112 9.7
-1.41088 10.0
-1.41063 10.3
-1.41039 10.5
-1.41014 10.7
-1.4099 10.9
-1.40966 11.1
-1.40941 11.2
-1.40917 11.3
-1.40892 11.4
-1.40868 11.4
-1.40843 11.4
-1.40819 11.3
-1.40795 11.2
-1.4077 11.1
-1.40746 10.9
-1.40721 10.8
-1.40697 10.5
-1.40673 10.3
-1.40648 10.0
-1.40624 9.7
-1.40599 9.4
-1.40575 9.0
-1.40551 8.6
-1.40526 8.2
-1.40502 7.7
-1.40477 7.2
-1.40453 6.7
-1.40428 6.2
-1.40404 5.7
-1.4038 5.1
-1.40355 4.6
-1.40331 4.0
-1.40306 3.4
-1.40282 2.8
-1.40258 2.2
-1.40233 1.6
-1.40209 0.9
-1.40184 0.3
-1.4016 -0.3
-1.40135 -0.9
-1.40111 -1.6
-1.40087 -2.2
-1.40062 -2.8
-1.40038 -3.4
-1.40013 -4.0
-1.39989 -4.6
-1.39965 -5.1
-1.3994 -5.7
-1.39916 -6.2
-1.39891 -6.7
-1.39867 -7.2
-1.39843 -7.7
-1.39818 -8.2
-1.39794 -8.6
-1.39769 -9.0
-1.39745 -9.4
-1.3972 -9.7
-1.39696 -10.0
-1.39672 -10.3
-1.39647 -10.6
-1.39623 -10.8
-1.39598 -11.0
-1.39574 -11.1
-1.3955 -11.2
-1.39525 -11.3
-1.39501 -11.4
-1.39476 -11.4
-1.39452 -11.4
-1.39427 -11.3
-1.39403 -11.2
-1.39379 -11.1
-1.39354 -11.0
-1.3933 -10.8
-1.39305 -10.5
-1.39281 -10.3
-1.39257 -10.0
-1.39232 -9.7
-1.39208 -9.3
-1.39183 -9.0
-1.39159 -8.6
-1.39135 -8.1
-1.3911 -7.7
-1.39086 -7.2
-1.39061 -6.7
-1.39037 -6.2
-1.39012 -5.6
-1.38988 -5.1
-1.38964 -4.5
-1.38939 -3.9
-1.38915 -3.3
-1.3889 -2.7
-1.38866 -2.1
-1.38842 -1.5
-1.38817 -0.8
-1.38793 -0.2
-1.38768 0.4
-1.38744 1.0
-1.38719 1.7
-1.38695 2.3
-1.38671 2.9
-1.38646 3.5
-1.38622 4.1
-1.38597 4.7
-1.38573 5.3
-1.38549 5.8
-1.38524 6.4
-1.385 6.9
-1.38475 7.4
-1.38451 7.8
-1.38426 8.3
-1.38402 8.7
-1.38378 9.1
-1.38353 9.5
-1.38329 9.8
-1.38304 10.1
-1.3828 10.4
-1.38256 10.6
-1.38231 10.9
-1.38207 11.0
-1.38182 11.2
-1.38158 11.3
-1.38134 11.4
-1.38109 11.4
-1.38085 11.4
-1.3806 11.4
-1.38036 11.3
-1.38011 11.2
-1.37987 11.1
-1.37963 10.9
-1.37938 10.7
-1.37914 10.5
-1.37889 10.2
-1.37865 9.9
-1.37841 9.6
-1.37816 9.2
-1.37792 8.9
-1.37767 8.4
-1.37743 8.0
-1.37718 7.5
-1.37694 7.1
-1.3767 6.5
-1.37645 6.0
-1.37621 5.5
-1.37596 4.9
-1.37572 4.3
-1.37548 3.7
-1.37523 3.1
-1.37499 2.5
-1.37474 1.9
-1.3745 1.3
-1.37426 0.6
-1.37401 0.0
-1.37377 -0.6
-1.37352 -1.3
-1.37328 -1.9
-1.37303 -2.5
-1.37279 -3.2
-1.37255 -3.8
-1.3723 -4.4
-1.37206 -4.9
-1.37181 -5.5
-1.37157 -6.0
-1.37133 -6.6
-1.37108 -7.1
-1.37084 -7.6
-1.37059 -8.0
-1.37035 -8.5
-1.3701 -8.9
-1.36986 -9.3
-1.36962 -9.6
-1.36937 -10.0
-1.36913 -10.3
-1.36888 -10.5
-1.36864 -10.8
-1.3684 -11.0
-1.36815 -11.1
-1.36791 -11.3
-1.36766 -11.4
-1.36742 -11.4
-1.36718 -11.4
-1.36693 -11.4
-1.36669 -11.4
-1.36644 -11.3
-1.3662 -11.2
-1.36595 -11.0
-1.36571 -10.9
-1.36547 -10.6
-1.36522 -10.4
-1.36498 -10.1
-1.36473 -9.8
-1.36449 -9.5
-1.36425 -9.1
-1.364 -8.7
-1.36376 -8.2
-1.36351 -7.8
-1.36327 -7.3
-1.36302 -6.8
-1.36278 -6.3
-1.36254 -5.7
-1.36229 -5.2
-1.36205 -4.6
-1.3618 -4.0
-1.36156 -3.4
-1.36132 -2.8
-1.36107 -2.2
-1.36083 -1.5
-1.36058 -0.9
-1.36034 -0.3
-1.3601 0.4
-1.35985 1.0
-1.35961 1.7
-1.35936 2.3
-1.35912 2.9
-1.35887 3.5
-1.35863 4.1
-1.35839 4.7
-1.35814 5.3
-1.3579 5.8
-1.35765 6.4
-1.35741 6.9
-1.35717 7.4
-1.35692 7.9
-1.35668 8.3
-1.35643 8.8
-1.35619 9.2
-1.35594 9.5
-1.3557 9.9
-1.35546 10.2
-1.35521 10.5
-1.35497 10.7
-1.35472 10.9
-1.35448 11.1
-1.35424 11.3
-1.35399 11.4
-1.35375 11.4
-1.3535 11.5
-1.35326 11.5
-1.35301 11.4
-1.35277 11.4
-1.35253 11.3
-1.35228 11.1
-1.35204 10.9
-1.35179 10.7
-1.35155 10.5
-1.35131 10.2
-1.35106 9.9
-1.35082 9.6
-1.35057 9.2
-1.35033 8.8
-1.35009 8.4
-1.34984 7.9
-1.3496 7.5
-1.34935 7.0
-1.34911 6.4
-1.34886 5.9
-1.34862 5.3
-1.34838 4.8
-1.34813 4.2
-1.34789 3.6
-1.34764 2.9
-1.3474 2.3
-1.34716 1.7
-1.34691 1.0
-1.34667 0.4
-1.34642 -0.2
-1.34618 -0.9
-1.34593 -1.5
-1.34569 -2.2
-1.34545 -2.8
-1.3452 -3.4
-1.34496 -4.0
-1.34471 -4.6
-1.34447 -5.2
-1.34423 -5.8
-1.34398 -6.3
-1.34374 -6.8
-1.34349 -7.3
-1.34325 -7.8
-1.34301 -8.3
-1.34276 -8.7
-1.34252 -9.1
-1.34227 -9.5
-1.34203 -9.9
-1.34178 -10.2
-1.34154 -10.5
-1.3413 -10.7
-1.34105 -10.9
-1.34081 -11.1
-1.34056 -11.3
-1.34032 -11.4
-1.34008 -11.5
-1.33983 -11.5
-1.33959 -11.5
-1.33934 -11.5
-1.3391 -11.4
-1.33885 -11.3
-1.33861 -11.2
-1.33837 -11.0
-1.33812 -10.8
-1.33788 -10.5
-1.33763 -10.3
-1.33739 -10.0
-1.33715 -9.6
-1.3369 -9.3
-1.33666 -8.9
-1.33641 -8.4
-1.33617 -8.0
-1.33593 -7.5
