t strain*1e23
-1.8981 1.2
-1.89785 0.6
-1.89761 0.0
-1.89737 -0.5
-1.89712 -1.0
-1.89688 -1.6
-1.89663 -2.2
-1.89639 -2.7
-1.89615 -3.2
-1.8959 -3.8
-1.89566 -4.3
-1.89541 -4.8
-1.89517 -5.3
-1.89493 -5.8
-1.89468 -6.3
-1.89444 -6.7
-1.89419 -7.2
-1.89395 -7.6
-1.8937 -8.0
-1.89346 -8.4
-1.89322 -8.8
-1.89297 -9.1
-1.89273 -9.4
-1.89248 -9.7
-1.89224 -10.0
-1.892 -10.2
-1.89175 -10.5
-1.89151 -10.7
-1.89126 -10.8
-1.89102 -11.0
-1.89077 -11.1
-1.89053 -11.2
-1.89029 -11.3
-1.89004 -11.3
-1.8898 -11.3
-1.88955 -11.3
-1.88931 -11.3
-1.88907 -11.2
-1.88882 -11.1
-1.88858 -11.0
-1.88833 -10.8
-1.88809 -10.6
-1.88785 -10.4
-1.8876 -10.2
-1.88736 -9.9
-1.88711 -9.6
-1.88687 -9.3
-1.88662 -9.0
-1.88638 -8.6
-1.88614 -8.3
-1.88589 -7.9
-1.88565 -7.5
-1.8854 -7.0
-1.88516 -6.6
-1.88492 -6.1
-1.88467 -5.6
-1.88443 -5.2
-1.88418 -4.6
-1.88394 -4.1
-1.88369 -3.6
-1.88345 -3.1
-1.88321 -2.5
-1.88296 -2.0
-1.88272 -1.4
-1.88247 -0.9
-1.88223 -0.3
-1.88199 0.3
-1.88174 0.8
-1.8815 1.4
-1.88125 1.9
-1.88101 2.5
-1.88076 3.0
-1.88052 3.6
-1.88028 4.1
-1.88003 4.6
-1.87979 5.1
-1.87954 5.6
-1.8793 6.1
-1.87906 6.6
-1.87881 7.0
-1.87857 7.5
-1.87832 7.9
-1.87808 8.3
-1.87784 8.6
-1.87759 9.0
-1.87735 9.3
-1.8771 9.6
-1.87686 9.9
-1.87661 10.2
-1.87637 10.4
-1.87613 10.6
-1.87588 10.8
-1.87564 11.0
-1.87539 11.1
-1.87515 11.2
-1.87491 11.3
-1.87466 11.3
-1.87442 11.3
-1.87417 11.3
-1.87393 11.3
-1.87368 11.2
-1.87344 11.1
-1.8732 11.0
-1.87295 10.9
-1.87271 10.7
-1.87246 10.5
-1.87222 10.3
-1.87198 10.0
-1.87173 9.7
-1.87149 9.4
-1.87124 9.1
-1.871 8.8
-1.87076 8.4
-1.87051 8.0
-1.87027 7.6
-1.87002 7.2
-1.86978 6.7
-1.86953 6.3
-1.86929 5.8
-1.86905 5.3
-1.8688 4.8
-1.86856 4.3
-1.86831 3.7
-1.86807 3.2
-1.86783 2.6
-1.86758 2.1
-1.86734 1.5
-1.86709 1.0
-1.86685 0.4
-1.8666 -0.2
-1.86636 -0.7
-1.86612 -1.3
-1.86587 -1.8
-1.86563 -2.4
-1.86538 -2.9
-1.86514 -3.5
-1.8649 -4.0
-1.86465 -4.5
-1.86441 -5.1
-1.86416 -5.6
-1.86392 -6.0
-1.86368 -6.5
-1.86343 -7.0
-1.86319 -7.4
-1.86294 -7.8
-1.8627 -8.2
-1.86245 -8.6
-1.86221 -9.0
-1.86197 -9.3
-1.86172 -9.6
-1.86148 -9.9
-1.86123 -10.2
-1.86099 -10.4
-1.86075 -10.6
-1.8605 -10.8
-1.86026 -11.0
-1.86001 -11.1
-1.85977 -11.2
-1.85952 -11.3
-1.85928 -11.3
-1.85904 -11.4
-1.85879 -11.4
-1.85855 -11.3
-1.8583 -11.3
-1.85806 -11.2
-1.85782 -11.0
-1.85757 -10.9
-1.85733 -10.7
-1.85708 -10.5
-1.85684 -10.3
-1.8566 -10.0
-1.85635 -9.8
-1.85611 -9.5
-1.85586 -9.1
-1.85562 -8.8
-1.85537 -8.4
-1.85513 -8.0
-1.85489 -7.6
-1.85464 -7.2
-1.8544 -6.8
-1.85415 -6.3
-1.85391 -5.8
-1.85367 -5.3
-1.85342 -4.8
-1.85318 -4.3
-1.85293 -3.8
-1.85269 -3.2
-1.85244 -2.7
-1.8522 -2.1
-1.85196 -1.6
-1.85171 -1.0
-1.85147 -0.4
-1.85122 0.1
-1.85098 0.7
-1.85074 1.3
-1.85049 1.8
-1.85025 2.4
-1.85 3.0
-1.84976 3.5
-1.84951 4.0
-1.84927 4.6
-1.84903 5.1
-1.84878 5.6
-1.84854 6.1
-1.84829 6.5
-1.84805 7.0
-1.84781 7.4
-1.84756 7.9
-1.84732 8.3
-1.84707 8.6
-1.84683 9.0
-1.84659 9.3
-1.84634 9.7
-1.8461 9.9
-1.84585 10.2
-1.84561 10.4
-1.84536 10.7
-1.84512 10.8
-1.84488 11.0
-1.84463 11.1
-1.84439 11.2
-1.84414 11.3
-1.8439 11.4
-1.84366 11.4
-1.84341 11.4
-1.84317 11.3
-1.84292 11.3
-1.84268 11.2
-1.84243 11.1
-1.84219 10.9
-1.84195 10.7
-1.8417 10.5
-1.84146 10.3
-1.84121 10.0
-1.84097 9.8
-1.84073 9.5
-1.84048 9.1
-1.84024 8.8
-1.83999 8.4
-1.83975 8.0
-1.83951 7.6
-1.83926 7.2
-1.83902 6.7
-1.83877 6.2
-1.83853 5.7
-1.83828 5.2
-1.83804 4.7
-1.8378 4.2
-1.83755 3.7
-1.83731 3.1
-1.83706 2.6
-1.83682 2.0
-1.83658 1.5
-1.83633 0.9
-1.83609 0.3
-1.83584 -0.2
-1.8356 -0.8
-1.83535 -1.4
-1.83511 -2.0
-1.83487 -2.5
-1.83462 -3.1
-1.83438 -3.6
-1.83413 -4.1
-1.83389 -4.7
-1.83365 -5.2
-1.8334 -5.7
-1.83316 -6.2
-1.83291 -6.7
-1.83267 -7.1
-1.83243 -7.5
-1.83218 -8.0
-1.83194 -8.4
-1.83169 -8.7
-1.83145 -9.1
-1.8312 -9.4
-1.83096 -9.7
-1.83072 -10.0
-1.83047 -10.3
-1.83023 -10.5
-1.82998 -10.7
-1.82974 -10.9
-1.8295 -11.1
-1.82925 -11.2
-1.82901 -11.3
-1.82876 -11.4
-1.82852 -11.4
-1.82827 -11.4
-1.82803 -11.4
-1.82779 -11.3
-1.82754 -11.3
-1.8273 -11.2
-1.82705 -11.0
-1.82681 -10.9
-1.82657 -10.7
-1.82632 -10.5
-1.82608 -10.2
-1.82583 -10.0
-1.82559 -9.7
-1.82535 -9.4
-1.8251 -9.0
-1.82486 -8.7
-1.82461 -8.3
-1.82437 -7.9
-1.82412 -7.5
-1.82388 -7.0
-1.82364 -6.6
-1.82339 -6.1
-1.82315 -5.6
-1.8229 -5.1
-1.82266 -4.6
-1.82242 -4.0
-1.82217 -3.5
-1.82193 -2.9
-1.82168 -2.4
-1.82144 -1.8
-1.82119 -1.3
-1.82095 -0.7
-1.82071 -0.1
-1.82046 0.5
-1.82022 1.0
-1.81997 1.6
-1.81973 2.2
-1.81949 2.7
-1.81924 3.3
-1.819 3.8
-1.81875 4.4
-1.81851 4.9
-1.81826 5.4
-1.81802 5.9
-1.81778 6.4
-1.81753 6.9
-1.81729 7.3
-1.81704 7.7
-1.8168 8.1
-1.81656 8.5
-1.81631 8.9
-1.81607 9.3
-1.81582 9.6
-1.81558 9.9
-1.81534 10.2
-1.81509 10.4
-1.81485 10.6
-1.8146 10.8
-1.81436 11.0
-1.81411 11.1
-1.81387 11.3
-1.81363 11.3
-1.81338 11.4
-1.81314 11.4
-1.81289 11.4
-1.81265 11.4
-1.81241 11.3
-1.81216 11.2
-1.81192 11.1
-1.81167 11.0
-1.81143 10.8
-1.81118 10.6
-1.81094 10.4
-1.8107 10.1
-1.81045 9.9
-1.81021 9.6
-1.80996 9.2
-1.80972 8.9
-1.80948 8.5
-1.80923 8.1
-1.80899 7.7
-1.80874 7.3
-1.8085 6.8
-1.80826 6.3
-1.80801 5.8
-1.80777 5.3
-1.80752 4.8
-1.80728 4.3
-1.80703 3.8
-1.80679 3.2
-1.80655 2.7
-1.8063 2.1
-1.80606 1.5
-1.80581 0.9
-1.80557 0.4
-1.80533 -0.2
-1.80508 -0.8
-1.80484 -1.4
-1.80459 -1.9
-1.80435 -2.5
-1.8041 -3.1
-1.80386 -3.6
-1.80362 -4.1
-1.80337 -4.7
-1.80313 -5.2
-1.80288 -5.7
-1.80264 -6.2
-1.8024 -6.7
-1.80215 -7.1
-1.80191 -7.6
-1.80166 -8.0
-1.80142 -8.4
-1.80118 -8.8
-1.80093 -9.1
-1.80069 -9.5
-1.80044 -9.8
-1.8002 -10.1
-1.79995 -10.3
-1.79971 -10.6
-1.79947 -10.8
-1.79922 -11.0
-1.79898 -11.1
-1.79873 -11.2
-1.79849 -11.3
-1.79825 -11.4
-1.798 -11.4
-1.79776 -11.5
-1.79751 -11.4
-1.79727 -11.4
-1.79702 -11.3
-1.79678 -11.2
-1.79654 -11.1
-1.79629 -10.9
-1.79605 -10.7
-1.7958 -10.5
-1.79556 -10.2
-1.79532 -10.0
-1.79507 -9.7
-1.79483 -9.3
-1.79458 -9.0
-1.79434 -8.6
-1.7941 -8.2
-1.79385 -7.8
-1.79361 -7.4
-1.79336 -6.9
-1.79312 -6.5
-1.79287 -6.0
-1.79263 -5.5
-1.79239 -5.0
-1.79214 -4.5
-1.7919 -3.9
-1.79165 -3.4
-1.79141 -2.8
-1.79117 -2.2
-1.79092 -1.7
-1.79068 -1.1
-1.79043 -0.5
-1.79019 0.0
-1.78994 0.6
-1.7897 1.2
-1.78946 1.8
-1.78921 2.4
-1.78897 2.9
-1.78872 3.5
-1.78848 4.0
-1.78824 4.6
-1.78799 5.1
-1.78775 5.6
-1.7875 6.1
-1.78726 6.6
-1.78701 7.1
-1.78677 7.5
-1.78653 7.9
-1.78628 8.3
-1.78604 8.7
-1.78579 9.1
-1.78555 9.4
-1.78531 9.8
-1.78506 10.0
-1.78482 10.3
-1.78457 10.6
-1.78433 10.8
-1.78409 11.0
-1.78384 11.1
-1.7836 11.2
-1.78335 11.3
-1.78311 11.4
-1.78286 11.5
-1.78262 11.5
-1.78238 11.5
-1.78213 11.4
-1.78189 11.3
-1.78164 11.2
-1.7814 11.1
-1.78116 10.9
-1.78091 10.8
-1.78067 10.5
-1.78042 10.3
-1.78018 10.0
-1.77993 9.7
-1.77969 9.4
-1.77945 9.1
-1.7792 8.7
-1.77896 8.3
-1.77871 7.9
-1.77847 7.5
-1.77823 7.0
-1.77798 6.5
-1.77774 6.1
-1.77749 5.6
-1.77725 5.0
-1.77701 4.5
-1.77676 4.0
-1.77652 3.4
-1.77627 2.9
-1.77603 2.3
-1.77578 1.7
-1.77554 1.1
-1.7753 0.6
-1.77505 0.0
-1.77481 -0.6
-1.77456 -1.2
-1.77432 -1.8
-1.77408 -2.3
-1.77383 -2.9
-1.77359 -3.5
-1.77334 -4.0
-1.7731 -4.6
-1.77285 -5.1
-1.77261 -5.6
-1.77237 -6.1
-1.77212 -6.6
-1.77188 -7.1
-1.77163 -7.5
-1.77139 -7.9
-1.77115 -8.4
-1.7709 -8.7
-1.77066 -9.1
-1.77041 -9.5
-1.77017 -9.8
-1.76993 -10.1
-1.76968 -10.3
-1.76944 -10.6
-1.76919 -10.8
-1.76895 -11.0
-1.7687 -11.1
-1.76846 -11.3
-1.76822 -11.4
-1.76797 -11.4
-1.76773 -11.5
-1.76748 -11.5
-1.76724 -11.5
-1.767 -11.4
-1.76675 -11.4
-1.76651 -11.3
-1.76626 -11.1
-1.76602 -11.0
-1.76577 -10.8
-1.76553 -10.5
-1.76529 -10.3
-1.76504 -10.0
-1.7648 -9.7
-1.76455 -9.4
-1.76431 -9.1
-1.76407 -8.7
-1.76382 -8.3
-1.76358 -7.9
-1.76333 -7.4
-1.76309 -7.0
-1.76285 -6.5
-1.7626 -6.0
-1.76236 -5.5
-1.76211 -5.0
-1.76187 -4.5
-1.76162 -3.9
-1.76138 -3.4
-1.76114 -2.8
-1.76089 -2.2
-1.76065 -1.6
-1.7604 -1.1
-1.76016 -0.5
-1.75992 0.1
-1.75967 0.7
-1.75943 1.3
-1.75918 1.8
-1.75894 2.4
-1.75869 3.0
-1.75845 3.6
-1.75821 4.1
-1.75796 4.6
-1.75772 5.2
-1.75747 5.7
-1.75723 6.2
-1.75699 6.7
-1.75674 7.2
-1.7565 7.6
-1.75625 8.0
-1.75601 8.4
-1.75576 8.8
-1.75552 9.2
-1.75528 9.5
-1.75503 9.9
-1.75479 10.1
-1.75454 10.4
-1.7543 10.6
-1.75406 10.9
-1.75381 11.0
-1.75357 11.2
-1.75332 11.3
-1.75308 11.4
-1.75284 11.5
-1.75259 11.5
-1.75235 11.5
-1.7521 11.5
-1.75186 11.4
-1.75161 11.4
-1.75137 11.2
-1.75113 11.1
-1.75088 10.9
-1.75064 10.7
-1.75039 10.5
-1.75015 10.3
-1.74991 10.0
-1.74966 9.7
-1.74942 9.3
-1.74917 9.0
-1.74893 8.6
-1.74868 8.2
-1.74844 7.8
-1.7482 7.3
-1.74795 6.9
-1.74771 6.4
-1.74746 5.9
-1.74722 5.4
-1.74698 4.8
-1.74673 4.3
-1.74649 3.8
-1.74624 3.2
-1.746 2.6
-1.74576 2.1
-1.74551 1.5
-1.74527 0.9
-1.74502 0.3
-1.74478 -0.3
-1.74453 -0.9
-1.74429 -1.5
-1.74405 -2.0
-1.7438 -2.6
-1.74356 -3.2
-1.74331 -3.8
-1.74307 -4.3
-1.74283 -4.8
-1.74258 -5.4
-1.74234 -5.9
-1.74209 -6.4
-1.74185 -6.9
-1.7416 -7.3
-1.74136 -7.8
-1.74112 -8.2
-1.74087 -8.6
-1.74063 -9.0
-1.74038 -9.3
-1.74014 -9.7
-1.7399 -10.0
-1.73965 -10.3
-1.73941 -10.5
-1.73916 -10.8
-1.73892 -11.0
-1.73868 -11.1
-1.73843 -11.3
-1.73819 -11.4
-1.73794 -11.5
-1.7377 -11.5
-1.73745 -11.5
-1.73721 -11.5
-1.73697 -11.5
-1.73672 -11.4
-1.73648 -11.3
-1.73623 -11.2
-1.73599 -11.1
-1.73575 -10.9
-1.7355 -10.7
-1.73526 -10.4
-1.73501 -10.1
-1.73477 -9.9
-1.73452 -9.5
-1.73428 -9.2
-1.73404 -8.8
-1.73379 -8.4
-1.73355 -8.0
-1.7333 -7.6
-1.73306 -7.1
-1.73282 -6.6
-1.73257 -6.2
-1.73233 -5.7
-1.73208 -5.1
-1.73184 -4.6
-1.7316 -4.0
-1.73135 -3.5
-1.73111 -2.9
-1.73086 -2.3
-1.73062 -1.8
-1.73037 -1.2
-1.73013 -0.6
-1.72989 0.0
-1.72964 0.6
-1.7294 1.2
-1.72915 1.8
-1.72891 2.4
-1.72867 2.9
-1.72842 3.5
-1.72818 4.1
-1.72793 4.6
-1.72769 5.1
-1.72744 5.7
-1.7272 6.2
-1.72696 6.7
-1.72671 7.1
-1.72647 7.6
-1.72622 8.0
-1.72598 8.5
-1.72574 8.8
-1.72549 9.2
-1.72525 9.6
-1.725 9.9
-1.72476 10.2
-1.72451 10.4
-1.72427 10.7
-1.72403 10.9
-1.72378 11.1
-1.72354 11.2
-1.72329 11.4
-1.72305 11.5
-1.72281 11.5
-1.72256 11.6
-1.72232 11.6
-1.72207 11.5
-1.72183 11.5
-1.72159 11.4
-1.72134 11.3
-1.7211 11.1
-1.72085 11.0
-1.72061 10.8
-1.72036 10.5
-1.72012 10.3
-1.71988 10.0
-1.71963 9.7
-1.71939 9.3
-1.71914 9.0
-1.7189 8.6
-1.71866 8.2
-1.71841 7.7
-1.71817 7.3
-1.71792 6.8
-1.71768 6.3
-1.71743 5.8
-1.71719 5.3
-1.71695 4.8
-1.7167 4.2
-1.71646 3.7
-1.71621 3.1
-1.71597 2.5
-1.71573 1.9
-1.71548 1.4
-1.71524 0.8
-1.71499 0.2
-1.71475 -0.4
-1.71451 -1.0
-1.71426 -1.6
-1.71402 -2.2
-1.71377 -2.8
-1.71353 -3.4
-1.71328 -3.9
-1.71304 -4.5
-1.7128 -5.0
-1.71255 -5.5
-1.71231 -6.1
-1.71206 -6.6
-1.71182 -7.0
-1.71158 -7.5
-1.71133 -7.9
-1.71109 -8.4
-1.71084 -8.8
-1.7106 -9.1
-1.71035 -9.5
-1.71011 -9.8
-1.70987 -10.1
-1.70962 -10.4
-1.70938 -10.7
-1.70913 -10.9
-1.70889 -11.1
-1.70865 -11.2
-1.7084 -11.4
-1.70816 -11.5
-1.70791 -11.5
-1.70767 -11.6
-1.70743 -11.6
-1.70718 -11.6
-1.70694 -11.5
-1.70669 -11.4
-1.70645 -11.3
-1.7062 -11.2
-1.70596 -11.0
-1.70572 -10.8
-1.70547 -10.6
-1.70523 -10.3
-1.70498 -10.1
-1.70474 -9.7
-1.7045 -9.4
-1.70425 -9.0
-1.70401 -8.7
-1.70376 -8.3
-1.70352 -7.8
-1.70327 -7.4
-1.70303 -6.9
-1.70279 -6.4
-1.70254 -5.9
-1.7023 -5.4
-1.70205 -4.9
-1.70181 -4.3
-1.70157 -3.7
-1.70132 -3.2
-1.70108 -2.6
-1.70083 -2.0
-1.70059 -1.4
-1.70035 -0.8
-1.7001 -0.2
-1.69986 0.4
-1.69961 1.0
-1.69937 1.6
-1.69912 2.2
-1.69888 2.7
-1.69864 3.3
-1.69839 3.9
-1.69815 4.4
-1.6979 5.0
-1.69766 5.5
-1.69742 6.0
-1.69717 6.5
-1.69693 7.0
-1.69668 7.5
-1.69644 7.9
-1.69619 8.4
-1.69595 8.8
-1.69571 9.2
-1.69546 9.5
-1.69522 9.8
-1.69497 10.1
-1.69473 10.4
-1.69449 10.7
-1.69424 10.9
-1.694 11.1
-1.69375 11.3
-1.69351 11.4
-1.69326 11.5
-1.69302 11.6
-1.69278 11.6
-1.69253 11.6
-1.69229 11.6
-1.69204 11.5
-1.6918 11.5
-1.69156 11.4
-1.69131 11.2
-1.69107 11.0
-1.69082 10.8
-1.69058 10.6
-1.69034 10.4
-1.69009 10.1
-1.68985 9.8
-1.6896 9.4
-1.68936 9.0
-1.68911 8.7
-1.68887 8.3
-1.68863 7.8
-1.68838 7.4
-1.68814 6.9
-1.68789 6.4
-1.68765 5.9
-1.68741 5.4
-1.68716 4.8
-1.68692 4.3
-1.68667 3.7
-1.68643 3.1
-1.68618 2.6
-1.68594 2.0
-1.6857 1.4
-1.68545 0.8
-1.68521 0.2
-1.68496 -0.4
-1.68472 -1.0
-1.68448 -1.6
-1.68423 -2.2
-1.68399 -2.8
-1.68374 -3.4
-1.6835 -4.0
-1.68326 -4.5
-1.68301 -5.1
-1.68277 -5.6
-1.68252 -6.1
-1.68228 -6.6
-1.68203 -7.1
-1.68179 -7.6
-1.68155 -8.0
-1.6813 -8.4
-1.68106 -8.8
-1.68081 -9.2
-1.68057 -9.6
-1.68033 -9.9
-1.68008 -10.2
-1.67984 -10.5
-1.67959 -10.7
-1.67935 -11.0
-1.6791 -11.1
-1.67886 -11.3
-1.67862 -11.4
-1.67837 -11.5
-1.67813 -11.6
-1.67788 -11.6
-1.67764 -11.6
-1.6774 -11.6
-1.67715 -11.6
-1.67691 -11.5
-1.67666 -11.3
-1.67642 -11.2
-1.67618 -11.0
-1.67593 -10.8
-1.67569 -10.6
-1.67544 -10.3
-1.6752 -10.0
-1.67495 -9.7
-1.67471 -9.4
-1.67447 -9.0
-1.67422 -8.6
-1.67398 -8.2
-1.67373 -7.7
-1.67349 -7.3
-1.67325 -6.8
-1.673 -6.3
-1.67276 -5.8
-1.67251 -5.2
-1.67227 -4.7
-1.67202 -4.1
-1.67178 -3.6
-1.67154 -3.0
-1.67129 -2.4
-1.67105 -1.8
-1.6708 -1.2
-1.67056 -0.6
-1.67032 0.0
-1.67007 0.6
-1.66983 1.2
-1.66958 1.8
-1.66934 2.4
-1.6691 3.0
-1.66885 3.6
-1.66861 4.1
-1.66836 4.7
-1.66812 5.2
-1.66787 5.8
-1.66763 6.3
-1.66739 6.8
-1.66714 7.3
-1.6669 7.7
-1.66665 8.2
-1.66641 8.6
-1.66617 9.0
-1.66592 9.4
-1.66568 9.7
-1.66543 10.0
-1.66519 10.3
-1.66494 10.6
-1.6647 10.8
-1.66446 11.0
-1.66421 11.2
-1.66397 11.4
-1.66372 11.5
-1.66348 11.6
-1.66324 11.6
-1.66299 11.7
-1.66275 11.7
-1.6625 11.6
-1.66226 11.5
-1.66201 11.4
-1.66177 11.3
-1.66153 11.2
-1.66128 11.0
-1.66104 10.7
-1.66079 10.5
-1.66055 10.2
-1.66031 9.9
-1.66006 9.6
-1.65982 9.2
-1.65957 8.8
-1.65933 8.4
-1.65909 8.0
-1.65884 7.5
-1.6586 7.1
-1.65835 6.6
-1.65811 6.1
-1.65786 5.5
-1.65762 5.0
-1.65738 4.4
-1.65713 3.9
-1.65689 3.3
-1.65664 2.7
-1.6564 2.1
-1.65616 1.5
-1.65591 0.9
-1.65567 0.3
-1.65542 -0.3
-1.65518 -0.9
-1.65493 -1.5
-1.65469 -2.1
-1.65445 -2.7
-1.6542 -3.3
-1.65396 -3.9
-1.65371 -4.4
-1.65347 -5.0
-1.65323 -5.5
-1.65298 -6.1
-1.65274 -6.6
-1.65249 -7.1
-1.65225 -7.5
-1.65201 -8.0
-1.65176 -8.4
-1.65152 -8.8
-1.65127 -9.2
-1.65103 -9.6
-1.65078 -9.9
-1.65054 -10.2
-1.6503 -10.5
-1.65005 -10.8
-1.64981 -11.0
-1.64956 -11.2
-1.64932 -11.3
-1.64908 -11.5
-1.64883 -11.6
-1.64859 -11.6
-1.64834 -11.7
-1.6481 -11.7
-1.64785 -11.7
-1.64761 -11.6
-1.64737 -11.5
-1.64712 -11.4
-1.64688 -11.2
-1.64663 -11.1
-1.64639 -10.9
-1.64615 -10.6
-1.6459 -10.3
-1.64566 -10.0
-1.64541 -9.7
-1.64517 -9.4
-1.64493 -9.0
-1.64468 -8.6
-1.64444 -8.2
-1.64419 -7.7
-1.64395 -7.3
-1.6437 -6.8
-1.64346 -6.3
-1.64322 -5.7
-1.64297 -5.2
-1.64273 -4.6
-1.64248 -4.1
-1.64224 -3.5
-1.642 -2.9
-1.64175 -2.3
-1.64151 -1.7
-1.64126 -1.1
-1.64102 -0.5
-1.64077 0.1
-1.64053 0.7
-1.64029 1.3
-1.64004 1.9
-1.6398 2.5
-1.63955 3.1
-1.63931 3.7
-1.63907 4.3
-1.63882 4.8
-1.63858 5.4
-1.63833 5.9
-1.63809 6.4
-1.63785 6.9
-1.6376 7.4
-1.63736 7.9
-1.63711 8.3
-1.63687 8.7
-1.63662 9.1
-1.63638 9.5
-1.63614 9.9
-1.63589 10.2
-1.63565 10.5
-1.6354 10.7
-1.63516 11.0
-1.63492 11.2
-1.63467 11.3
-1.63443 11.5
-1.63418 11.6
-1.63394 11.7
-1.63369 11.7
-1.63345 11.7
-1.63321 11.7
-1.63296 11.6
-1.63272 11.6
-1.63247 11.4
-1.63223 11.3
-1.63199 11.1
-1.63174 10.9
-1.6315 10.7
-1.63125 10.4
-1.63101 10.1
-1.63076 9.8
-1.63052 9.5
-1.63028 9.1
-1.63003 8.7
-1.62979 8.3
-1.62954 7.8
-1.6293 7.4
-1.62906 6.9
-1.62881 6.4
-1.62857 5.8
-1.62832 5.3
-1.62808 4.7
-1.62784 4.2
-1.62759 3.6
-1.62735 3.0
-1.6271 2.4
-1.62686 1.8
-1.62661 1.2
-1.62637 0.6
-1.62613 0.0
-1.62588 -0.6
-1.62564 -1.3
-1.62539 -1.9
-1.62515 -2.5
-1.62491 -3.1
-1.62466 -3.6
-1.62442 -4.2
-1.62417 -4.8
-1.62393 -5.3
-1.62368 -5.9
-1.62344 -6.4
-1.6232 -6.9
-1.62295 -7.4
-1.62271 -7.9
-1.62246 -8.3
-1.62222 -8.7
-1.62198 -9.1
-1.62173 -9.5
-1.62149 -9.9
-1.62124 -10.2
-1.621 -10.5
-1.62076 -10.7
-1.62051 -11.0
-1.62027 -11.2
-1.62002 -11.3
-1.61978 -11.5
-1.61953 -11.6
-1.61929 -11.7
-1.61905 -11.7
-1.6188 -11.7
-1.61856 -11.7
-1.61831 -11.7
-1.61807 -11.6
-1.61783 -11.5
-1.61758 -11.3
-1.61734 -11.2
-1.61709 -10.9
-1.61685 -10.7
-1.6166 -10.4
-1.61636 -10.1
-1.61612 -9.8
-1.61587 -9.5
-1.61563 -9.1
-1.61538 -8.7
-1.61514 -8.3
-1.6149 -7.8
-1.61465 -7.4
-1.61441 -6.9
-1.61416 -6.4
-1.61392 -5.8
-1.61368 -5.3
-1.61343 -4.7
-1.61319 -4.2
-1.61294 -3.6
-1.6127 -3.0
-1.61245 -2.4
-1.61221 -1.8
-1.61197 -1.2
-1.61172 -0.5
-1.61148 0.0
-1.61123 0.7
-1.61099 1.3
-1.61075 1.9
-1.6105 2.5
-1.61026 3.1
-1.61001 3.7
-1.60977 4.3
-1.60952 4.9
-1.60928 5.4
-1.60904 6.0
-1.60879 6.5
-1.60855 7.0
-1.6083 7.5
-1.60806 7.9
-1.60782 8.4
-1.60757 8.8
-1.60733 9.2
-1.60708 9.6
-1.60684 9.9
-1.6066 10.2
-1.60635 10.5
-1.60611 10.8
-1.60586 11.0
-1.60562 11.2
-1.60537 11.4
-1.60513 11.5
-1.60489 11.6
-1.60464 11.7
-1.6044 11.8
-1.60415 11.8
-1.60391 11.7
-1.60367 11.7
-1.60342 11.6
-1.60318 11.5
-1.60293 11.3
-1.60269 11.1
-1.60244 10.9
-1.6022 10.7
-1.60196 10.4
-1.60171 10.1
-1.60147 9.8
-1.60122 9.4
-1.60098 9.0
-1.60074 8.6
-1.60049 8.2
-1.60025 7.7
-1.6 7.3
-1.59976 6.8
-1.59951 6.2
-1.59927 5.7
-1.59903 5.2
-1.59878 4.6
-1.59854 4.0
-1.59829 3.4
-1.59805 2.8
-1.59781 2.2
-1.59756 1.6
-1.59732 1.0
-1.59707 0.4
-1.59683 -0.2
-1.59659 -0.9
-1.59634 -1.5
-1.5961 -2.1
-1.59585 -2.7
-1.59561 -3.3
-1.59536 -3.9
-1.59512 -4.5
-1.59488 -5.0
-1.59463 -5.6
-1.59439 -6.1
-1.59414 -6.6
-1.5939 -7.2
-1.59366 -7.6
-1.59341 -8.1
-1.59317 -8.5
-1.59292 -9.0
-1.59268 -9.3
-1.59243 -9.7
-1.59219 -10.0
-1.59195 -10.4
-1.5917 -10.6
-1.59146 -10.9
-1.59121 -11.1
-1.59097 -11.3
-1.59073 -11.5
-1.59048 -11.6
-1.59024 -11.7
-1.58999 -11.8
-1.58975 -11.8
-1.58951 -11.8
-1.58926 -11.7
-1.58902 -11.7
-1.58877 -11.6
-1.58853 -11.4
-1.58828 -11.3
-1.58804 -11.1
-1.5878 -10.9
-1.58755 -10.6
-1.58731 -10.3
-1.58706 -10.0
-1.58682 -9.7
-1.58658 -9.3
-1.58633 -8.9
-1.58609 -8.5
-1.58584 -8.0
-1.5856 -7.6
-1.58535 -7.1
-1.58511 -6.6
-1.58487 -6.0
-1.58462 -5.5
-1.58438 -4.9
-1.58413 -4.4
-1.58389 -3.8
-1.58365 -3.2
-1.5834 -2.6
-1.58316 -2.0
-1.58291 -1.3
-1.58267 -0.7
-1.58243 0.0
-1.58218 0.5
-1.58194 1.1
-1.58169 1.8
-1.58145 2.4
-1.5812 3.0
-1.58096 3.6
-1.58072 4.2
-1.58047 4.8
-1.58023 5.3
-1.57998 5.9
-1.57974 6.4
-1.5795 6.9
-1.57925 7.4
-1.57901 7.9
-1.57876 8.3
-1.57852 8.8
-1.57827 9.2
-1.57803 9.6
-1.57779 9.9
-1.57754 10.2
-1.5773 10.5
-1.57705 10.8
-1.57681 11.0
-1.57657 11.2
-1.57632 11.4
-1.57608 11.6
-1.57583 11.7
-1.57559 11.8
-1.57535 11.8
-1.5751 11.8
-1.57486 11.8
-1.57461 11.7
-1.57437 11.7
-1.57412 11.5
-1.57388 11.4
-1.57364 11.2
-1.57339 11.0
-1.57315 10.7
-1.5729 10.5
