t strain*1e23
-1.68548 6.7
-1.68523 6.2
-1.68499 5.6
-1.68474 5.1
-1.6845 4.6
-1.68425 4.0
-1.68401 3.4
-1.68377 2.9
-1.68352 2.3
-1.68328 1.7
-1.68303 1.1
-1.68279 0.5
-1.68255 0.0
-1.6823 -0.7
-1.68206 -1.3
-1.68181 -1.9
-1.68157 -2.5
-1.68132 -3.1
-1.68108 -3.6
-1.68084 -4.2
-1.68059 -4.8
-1.68035 -5.3
-1.6801 -5.8
-1.67986 -6.3
-1.67962 -6.8
-1.67937 -7.3
-1.67913 -7.8
-1.67888 -8.2
-1.67864 -8.6
-1.6784 -9.0
-1.67815 -9.4
-1.67791 -9.7
-1.67766 -10.0
-1.67742 -10.3
-1.67717 -10.6
-1.67693 -10.8
-1.67669 -11.0
-1.67644 -11.2
-1.6762 -11.3
-1.67595 -11.4
-1.67571 -11.5
-1.67547 -11.6
-1.67522 -11.6
-1.67498 -11.6
-1.67473 -11.5
-1.67449 -11.5
-1.67424 -11.3
-1.674 -11.2
-1.67376 -11.0
-1.67351 -10.9
-1.67327 -10.6
-1.67302 -10.4
-1.67278 -10.1
-1.67254 -9.8
-1.67229 -9.4
-1.67205 -9.1
-1.6718 -8.7
-1.67156 -8.3
-1.67132 -7.9
-1.67107 -7.4
-1.67083 -6.9
-1.67058 -6.4
-1.67034 -5.9
-1.67009 -5.4
-1.66985 -4.9
-1.66961 -4.3
-1.66936 -3.8
-1.66912 -3.2
-1.66887 -2.6
-1.66863 -2.0
-1.66839 -1.4
-1.66814 -0.8
-1.6679 -0.2
-1.66765 0.4
-1.66741 1.0
-1.66716 1.6
-1.66692 2.2
-1.66668 2.8
-1.66643 3.4
-1.66619 3.9
-1.66594 4.5
-1.6657 5.0
-1.66546 5.6
-1.66521 6.1
-1.66497 6.6
-1.66472 7.1
-1.66448 7.6
-1.66424 8.0
-1.66399 8.4
-1.66375 8.8
-1.6635 9.2
-1.66326 9.6
-1.66301 9.9
-1.66277 10.2
-1.66253 10.5
-1.66228 10.7
-1.66204 10.9
-1.66179 11.1
-1.66155 11.3
-1.66131 11.4
-1.66106 11.5
-1.66082 11.6
-1.66057 11.6
-1.66033 11.6
-1.66008 11.6
-1.65984 11.5
-1.6596 11.4
-1.65935 11.3
-1.65911 11.1
-1.65886 11.0
-1.65862 10.7
-1.65838 10.5
-1.65813 10.2
-1.65789 9.9
-1.65764 9.6
-1.6574 9.2
-1.65716 8.9
-1.65691 8.5
-1.65667 8.0
-1.65642 7.6
-1.65618 7.1
-1.65593 6.6
-1.65569 6.1
-1.65545 5.6
-1.6552 5.1
-1.65496 4.5
-1.65471 4.0
-1.65447 3.4
-1.65423 2.8
-1.65398 2.2
-1.65374 1.6
-1.65349 1.0
-1.65325 0.4
-1.653 -0.2
-1.65276 -0.8
-1.65252 -1.4
-1.65227 -2.0
-1.65203 -2.6
-1.65178 -3.2
-1.65154 -3.8
-1.6513 -4.3
-1.65105 -4.9
-1.65081 -5.4
-1.65056 -6.0
-1.65032 -6.5
-1.65007 -7.0
-1.64983 -7.5
-1.64959 -7.9
-1.64934 -8.3
-1.6491 -8.8
-1.64885 -9.1
-1.64861 -9.5
-1.64837 -9.8
-1.64812 -10.2
-1.64788 -10.4
-1.64763 -10.7
-1.64739 -10.9
-1.64715 -11.1
-1.6469 -11.3
-1.64666 -11.4
-1.64641 -11.5
-1.64617 -11.6
-1.64592 -11.6
-1.64568 -11.6
-1.64544 -11.6
-1.64519 -11.5
-1.64495 -11.5
-1.6447 -11.3
-1.64446 -11.2
-1.64422 -11.0
-1.64397 -10.8
-1.64373 -10.6
-1.64348 -10.3
-1.64324 -10.0
-1.64299 -9.7
-1.64275 -9.3
-1.64251 -8.9
-1.64226 -8.5
-1.64202 -8.1
-1.64177 -7.7
-1.64153 -7.2
-1.64129 -6.7
-1.64104 -6.2
-1.6408 -5.7
-1.64055 -5.2
-1.64031 -4.6
-1.64007 -4.0
-1.63982 -3.5
-1.63958 -2.9
-1.63933 -2.3
-1.63909 -1.7
-1.63884 -1.1
-1.6386 -0.5
-1.63836 0.1
-1.63811 0.7
-1.63787 1.4
-1.63762 2.0
-1.63738 2.6
-1.63714 3.1
-1.63689 3.7
-1.63665 4.3
-1.6364 4.9
-1.63616 5.4
-1.63591 5.9
-1.63567 6.5
-1.63543 7.0
-1.63518 7.4
-1.63494 7.9
-1.63469 8.3
-1.63445 8.8
-1.63421 9.1
-1.63396 9.5
-1.63372 9.8
-1.63347 10.2
-1.63323 10.4
-1.63299 10.7
-1.63274 10.9
-1.6325 11.1
-1.63225 11.3
-1.63201 11.4
-1.63176 11.5
-1.63152 11.6
-1.63128 11.6
-1.63103 11.7
-1.63079 11.6
-1.63054 11.6
-1.6303 11.5
-1.63006 11.4
-1.62981 11.2
-1.62957 11.0
-1.62932 10.8
-1.62908 10.6
-1.62883 10.3
-1.62859 10.0
-1.62835 9.7
-1.6281 9.3
-1.62786 9.0
-1.62761 8.6
-1.62737 8.1
-1.62713 7.7
-1.62688 7.2
-1.62664 6.7
-1.62639 6.2
-1.62615 5.7
-1.62591 5.1
-1.62566 4.6
-1.62542 4.0
-1.62517 3.4
-1.62493 2.8
-1.62468 2.2
-1.62444 1.6
-1.6242 1.0
-1.62395 0.4
-1.62371 -0.2
-1.62346 -0.8
-1.62322 -1.4
-1.62298 -2.0
-1.62273 -2.6
-1.62249 -3.2
-1.62224 -3.8
-1.622 -4.4
-1.62175 -4.9
-1.62151 -5.5
-1.62127 -6.0
-1.62102 -6.5
-1.62078 -7.0
-1.62053 -7.5
-1.62029 -8.0
-1.62005 -8.4
-1.6198 -8.8
-1.61956 -9.2
-1.61931 -9.6
-1.61907 -9.9
-1.61882 -10.2
-1.61858 -10.5
-1.61834 -10.8
-1.61809 -11.0
-1.61785 -11.2
-1.6176 -11.3
-1.61736 -11.5
-1.61712 -11.6
-1.61687 -11.6
-1.61663 -11.7
-1.61638 -11.7
-1.61614 -11.6
-1.6159 -11.6
-1.61565 -11.5
-1.61541 -11.4
-1.61516 -11.2
-1.61492 -11.0
-1.61467 -10.8
-1.61443 -10.6
-1.61419 -10.3
-1.61394 -10.0
-1.6137 -9.6
-1.61345 -9.3
-1.61321 -8.9
-1.61297 -8.5
-1.61272 -8.0
-1.61248 -7.6
-1.61223 -7.1
-1.61199 -6.6
-1.61174 -6.1
-1.6115 -5.6
-1.61126 -5.0
-1.61101 -4.5
-1.61077 -3.9
-1.61052 -3.3
-1.61028 -2.7
-1.61004 -2.1
-1.60979 -1.5
-1.60955 -0.9
-1.6093 -0.3
-1.60906 0.4
-1.60882 1.0
-1.60857 1.6
-1.60833 2.2
-1.60808 2.8
-1.60784 3.4
-1.60759 4.0
-1.60735 4.6
-1.60711 5.1
-1.60686 5.7
-1.60662 6.2
-1.60637 6.7
-1.60613 7.2
-1.60589 7.7
-1.60564 8.1
-1.6054 8.6
-1.60515 9.0
-1.60491 9.4
-1.60466 9.7
-1.60442 10.0
-1.60418 10.3
-1.60393 10.6
-1.60369 10.9
-1.60344 11.1
-1.6032 11.3
-1.60296 11.4
-1.60271 11.5
-1.60247 11.6
-1.60222 11.7
-1.60198 11.7
-1.60174 11.7
-1.60149 11.7
-1.60125 11.6
-1.601 11.5
-1.60076 11.3
-1.60051 11.2
-1.60027 11.0
-1.60003 10.7
-1.59978 10.5
-1.59954 10.2
-1.59929 9.9
-1.59905 9.5
-1.59881 9.1
-1.59856 8.7
-1.59832 8.3
-1.59807 7.9
-1.59783 7.4
-1.59758 6.9
-1.59734 6.4
-1.5971 5.9
-1.59685 5.3
-1.59661 4.8
-1.59636 4.2
-1.59612 3.6
-1.59588 3.0
-1.59563 2.4
-1.59539 1.8
-1.59514 1.2
-1.5949 0.6
-1.59466 0.0
-1.59441 -0.7
-1.59417 -1.3
-1.59392 -1.9
-1.59368 -2.5
-1.59343 -3.1
-1.59319 -3.7
-1.59295 -4.3
-1.5927 -4.8
-1.59246 -5.4
-1.59221 -5.9
-1.59197 -6.5
-1.59173 -7.0
-1.59148 -7.5
-1.59124 -7.9
-1.59099 -8.4
-1.59075 -8.8
-1.5905 -9.2
-1.59026 -9.6
-1.59002 -9.9
-1.58977 -10.2
-1.58953 -10.5
-1.58928 -10.8
-1.58904 -11.0
-1.5888 -11.2
-1.58855 -11.4
-1.58831 -11.5
-1.58806 -11.6
-1.58782 -11.7
-1.58757 -11.7
-1.58733 -11.7
-1.58709 -11.7
-1.58684 -11.6
-1.5866 -11.5
-1.58635 -11.4
-1.58611 -11.3
-1.58587 -11.1
-1.58562 -10.9
-1.58538 -10.6
-1.58513 -10.3
-1.58489 -10.0
-1.58465 -9.7
-1.5844 -9.3
-1.58416 -8.9
-1.58391 -8.5
-1.58367 -8.1
-1.58342 -7.6
-1.58318 -7.1
-1.58294 -6.6
-1.58269 -6.1
-1.58245 -5.5
-1.5822 -5.0
-1.58196 -4.4
-1.58172 -3.8
-1.58147 -3.2
-1.58123 -2.6
-1.58098 -2.0
-1.58074 -1.4
-1.58049 -0.8
-1.58025 -0.2
-1.58001 0.4
-1.57976 1.1
-1.57952 1.7
-1.57927 2.3
-1.57903 2.9
-1.57879 3.5
-1.57854 4.1
-1.5783 4.7
-1.57805 5.2
-1.57781 5.8
-1.57757 6.3
-1.57732 6.8
-1.57708 7.3
-1.57683 7.8
-1.57659 8.3
-1.57634 8.7
-1.5761 9.1
-1.57586 9.5
-1.57561 9.8
-1.57537 10.2
-1.57512 10.5
-1.57488 10.7
-1.57464 11.0
-1.57439 11.2
-1.57415 11.4
-1.5739 11.5
-1.57366 11.6
-1.57341 11.7
-1.57317 11.7
-1.57293 11.8
-1.57268 11.7
-1.57244 11.7
-1.57219 11.6
-1.57195 11.5
-1.57171 11.3
-1.57146 11.1
-1.57122 10.9
-1.57097 10.7
-1.57073 10.4
-1.57049 10.1
-1.57024 9.8
-1.57 9.4
-1.56975 9.0
-1.56951 8.6
-1.56926 8.2
-1.56902 7.7
-1.56878 7.2
-1.56853 6.7
-1.56829 6.2
-1.56804 5.6
-1.5678 5.1
-1.56756 4.5
-1.56731 3.9
-1.56707 3.3
-1.56682 2.7
-1.56658 2.1
-1.56633 1.5
-1.56609 0.9
-1.56585 0.3
-1.5656 -0.4
-1.56536 -1.0
-1.56511 -1.6
-1.56487 -2.2
-1.56463 -2.8
-1.56438 -3.4
-1.56414 -4.0
-1.56389 -4.6
-1.56365 -5.2
-1.56341 -5.7
-1.56316 -6.3
-1.56292 -6.8
-1.56267 -7.3
-1.56243 -7.8
-1.56218 -8.2
-1.56194 -8.7
-1.5617 -9.1
-1.56145 -9.5
-1.56121 -9.8
-1.56096 -10.2
-1.56072 -10.5
-1.56048 -10.7
-1.56023 -11.0
-1.55999 -11.2
-1.55974 -11.4
-1.5595 -11.5
-1.55925 -11.6
-1.55901 -11.7
-1.55877 -11.8
-1.55852 -11.8
-1.55828 -11.8
-1.55803 -11.7
-1.55779 -11.6
-1.55755 -11.5
-1.5573 -11.4
-1.55706 -11.2
-1.55681 -11.0
-1.55657 -10.7
-1.55632 -10.4
-1.55608 -10.1
-1.55584 -9.8
-1.55559 -9.4
-1.55535 -9.0
-1.5551 -8.6
-1.55486 -8.2
-1.55462 -7.7
-1.55437 -7.2
-1.55413 -6.7
-1.55388 -6.2
-1.55364 -5.6
-1.5534 -5.1
-1.55315 -4.5
-1.55291 -3.9
-1.55266 -3.3
-1.55242 -2.7
-1.55217 -2.1
-1.55193 -1.5
-1.55169 -0.9
-1.55144 -0.2
-1.5512 0.4
-1.55095 1.0
-1.55071 1.7
-1.55047 2.3
-1.55022 2.9
-1.54998 3.5
-1.54973 4.1
-1.54949 4.7
-1.54924 5.3
-1.549 5.8
-1.54876 6.3
-1.54851 6.9
-1.54827 7.4
-1.54802 7.9
-1.54778 8.3
-1.54754 8.8
-1.54729 9.2
-1.54705 9.5
-1.5468 9.9
-1.54656 10.2
-1.54632 10.5
-1.54607 10.8
-1.54583 11.0
-1.54558 11.2
-1.54534 11.4
-1.54509 11.6
-1.54485 11.7
-1.54461 11.8
-1.54436 11.8
-1.54412 11.8
-1.54387 11.8
-1.54363 11.7
-1.54339 11.6
-1.54314 11.5
-1.5429 11.3
-1.54265 11.2
-1.54241 10.9
-1.54216 10.7
-1.54192 10.4
-1.54168 10.1
-1.54143 9.7
-1.54119 9.4
-1.54094 9.0
-1.5407 8.5
-1.54046 8.1
-1.54021 7.6
-1.53997 7.1
-1.53972 6.6
-1.53948 6.1
-1.53924 5.5
-1.53899 5.0
-1.53875 4.4
-1.5385 3.8
-1.53826 3.2
-1.53801 2.6
-1.53777 2.0
-1.53753 1.3
-1.53728 0.7
-1.53704 0.0
-1.53679 -0.6
-1.53655 -1.2
-1.53631 -1.8
-1.53606 -2.5
-1.53582 -3.1
-1.53557 -3.7
-1.53533 -4.3
-1.53508 -4.9
-1.53484 -5.4
-1.5346 -6.0
-1.53435 -6.5
-1.53411 -7.0
-1.53386 -7.5
-1.53362 -8.0
-1.53338 -8.5
-1.53313 -8.9
-1.53289 -9.3
-1.53264 -9.7
-1.5324 -10.0
-1.53216 -10.4
-1.53191 -10.6
-1.53167 -10.9
-1.53142 -11.1
-1.53118 -11.3
-1.53093 -11.5
-1.53069 -11.6
-1.53045 -11.7
-1.5302 -11.8
-1.52996 -11.8
-1.52971 -11.8
-1.52947 -11.8
-1.52923 -11.7
-1.52898 -11.6
-1.52874 -11.5
-1.52849 -11.3
-1.52825 -11.1
-1.528 -10.9
-1.52776 -10.6
-1.52752 -10.3
-1.52727 -10.0
-1.52703 -9.6
-1.52678 -9.2
-1.52654 -8.8
-1.5263 -8.4
-1.52605 -7.9
-1.52581 -7.4
-1.52556 -6.9
-1.52532 -6.4
-1.52507 -5.9
-1.52483 -5.3
-1.52459 -4.7
-1.52434 -4.1
-1.5241 -3.5
-1.52385 -2.9
-1.52361 -2.3
-1.52337 -1.7
-1.52312 -1.0
-1.52288 -0.4
-1.52263 0.2
-1.52239 0.9
-1.52215 1.5
-1.5219 2.1
-1.52166 2.7
-1.52141 3.4
-1.52117 4.0
-1.52092 4.6
-1.52068 5.1
-1.52044 5.7
-1.52019 6.3
-1.51995 6.8
-1.5197 7.3
-1.51946 7.8
-1.51922 8.3
-1.51897 8.7
-1.51873 9.1
-1.51848 9.5
-1.51824 9.9
-1.51799 10.2
-1.51775 10.5
-1.51751 10.8
-1.51726 11.1
-1.51702 11.3
-1.51677 11.5
-1.51653 11.6
-1.51629 11.7
-1.51604 11.8
-1.5158 11.8
-1.51555 11.9
-1.51531 11.8
-1.51507 11.8
-1.51482 11.7
-1.51458 11.6
-1.51433 11.4
-1.51409 11.2
-1.51384 11.0
-1.5136 10.7
-1.51336 10.4
-1.51311 10.1
-1.51287 9.8
-1.51262 9.4
-1.51238 9.0
-1.51214 8.6
-1.51189 8.1
-1.51165 7.6
-1.5114 7.1
-1.51116 6.6
-1.51091 6.1
-1.51067 5.5
-1.51043 5.0
-1.51018 4.4
-1.50994 3.8
-1.50969 3.2
-1.50945 2.5
-1.50921 1.9
-1.50896 1.3
-1.50872 0.6
-1.50847 0.0
-1.50823 -0.6
-1.50799 -1.3
-1.50774 -1.9
-1.5075 -2.5
-1.50725 -3.2
-1.50701 -3.8
-1.50676 -4.4
-1.50652 -5.0
-1.50628 -5.5
-1.50603 -6.1
-1.50579 -6.6
-1.50554 -7.2
-1.5053 -7.7
-1.50506 -8.1
-1.50481 -8.6
-1.50457 -9.0
-1.50432 -9.4
-1.50408 -9.8
-1.50383 -10.2
-1.50359 -10.5
-1.50335 -10.8
-1.5031 -11.0
-1.50286 -11.2
-1.50261 -11.4
-1.50237 -11.6
-1.50213 -11.7
-1.50188 -11.8
-1.50164 -11.9
-1.50139 -11.9
-1.50115 -11.9
-1.50091 -11.8
-1.50066 -11.7
-1.50042 -11.6
-1.50017 -11.5
-1.49993 -11.3
-1.49968 -11.1
-1.49944 -10.8
-1.4992 -10.5
-1.49895 -10.2
-1.49871 -9.9
-1.49846 -9.5
-1.49822 -9.1
-1.49798 -8.7
-1.49773 -8.2
-1.49749 -7.8
-1.49724 -7.3
-1.497 -6.7
-1.49675 -6.2
-1.49651 -5.6
-1.49627 -5.1
-1.49602 -4.5
-1.49578 -3.9
-1.49553 -3.3
-1.49529 -2.6
-1.49505 -2.0
-1.4948 -1.4
-1.49456 -0.7
-1.49431 0.0
-1.49407 0.6
-1.49382 1.2
-1.49358 1.8
-1.49334 2.5
-1.49309 3.1
-1.49285 3.7
-1.4926 4.3
-1.49236 4.9
-1.49212 5.5
-1.49187 6.1
-1.49163 6.6
-1.49138 7.1
-1.49114 7.6
-1.4909 8.1
-1.49065 8.6
-1.49041 9.0
-1.49016 9.4
-1.48992 9.8
-1.48967 10.2
-1.48943 10.5
-1.48919 10.8
-1.48894 11.0
-1.4887 11.3
-1.48845 11.4
-1.48821 11.6
-1.48797 11.7
-1.48772 11.8
-1.48748 11.9
-1.48723 11.9
-1.48699 11.9
-1.48674 11.9
-1.4865 11.8
-1.48626 11.7
-1.48601 11.5
-1.48577 11.3
-1.48552 11.1
-1.48528 10.8
-1.48504 10.6
-1.48479 10.3
-1.48455 9.9
-1.4843 9.5
-1.48406 9.1
-1.48382 8.7
-1.48357 8.3
-1.48333 7.8
-1.48308 7.3
-1.48284 6.8
-1.48259 6.2
-1.48235 5.6
-1.48211 5.1
-1.48186 4.5
-1.48162 3.9
-1.48137 3.3
-1.48113 2.6
-1.48089 2.0
-1.48064 1.4
-1.4804 0.7
-1.48015 0.0
-1.47991 -0.6
-1.47966 -1.2
-1.47942 -1.9
-1.47918 -2.5
-1.47893 -3.1
-1.47869 -3.8
-1.47844 -4.4
-1.4782 -5.0
-1.47796 -5.5
-1.47771 -6.1
-1.47747 -6.7
-1.47722 -7.2
-1.47698 -7.7
-1.47674 -8.2
-1.47649 -8.6
-1.47625 -9.1
-1.476 -9.5
-1.47576 -9.9
-1.47551 -10.2
-1.47527 -10.5
-1.47503 -10.8
-1.47478 -11.1
-1.47454 -11.3
-1.47429 -11.5
-1.47405 -11.7
-1.47381 -11.8
-1.47356 -11.9
-1.47332 -11.9
-1.47307 -11.9
-1.47283 -11.9
-1.47258 -11.9
-1.47234 -11.8
-1.4721 -11.7
-1.47185 -11.5
-1.47161 -11.3
-1.47136 -11.1
-1.47112 -10.8
-1.47088 -10.5
-1.47063 -10.2
-1.47039 -9.9
-1.47014 -9.5
-1.4699 -9.1
-1.46966 -8.6
-1.46941 -8.2
-1.46917 -7.7
-1.46892 -7.2
-1.46868 -6.7
-1.46843 -6.1
-1.46819 -5.5
-1.46795 -4.9
-1.4677 -4.4
-1.46746 -3.7
-1.46721 -3.1
-1.46697 -2.5
-1.46673 -1.8
-1.46648 -1.2
-1.46624 -0.5
-1.46599 0.1
-1.46575 0.8
-1.4655 1.4
-1.46526 2.0
-1.46502 2.7
-1.46477 3.3
-1.46453 3.9
-1.46428 4.5
-1.46404 5.1
-1.4638 5.7
-1.46355 6.3
-1.46331 6.8
-1.46306 7.4
-1.46282 7.9
-1.46257 8.3
-1.46233 8.8
-1.46209 9.2
-1.46184 9.6
-1.4616 10.0
-1.46135 10.3
-1.46111 10.7
-1.46087 10.9
-1.46062 11.2
-1.46038 11.4
-1.46013 11.6
-1.45989 11.7
-1.45965 11.8
-1.4594 11.9
-1.45916 12.0
-1.45891 12.0
-1.45867 11.9
-1.45842 11.9
-1.45818 11.8
-1.45794 11.6
-1.45769 11.5
-1.45745 11.3
-1.4572 11.0
-1.45696 10.7
-1.45672 10.4
-1.45647 10.1
-1.45623 9.7
-1.45598 9.3
-1.45574 8.9
-1.45549 8.5
-1.45525 8.0
-1.45501 7.5
-1.45476 7.0
-1.45452 6.4
-1.45427 5.9
-1.45403 5.3
-1.45379 4.7
-1.45354 4.1
-1.4533 3.5
-1.45305 2.8
-1.45281 2.2
-1.45257 1.6
-1.45232 0.9
-1.45208 0.3
-1.45183 -0.4
-1.45159 -1.1
-1.45134 -1.7
-1.4511 -2.3
-1.45086 -3.0
-1.45061 -3.6
-1.45037 -4.2
-1.45012 -4.8
-1.44988 -5.4
-1.44964 -6.0
-1.44939 -6.6
-1.44915 -7.1
-1.4489 -7.6
-1.44866 -8.1
-1.44841 -8.6
-1.44817 -9.0
-1.44793 -9.5
-1.44768 -9.8
-1.44744 -10.2
-1.44719 -10.5
-1.44695 -10.8
-1.44671 -11.1
-1.44646 -11.3
-1.44622 -11.5
-1.44597 -11.7
-1.44573 -11.8
-1.44549 -11.9
-1.44524 -12.0
-1.445 -12.0
-1.44475 -12.0
-1.44451 -11.9
-1.44426 -11.8
-1.44402 -11.7
-1.44378 -11.6
-1.44353 -11.4
-1.44329 -11.1
-1.44304 -10.9
-1.4428 -10.6
-1.44256 -10.3
-1.44231 -9.9
-1.44207 -9.5
-1.44182 -9.1
-1.44158 -8.7
-1.44133 -8.2
-1.44109 -7.7
-1.44085 -7.2
-1.4406 -6.7
-1.44036 -6.1
-1.44011 -5.5
-1.43987 -4.9
-1.43963 -4.3
-1.43938 -3.7
-1.43914 -3.1
-1.43889 -2.4
-1.43865 -1.8
-1.43841 -1.1
-1.43816 -0.5
-1.43792 0.2
-1.43767 0.8
-1.43743 1.5
-1.43718 2.1
-1.43694 2.8
-1.4367 3.4
-1.43645 4.0
-1.43621 4.7
-1.43596 5.3
-1.43572 5.8
-1.43548 6.4
-1.43523 7.0
-1.43499 7.5
-1.43474 8.0
-1.4345 8.5
-1.43425 8.9
-1.43401 9.4
-1.43377 9.8
-1.43352 10.1
-1.43328 10.5
-1.43303 10.8
-1.43279 11.1
-1.43255 11.3
-1.4323 11.5
-1.43206 11.7
-1.43181 11.8
-1.43157 11.9
-1.43132 12.0
-1.43108 12.0
-1.43084 12.0
-1.43059 12.0
-1.43035 11.9
-1.4301 11.8
-1.42986 11.6
-1.42962 11.4
-1.42937 11.2
-1.42913 11.0
-1.42888 10.7
-1.42864 10.4
-1.4284 10.0
-1.42815 9.6
-1.42791 9.2
-1.42766 8.8
-1.42742 8.3
-1.42717 7.8
-1.42693 7.3
-1.42669 6.8
-1.42644 6.2
-1.4262 5.7
-1.42595 5.1
-1.42571 4.5
-1.42547 3.8
-1.42522 3.2
-1.42498 2.6
-1.42473 1.9
-1.42449 1.2
-1.42424 0.6
-1.424 0.0
-1.42376 -0.7
-1.42351 -1.4
-1.42327 -2.1
-1.42302 -2.7
-1.42278 -3.3
-1.42254 -4.0
-1.42229 -4.6
-1.42205 -5.2
-1.4218 -5.8
-1.42156 -6.4
-1.42132 -6.9
-1.42107 -7.5
-1.42083 -8.0
-1.42058 -8.4
-1.42034 -8.9
-1.42009 -9.3
-1.41985 -9.7
-1.41961 -10.1
-1.41936 -10.5
-1.41912 -10.8
-1.41887 -11.1
-1.41863 -11.3
-1.41839 -11.5
-1.41814 -11.7
-1.4179 -11.8
-1.41765 -11.9
-1.41741 -12.0
-1.41716 -12.0
-1.41692 -12.0
-1.41668 -12.0
-1.41643 -11.9
-1.41619 -11.8
-1.41594 -11.7
-1.4157 -11.5
-1.41546 -11.3
-1.41521 -11.0
-1.41497 -10.7
-1.41472 -10.4
-1.41448 -10.0
-1.41424 -9.7
-1.41399 -9.2
-1.41375 -8.8
-1.4135 -8.3
-1.41326 -7.8
-1.41301 -7.3
-1.41277 -6.8
-1.41253 -6.2
-1.41228 -5.7
-1.41204 -5.1
-1.41179 -4.4
-1.41155 -3.8
-1.41131 -3.2
-1.41106 -2.5
-1.41082 -1.9
-1.41057 -1.2
-1.41033 -0.6
-1.41008 0.1
-1.40984 0.8
-1.4096 1.4
-1.40935 2.1
-1.40911 2.8
-1.40886 3.4
-1.40862 4.0
-1.40838 4.7
-1.40813 5.3
-1.40789 5.9
-1.40764 6.4
-1.4074 7.0
-1.40716 7.5
-1.40691 8.0
-1.40667 8.5
-1.40642 9.0
-1.40618 9.4
-1.40593 9.8
-1.40569 10.2
-1.40545 10.5
-1.4052 10.8
-1.40496 11.1
-1.40471 11.4
-1.40447 11.6
-1.40423 11.7
-1.40398 11.9
-1.40374 12.0
-1.40349 12.0
-1.40325 12.1
-1.403 12.1
-1.40276 12.0
-1.40252 11.9
-1.40227 11.8
-1.40203 11.7
-1.40178 11.5
-1.40154 11.2
-1.4013 11.0
-1.40105 10.7
-1.40081 10.4
-1.40056 10.0
-1.40032 9.6
-1.40007 9.2
-1.39983 8.7
-1.39959 8.3
-1.39934 7.8
-1.3991 7.2
-1.39885 6.7
-1.39861 6.1
-1.39837 5.5
-1.39812 4.9
-1.39788 4.3
-1.39763 3.7
-1.39739 3.0
-1.39715 2.4
-1.3969 1.7
-1.39666 1.1
-1.39641 0.4
-1.39617 -0.3
-1.39592 -1.0
-1.39568 -1.6
-1.39544 -2.3
-1.39519 -2.9
-1.39495 -3.6
-1.3947 -4.2
-1.39446 -4.8
-1.39422 -5.4
-1.39397 -6.0
-1.39373 -6.6
-1.39348 -7.2
-1.39324 -7.7
-1.39299 -8.2
-1.39275 -8.7
-1.39251 -9.1
-1.39226 -9.6
-1.39202 -10.0
-1.39177 -10.3
-1.39153 -10.7
-1.39129 -11.0
-1.39104 -11.2
-1.3908 -11.5
-1.39055 -11.7
-1.39031 -11.8
-1.39007 -11.9
-1.38982 -12.0
-1.38958 -12.1
-1.38933 -12.1
-1.38909 -12.1
-1.38884 -12.0
-1.3886 -11.9
-1.38836 -11.8
-1.38811 -11.6
-1.38787 -11.4
-1.38762 -11.2
-1.38738 -10.9
-1.38714 -10.6
-1.38689 -10.2
-1.38665 -9.9
-1.3864 -9.5
-1.38616 -9.0
-1.38591 -8.6
-1.38567 -8.1
-1.38543 -7.6
-1.38518 -7.0
-1.38494 -6.5
-1.38469 -5.9
-1.38445 -5.3
-1.38421 -4.7
-1.38396 -4.0
-1.38372 -3.4
-1.38347 -2.7
-1.38323 -2.1
-1.38299 -1.4
-1.38274 -0.8
-1.3825 0.0
-1.38225 0.6
-1.38201 1.3
-1.38176 1.9
-1.38152 2.6
-1.38128 3.3
-1.38103 3.9
-1.38079 4.5
-1.38054 5.2
-1.3803 5.8
-1.38006 6.3
-1.37981 6.9
-1.37957 7.5
-1.37932 8.0
-1.37908 8.5
-1.37883 8.9
-1.37859 9.4
-1.37835 9.8
-1.3781 10.2
-1.37786 10.5
-1.37761 10.8
-1.37737 11.1
-1.37713 11.4
-1.37688 11.6
-1.37664 11.8
-1.37639 11.9
-1.37615 12.0
-1.37591 12.1
-1.37566 12.1
-1.37542 12.1
-1.37517 12.1
-1.37493 12.0
-1.37468 11.9
-1.37444 11.7
-1.3742 11.5
-1.37395 11.3
-1.37371 11.0
-1.37346 10.7
-1.37322 10.4
-1.37298 10.0
-1.37273 9.6
-1.37249 9.2
-1.37224 8.8
-1.372 8.3
-1.37175 7.8
-1.37151 7.2
-1.37127 6.7
-1.37102 6.1
-1.37078 5.5
-1.37053 4.9
-1.37029 4.3
-1.37005 3.6
-1.3698 3.0
-1.36956 2.3
-1.36931 1.7
-1.36907 1.0
-1.36882 0.3
-1.36858 -0.4
-1.36834 -1.1
-1.36809 -1.7
-1.36785 -2.4
-1.3676 -3.1
-1.36736 -3.7
-1.36712 -4.3
-1.36687 -5.0
-1.36663 -5.6
-1.36638 -6.2
-1.36614 -6.8
-1.3659 -7.3
-1.36565 -7.8
-1.36541 -8.3
-1.36516 -8.8
-1.36492 -9.3
-1.36467 -9.7
-1.36443 -10.1
-1.36419 -10.5
-1.36394 -10.8
-1.3637 -11.1
-1.36345 -11.3
-1.36321 -11.6
-1.36297 -11.8
-1.36272 -11.9
-1.36248 -12.0
-1.36223 -12.1
-1.36199 -12.2
-1.36174 -12.2
-1.3615 -12.1
-1.36126 -12.0
-1.36101 -11.9
-1.36077 -11.8
-1.36052 -11.6
-1.36028 -11.4
