t strain*1e23
-0.5288 10.1
-0.52855 10.1
-0.52831 10.1
-0.52806 10.1
-0.52782 10.0
-0.52757 9.9
-0.52733 9.8
-0.52709 9.7
-0.52684 9.5
-0.5266 9.4
-0.52635 9.2
-0.52611 8.9
-0.52587 8.7
-0.52562 8.4
-0.52538 8.1
-0.52513 7.8
-0.52489 7.4
-0.52464 7.1
-0.5244 6.7
-0.52416 6.3
-0.52391 5.9
-0.52367 5.5
-0.52342 5.0
-0.52318 4.6
-0.52294 4.1
-0.52269 3.6
-0.52245 3.1
-0.5222 2.6
-0.52196 2.1
-0.52172 1.6
-0.52147 1.1
-0.52123 0.6
-0.52098 0.0
-0.52074 -0.4
-0.52049 -1.0
-0.52025 -1.5
-0.52001 -2.0
-0.51976 -2.5
-0.51952 -3.0
-0.51927 -3.5
-0.51903 -4.0
-0.51879 -4.4
-0.51854 -4.9
-0.5183 -5.4
-0.51805 -5.8
-0.51781 -6.2
-0.51756 -6.6
-0.51732 -7.0
-0.51708 -7.4
-0.51683 -7.7
-0.51659 -8.1
-0.51634 -8.4
-0.5161 -8.6
-0.51586 -8.9
-0.51561 -9.2
-0.51537 -9.4
-0.51512 -9.6
-0.51488 -9.7
-0.51464 -9.9
-0.51439 -10.0
-0.51415 -10.1
-0.5139 -10.1
-0.51366 -10.2
-0.51341 -10.2
-0.51317 -10.2
-0.51293 -10.1
-0.51268 -10.1
-0.51244 -10.0
-0.51219 -9.8
-0.51195 -9.7
-0.51171 -9.5
-0.51146 -9.3
-0.51122 -9.1
-0.51097 -8.8
-0.51073 -8.6
-0.51048 -8.3
-0.51024 -7.9
-0.51 -7.6
-0.50975 -7.3
-0.50951 -6.9
-0.50926 -6.5
-0.50902 -6.1
-0.50878 -5.6
-0.50853 -5.2
-0.50829 -4.7
-0.50804 -4.3
-0.5078 -3.8
-0.50756 -3.3
-0.50731 -2.8
-0.50707 -2.3
-0.50682 -1.8
-0.50658 -1.2
-0.50633 -0.7
-0.50609 -0.2
-0.50585 0.3
-0.5056 0.9
-0.50536 1.4
-0.50511 1.9
-0.50487 2.4
-0.50463 2.9
-0.50438 3.4
-0.50414 3.9
-0.50389 4.4
-0.50365 4.9
-0.5034 5.4
-0.50316 5.8
-0.50292 6.2
-0.50267 6.6
-0.50243 7.0
-0.50218 7.4
-0.50194 7.8
-0.5017 8.1
-0.50145 8.4
-0.50121 8.7
-0.50096 9.0
-0.50072 9.2
-0.50047 9.4
-0.50023 9.6
-0.49999 9.8
-0.49974 9.9
-0.4995 10.1
-0.49925 10.1
-0.49901 10.2
-0.49877 10.2
-0.49852 10.3
-0.49828 10.2
-0.49803 10.2
-0.49779 10.1
-0.49755 10.0
-0.4973 9.9
-0.49706 9.7
-0.49681 9.5
-0.49657 9.3
-0.49632 9.1
-0.49608 8.8
-0.49584 8.6
-0.49559 8.2
-0.49535 7.9
-0.4951 7.6
-0.49486 7.2
-0.49462 6.8
-0.49437 6.4
-0.49413 6.0
-0.49388 5.5
-0.49364 5.1
-0.49339 4.6
-0.49315 4.1
-0.49291 3.6
-0.49266 3.1
-0.49242 2.6
-0.49217 2.1
-0.49193 1.6
-0.49169 1.0
-0.49144 0.5
-0.4912 0.0
-0.49095 -0.6
-0.49071 -1.1
-0.49047 -1.6
-0.49022 -2.2
-0.48998 -2.7
-0.48973 -3.2
-0.48949 -3.7
-0.48924 -4.2
-0.489 -4.7
-0.48876 -5.2
-0.48851 -5.6
-0.48827 -6.1
-0.48802 -6.5
-0.48778 -6.9
-0.48754 -7.3
-0.48729 -7.7
-0.48705 -8.0
-0.4868 -8.3
-0.48656 -8.7
-0.48631 -8.9
-0.48607 -9.2
-0.48583 -9.4
-0.48558 -9.6
-0.48534 -9.8
-0.48509 -10.0
-0.48485 -10.1
-0.48461 -10.2
-0.48436 -10.3
-0.48412 -10.3
-0.48387 -10.3
-0.48363 -10.3
-0.48339 -10.3
-0.48314 -10.2
-0.4829 -10.1
-0.48265 -10.0
-0.48241 -9.8
-0.48216 -9.6
-0.48192 -9.4
-0.48168 -9.2
-0.48143 -8.9
-0.48119 -8.7
-0.48094 -8.4
-0.4807 -8.0
-0.48046 -7.7
-0.48021 -7.3
-0.47997 -6.9
-0.47972 -6.5
-0.47948 -6.1
-0.47923 -5.6
-0.47899 -5.1
-0.47875 -4.7
-0.4785 -4.2
-0.47826 -3.7
-0.47801 -3.2
-0.47777 -2.6
-0.47753 -2.1
-0.47728 -1.6
-0.47704 -1.0
-0.47679 -0.5
-0.47655 0.0
-0.47631 0.6
-0.47606 1.2
-0.47582 1.7
-0.47557 2.2
-0.47533 2.8
-0.47508 3.3
-0.47484 3.8
-0.4746 4.3
-0.47435 4.8
-0.47411 5.3
-0.47386 5.7
-0.47362 6.2
-0.47338 6.6
-0.47313 7.0
-0.47289 7.4
-0.47264 7.8
-0.4724 8.1
-0.47215 8.5
-0.47191 8.8
-0.47167 9.1
-0.47142 9.3
-0.47118 9.6
-0.47093 9.8
-0.47069 9.9
-0.47045 10.1
-0.4702 10.2
-0.46996 10.3
-0.46971 10.4
-0.46947 10.4
-0.46922 10.4
-0.46898 10.4
-0.46874 10.3
-0.46849 10.2
-0.46825 10.1
-0.468 10.0
-0.46776 9.8
-0.46752 9.6
-0.46727 9.4
-0.46703 9.1
-0.46678 8.9
-0.46654 8.6
-0.4663 8.2
-0.46605 7.9
-0.46581 7.5
-0.46556 7.1
-0.46532 6.7
-0.46507 6.3
-0.46483 5.8
-0.46459 5.4
-0.46434 4.9
-0.4641 4.4
-0.46385 3.9
-0.46361 3.4
-0.46337 2.9
-0.46312 2.3
-0.46288 1.8
-0.46263 1.2
-0.46239 0.7
-0.46214 0.1
-0.4619 -0.4
-0.46166 -1.0
-0.46141 -1.5
-0.46117 -2.1
-0.46092 -2.6
-0.46068 -3.2
-0.46044 -3.7
-0.46019 -4.2
-0.45995 -4.7
-0.4597 -5.2
-0.45946 -5.7
-0.45922 -6.1
-0.45897 -6.6
-0.45873 -7.0
-0.45848 -7.4
-0.45824 -7.8
-0.45799 -8.2
-0.45775 -8.5
-0.45751 -8.8
-0.45726 -9.1
-0.45702 -9.4
-0.45677 -9.6
-0.45653 -9.8
-0.45629 -10.0
-0.45604 -10.1
-0.4558 -10.3
-0.45555 -10.4
-0.45531 -10.4
-0.45506 -10.5
-0.45482 -10.5
-0.45458 -10.4
-0.45433 -10.4
-0.45409 -10.3
-0.45384 -10.2
-0.4536 -10.0
-0.45336 -9.9
-0.45311 -9.7
-0.45287 -9.4
-0.45262 -9.2
-0.45238 -8.9
-0.45214 -8.6
-0.45189 -8.3
-0.45165 -7.9
-0.4514 -7.5
-0.45116 -7.1
-0.45091 -6.7
-0.45067 -6.3
-0.45043 -5.8
-0.45018 -5.3
-0.44994 -4.8
-0.44969 -4.3
-0.44945 -3.8
-0.44921 -3.3
-0.44896 -2.7
-0.44872 -2.2
-0.44847 -1.6
-0.44823 -1.1
-0.44798 -0.5
-0.44774 0.0
-0.4475 0.6
-0.44725 1.2
-0.44701 1.7
-0.44676 2.3
-0.44652 2.8
-0.44628 3.4
-0.44603 3.9
-0.44579 4.4
-0.44554 4.9
-0.4453 5.4
-0.44506 5.9
-0.44481 6.4
-0.44457 6.8
-0.44432 7.2
-0.44408 7.6
-0.44383 8.0
-0.44359 8.4
-0.44335 8.7
-0.4431 9.0
-0.44286 9.3
-0.44261 9.6
-0.44237 9.8
-0.44213 10.0
-0.44188 10.2
-0.44164 10.3
-0.44139 10.4
-0.44115 10.5
-0.4409 10.5
-0.44066 10.5
-0.44042 10.5
-0.44017 10.5
-0.43993 10.4
-0.43968 10.3
-0.43944 10.2
-0.4392 10.0
-0.43895 9.8
-0.43871 9.6
-0.43846 9.3
-0.43822 9.0
-0.43797 8.7
-0.43773 8.4
-0.43749 8.1
-0.43724 7.7
-0.437 7.3
-0.43675 6.8
-0.43651 6.4
-0.43627 5.9
-0.43602 5.4
-0.43578 4.9
-0.43553 4.4
-0.43529 3.9
-0.43505 3.4
-0.4348 2.8
-0.43456 2.3
-0.43431 1.7
-0.43407 1.1
-0.43382 0.6
-0.43358 0.0
-0.43334 -0.6
-0.43309 -1.2
-0.43285 -1.7
-0.4326 -2.3
-0.43236 -2.9
-0.43212 -3.4
-0.43187 -4.0
-0.43163 -4.5
-0.43138 -5.0
-0.43114 -5.5
-0.43089 -6.0
-0.43065 -6.5
-0.43041 -6.9
-0.43016 -7.3
-0.42992 -7.7
-0.42967 -8.1
-0.42943 -8.5
-0.42919 -8.8
-0.42894 -9.1
-0.4287 -9.4
-0.42845 -9.7
-0.42821 -9.9
-0.42797 -10.1
-0.42772 -10.3
-0.42748 -10.4
-0.42723 -10.5
-0.42699 -10.6
-0.42674 -10.6
-0.4265 -10.6
-0.42626 -10.6
-0.42601 -10.5
-0.42577 -10.5
-0.42552 -10.3
-0.42528 -10.2
-0.42504 -10.0
-0.42479 -9.8
-0.42455 -9.6
-0.4243 -9.3
-0.42406 -9.0
-0.42381 -8.7
-0.42357 -8.3
-0.42333 -8.0
-0.42308 -7.6
-0.42284 -7.1
-0.42259 -6.7
-0.42235 -6.2
-0.42211 -5.7
-0.42186 -5.2
-0.42162 -4.7
-0.42137 -4.2
-0.42113 -3.7
-0.42089 -3.1
-0.42064 -2.5
-0.4204 -2.0
-0.42015 -1.4
-0.41991 -0.8
-0.41966 -0.2
-0.41942 0.4
-0.41918 1.0
-0.41893 1.5
-0.41869 2.1
-0.41844 2.7
-0.4182 3.3
-0.41796 3.8
-0.41771 4.4
-0.41747 4.9
-0.41722 5.4
-0.41698 5.9
-0.41673 6.4
-0.41649 6.8
-0.41625 7.3
-0.416 7.7
-0.41576 8.1
-0.41551 8.5
-0.41527 8.8
-0.41503 9.1
-0.41478 9.4
-0.41454 9.7
-0.41429 9.9
-0.41405 10.1
-0.41381 10.3
-0.41356 10.5
-0.41332 10.6
-0.41307 10.6
-0.41283 10.7
-0.41258 10.7
-0.41234 10.7
-0.4121 10.6
-0.41185 10.5
-0.41161 10.4
-0.41136 10.3
-0.41112 10.1
-0.41088 9.9
-0.41063 9.6
-0.41039 9.4
-0.41014 9.1
-0.4099 8.7
-0.40965 8.4
-0.40941 8.0
-0.40917 7.6
-0.40892 7.1
-0.40868 6.7
-0.40843 6.2
-0.40819 5.7
-0.40795 5.2
-0.4077 4.7
-0.40746 4.1
-0.40721 3.6
-0.40697 3.0
-0.40672 2.4
-0.40648 1.9
-0.40624 1.3
-0.40599 0.7
-0.40575 0.0
-0.4055 -0.5
-0.40526 -1.1
-0.40502 -1.7
-0.40477 -2.3
-0.40453 -2.9
-0.40428 -3.5
-0.40404 -4.0
-0.4038 -4.6
-0.40355 -5.1
-0.40331 -5.6
-0.40306 -6.1
-0.40282 -6.6
-0.40257 -7.1
-0.40233 -7.5
-0.40209 -7.9
-0.40184 -8.3
-0.4016 -8.7
-0.40135 -9.0
-0.40111 -9.4
-0.40087 -9.6
-0.40062 -9.9
-0.40038 -10.1
-0.40013 -10.3
-0.39989 -10.5
-0.39964 -10.6
-0.3994 -10.7
-0.39916 -10.8
-0.39891 -10.8
-0.39867 -10.8
-0.39842 -10.7
-0.39818 -10.7
-0.39794 -10.5
-0.39769 -10.4
-0.39745 -10.2
-0.3972 -10.0
-0.39696 -9.8
-0.39672 -9.5
-0.39647 -9.2
-0.39623 -8.9
-0.39598 -8.5
-0.39574 -8.2
-0.39549 -7.7
-0.39525 -7.3
-0.39501 -6.9
-0.39476 -6.4
-0.39452 -5.9
-0.39427 -5.4
-0.39403 -4.8
-0.39379 -4.3
-0.39354 -3.7
-0.3933 -3.1
-0.39305 -2.5
-0.39281 -1.9
-0.39256 -1.3
-0.39232 -0.7
-0.39208 -0.1
-0.39183 0.5
-0.39159 1.1
-0.39134 1.7
-0.3911 2.3
-0.39086 2.9
-0.39061 3.5
-0.39037 4.0
-0.39012 4.6
-0.38988 5.2
-0.38964 5.7
-0.38939 6.2
-0.38915 6.7
-0.3889 7.2
-0.38866 7.6
-0.38841 8.0
-0.38817 8.4
-0.38793 8.8
-0.38768 9.2
-0.38744 9.5
-0.38719 9.8
-0.38695 10.0
-0.38671 10.2
-0.38646 10.4
-0.38622 10.6
-0.38597 10.7
-0.38573 10.8
-0.38548 10.8
-0.38524 10.9
-0.385 10.9
-0.38475 10.8
-0.38451 10.7
-0.38426 10.6
-0.38402 10.4
-0.38378 10.3
-0.38353 10.0
-0.38329 9.8
-0.38304 9.5
-0.3828 9.2
-0.38256 8.8
-0.38231 8.5
-0.38207 8.1
-0.38182 7.6
-0.38158 7.2
-0.38133 6.7
-0.38109 6.2
-0.38085 5.7
-0.3806 5.1
-0.38036 4.6
-0.38011 4.0
-0.37987 3.4
-0.37963 2.8
-0.37938 2.2
-0.37914 1.6
-0.37889 1.0
-0.37865 0.4
-0.3784 -0.2
-0.37816 -0.8
-0.37792 -1.5
-0.37767 -2.1
-0.37743 -2.7
-0.37718 -3.3
-0.37694 -3.9
-0.3767 -4.5
-0.37645 -5.0
-0.37621 -5.6
-0.37596 -6.1
-0.37572 -6.6
-0.37547 -7.1
-0.37523 -7.6
-0.37499 -8.0
-0.37474 -8.4
-0.3745 -8.8
-0.37425 -9.2
-0.37401 -9.5
-0.37377 -9.8
-0.37352 -10.0
-0.37328 -10.3
-0.37303 -10.5
-0.37279 -10.6
-0.37255 -10.8
-0.3723 -10.9
-0.37206 -10.9
-0.37181 -11.0
-0.37157 -10.9
-0.37132 -10.9
-0.37108 -10.8
-0.37084 -10.7
-0.37059 -10.5
-0.37035 -10.3
-0.3701 -10.1
-0.36986 -9.9
-0.36962 -9.6
-0.36937 -9.2
-0.36913 -8.9
-0.36888 -8.5
-0.36864 -8.1
-0.36839 -7.7
-0.36815 -7.2
-0.36791 -6.7
-0.36766 -6.2
-0.36742 -5.7
-0.36717 -5.1
-0.36693 -4.5
-0.36669 -4.0
-0.36644 -3.4
-0.3662 -2.8
-0.36595 -2.1
-0.36571 -1.5
-0.36547 -0.9
-0.36522 -0.3
-0.36498 0.4
-0.36473 1.0
-0.36449 1.6
-0.36424 2.3
-0.364 2.9
-0.36376 3.5
-0.36351 4.1
-0.36327 4.7
-0.36302 5.3
-0.36278 5.8
-0.36254 6.3
-0.36229 6.8
-0.36205 7.3
-0.3618 7.8
-0.36156 8.2
-0.36131 8.7
-0.36107 9.0
-0.36083 9.4
-0.36058 9.7
-0.36034 10.0
-0.36009 10.3
-0.35985 10.5
-0.35961 10.7
-0.35936 10.8
-0.35912 10.9
-0.35887 11.0
-0.35863 11.0
-0.35839 11.0
-0.35814 11.0
-0.3579 10.9
-0.35765 10.8
-0.35741 10.7
-0.35716 10.5
-0.35692 10.3
-0.35668 10.0
-0.35643 9.7
-0.35619 9.4
-0.35594 9.1
-0.3557 8.7
-0.35546 8.3
-0.35521 7.8
-0.35497 7.4
-0.35472 6.9
-0.35448 6.4
-0.35423 5.8
-0.35399 5.3
-0.35375 4.7
-0.3535 4.1
-0.35326 3.5
-0.35301 2.9
-0.35277 2.2
-0.35253 1.6
-0.35228 1.0
-0.35204 0.3
-0.35179 -0.3
-0.35155 -1.0
-0.35131 -1.6
-0.35106 -2.3
-0.35082 -2.9
-0.35057 -3.5
-0.35033 -4.1
-0.35008 -4.7
-0.34984 -5.3
-0.3496 -5.9
-0.34935 -6.4
-0.34911 -6.9
-0.34886 -7.4
-0.34862 -7.9
-0.34838 -8.4
-0.34813 -8.8
-0.34789 -9.2
-0.34764 -9.5
-0.3474 -9.8
-0.34715 -10.1
-0.34691 -10.4
-0.34667 -10.6
-0.34642 -10.8
-0.34618 -10.9
-0.34593 -11.0
-0.34569 -11.1
-0.34545 -11.1
-0.3452 -11.1
-0.34496 -11.1
-0.34471 -11.0
-0.34447 -10.9
-0.34422 -10.7
-0.34398 -10.5
-0.34374 -10.3
-0.34349 -10.0
-0.34325 -9.7
-0.343 -9.4
-0.34276 -9.0
-0.34252 -8.6
-0.34227 -8.2
-0.34203 -7.7
-0.34178 -7.2
-0.34154 -6.7
-0.3413 -6.2
-0.34105 -5.6
-0.34081 -5.0
-0.34056 -4.4
-0.34032 -3.8
-0.34007 -3.2
-0.33983 -2.5
-0.33959 -1.9
-0.33934 -1.2
-0.3391 -0.6
-0.33885 0.0
-0.33861 0.7
-0.33837 1.4
-0.33812 2.1
-0.33788 2.7
-0.33763 3.4
-0.33739 4.0
-0.33714 4.6
-0.3369 5.2
-0.33666 5.8
-0.33641 6.3
-0.33617 6.9
-0.33592 7.4
-0.33568 7.9
-0.33544 8.3
-0.33519 8.8
-0.33495 9.2
-0.3347 9.5
-0.33446 9.9
-0.33422 10.2
-0.33397 10.4
-0.33373 10.7
-0.33348 10.9
-0.33324 11.0
-0.33299 11.1
-0.33275 11.2
-0.33251 11.2
-0.33226 11.2
-0.33202 11.2
-0.33177 11.1
-0.33153 11.0
-0.33129 10.8
-0.33104 10.6
-0.3308 10.4
-0.33055 10.1
-0.33031 9.8
-0.33006 9.4
-0.32982 9.0
-0.32958 8.6
-0.32933 8.2
-0.32909 7.7
-0.32884 7.2
-0.3286 6.7
-0.32836 6.1
-0.32811 5.5
-0.32787 4.9
-0.32762 4.3
-0.32738 3.7
-0.32714 3.0
-0.32689 2.4
-0.32665 1.7
-0.3264 1.1
-0.32616 0.4
-0.32591 -0.3
-0.32567 -1.0
-0.32543 -1.6
-0.32518 -2.3
-0.32494 -3.0
-0.32469 -3.6
-0.32445 -4.3
-0.32421 -4.9
-0.32396 -5.5
-0.32372 -6.1
-0.32347 -6.6
-0.32323 -7.2
-0.32298 -7.7
-0.32274 -8.2
-0.3225 -8.6
-0.32225 -9.1
-0.32201 -9.4
-0.32176 -9.8
-0.32152 -10.1
-0.32128 -10.4
-0.32103 -10.7
-0.32079 -10.9
-0.32054 -11.0
-0.3203 -11.2
-0.32006 -11.3
-0.31981 -11.3
-0.31957 -11.3
-0.31932 -11.3
-0.31908 -11.2
-0.31883 -11.1
-0.31859 -10.9
-0.31835 -10.8
-0.3181 -10.5
-0.31786 -10.2
-0.31761 -9.9
-0.31737 -9.6
-0.31713 -9.2
-0.31688 -8.8
-0.31664 -8.3
-0.31639 -7.8
-0.31615 -7.3
-0.3159 -6.8
-0.31566 -6.2
-0.31542 -5.6
-0.31517 -5.0
-0.31493 -4.4
-0.31468 -3.8
-0.31444 -3.1
-0.3142 -2.4
-0.31395 -1.8
-0.31371 -1.1
-0.31346 -0.4
-0.31322 0.3
-0.31297 1.0
-0.31273 1.7
-0.31249 2.4
-0.31224 3.0
-0.312 3.7
-0.31175 4.4
-0.31151 5.0
-0.31127 5.6
-0.31102 6.2
-0.31078 6.8
-0.31053 7.3
-0.31029 7.8
-0.31005 8.3
-0.3098 8.8
-0.30956 9.2
-0.30931 9.6
-0.30907 10.0
-0.30882 10.3
-0.30858 10.6
-0.30834 10.8
-0.30809 11.0
-0.30785 11.2
-0.3076 11.3
-0.30736 11.4
-0.30712 11.4
-0.30687 11.4
-0.30663 11.4
-0.30638 11.3
-0.30614 11.1
-0.30589 11.0
-0.30565 10.8
-0.30541 10.5
-0.30516 10.2
-0.30492 9.9
-0.30467 9.5
-0.30443 9.1
-0.30419 8.6
-0.30394 8.1
-0.3037 7.6
-0.30345 7.1
-0.30321 6.5
-0.30297 5.9
-0.30272 5.3
-0.30248 4.7
-0.30223 4.0
-0.30199 3.4
-0.30174 2.7
-0.3015 2.0
-0.30126 1.3
-0.30101 0.6
-0.30077 -0.1
-0.30052 -0.8
-0.30028 -1.5
-0.30004 -2.2
-0.29979 -2.9
-0.29955 -3.6
-0.2993 -4.3
-0.29906 -4.9
-0.29881 -5.6
-0.29857 -6.2
-0.29833 -6.8
-0.29808 -7.3
-0.29784 -7.9
-0.29759 -8.4
-0.29735 -8.8
-0.29711 -9.3
-0.29686 -9.7
-0.29662 -10.1
-0.29637 -10.4
-0.29613 -10.7
-0.29589 -10.9
-0.29564 -11.1
-0.2954 -11.3
-0.29515 -11.4
-0.29491 -11.5
-0.29466 -11.5
-0.29442 -11.5
-0.29418 -11.5
-0.29393 -11.4
-0.29369 -11.2
-0.29344 -11.0
-0.2932 -10.8
-0.29296 -10.5
-0.29271 -10.2
-0.29247 -9.9
-0.29222 -9.5
-0.29198 -9.1
-0.29173 -8.6
-0.29149 -8.1
-0.29125 -7.6
-0.291 -7.0
-0.29076 -6.4
-0.29051 -5.8
-0.29027 -5.2
-0.29003 -4.5
-0.28978 -3.8
-0.28954 -3.2
-0.28929 -2.5
-0.28905 -1.7
-0.28881 -1.0
-0.28856 -0.3
-0.28832 0.4
-0.28807 1.1
-0.28783 1.9
-0.28758 2.6
-0.28734 3.3
-0.2871 4.0
-0.28685 4.7
-0.28661 5.3
-0.28636 5.9
-0.28612 6.6
-0.28588 7.2
-0.28563 7.7
-0.28539 8.2
-0.28514 8.7
-0.2849 9.2
-0.28465 9.6
-0.28441 10.0
-0.28417 10.4
-0.28392 10.7
-0.28368 11.0
-0.28343 11.2
-0.28319 11.4
-0.28295 11.5
-0.2827 11.6
-0.28246 11.6
-0.28221 11.6
-0.28197 11.6
-0.28172 11.5
-0.28148 11.4
-0.28124 11.2
-0.28099 10.9
-0.28075 10.7
-0.2805 10.4
-0.28026 10.0
-0.28002 9.6
-0.27977 9.2
-0.27953 8.7
-0.27928 8.2
-0.27904 7.6
-0.2788 7.1
-0.27855 6.5
-0.27831 5.8
-0.27806 5.2
-0.27782 4.5
-0.27757 3.8
-0.27733 3.1
-0.27709 2.4
-0.27684 1.7
-0.2766 0.9
-0.27635 0.2
-0.27611 -0.6
-0.27587 -1.3
-0.27562 -2.0
-0.27538 -2.8
-0.27513 -3.5
-0.27489 -4.2
-0.27464 -4.9
-0.2744 -5.5
-0.27416 -6.2
-0.27391 -6.8
-0.27367 -7.4
-0.27342 -8.0
-0.27318 -8.5
-0.27294 -9.0
-0.27269 -9.5
-0.27245 -9.9
-0.2722 -10.3
-0.27196 -10.6
-0.27172 -10.9
-0.27147 -11.2
-0.27123 -11.4
-0.27098 -11.6
-0.27074 -11.7
-0.27049 -11.7
-0.27025 -11.8
-0.27001 -11.7
-0.26976 -11.7
-0.26952 -11.5
-0.26927 -11.4
-0.26903 -11.2
-0.26879 -10.9
-0.26854 -10.6
-0.2683 -10.2
-0.26805 -9.8
-0.26781 -9.4
-0.26756 -8.9
-0.26732 -8.4
-0.26708 -7.9
-0.26683 -7.3
-0.26659 -6.7
-0.26634 -6.0
-0.2661 -5.4
-0.26586 -4.7
-0.26561 -4.0
-0.26537 -3.3
-0.26512 -2.5
-0.26488 -1.8
-0.26464 -1.0
-0.26439 -0.3
-0.26415 0.5
-0.2639 1.3
-0.26366 2.0
-0.26341 2.8
-0.26317 3.5
-0.26293 4.2
-0.26268 4.9
-0.26244 5.6
-0.26219 6.3
-0.26195 6.9
-0.26171 7.5
-0.26146 8.1
-0.26122 8.6
-0.26097 9.1
-0.26073 9.6
-0.26048 10.0
-0.26024 10.4
-0.26 10.8
-0.25975 11.1
-0.25951 11.3
-0.25926 11.5
-0.25902 11.7
-0.25878 11.8
-0.25853 11.9
-0.25829 11.9
-0.25804 11.8
-0.2578 11.7
-0.25756 11.6
-0.25731 11.4
-0.25707 11.2
-0.25682 10.9
-0.25658 10.6
-0.25633 10.2
-0.25609 9.8
-0.25585 9.3
-0.2556 8.8
-0.25536 8.3
-0.25511 7.7
-0.25487 7.1
-0.25463 6.4
-0.25438 5.8
-0.25414 5.1
-0.25389 4.4
-0.25365 3.6
-0.2534 2.9
-0.25316 2.1
-0.25292 1.3
-0.25267 0.6
-0.25243 -0.2
-0.25218 -1.0
-0.25194 -1.8
-0.2517 -2.6
-0.25145 -3.3
-0.25121 -4.1
-0.25096 -4.8
-0.25072 -5.5
-0.25047 -6.2
-0.25023 -6.8
-0.24999 -7.5
-0.24974 -8.1
-0.2495 -8.6
-0.24925 -9.2
-0.24901 -9.7
-0.24877 -10.1
-0.24852 -10.5
-0.24828 -10.9
-0.24803 -11.2
-0.24779 -11.4
-0.24755 -11.7
-0.2473 -11.8
-0.24706 -11.9
-0.24681 -12.0
-0.24657 -12.0
-0.24632 -12.0
-0.24608 -11.9
-0.24584 -11.7
-0.24559 -11.5
-0.24535 -11.3
-0.2451 -11.0
-0.24486 -10.6
-0.24462 -10.2
-0.24437 -9.8
-0.24413 -9.3
-0.24388 -8.8
-0.24364 -8.2
-0.24339 -7.6
-0.24315 -7.0
-0.24291 -6.3
-0.24266 -5.6
-0.24242 -4.9
-0.24217 -4.2
-0.24193 -3.4
-0.24169 -2.6
-0.24144 -1.9
-0.2412 -1.1
-0.24095 -0.3
-0.24071 0.5
-0.24047 1.3
-0.24022 2.1
-0.23998 2.9
-0.23973 3.7
-0.23949 4.5
-0.23924 5.2
-0.239 5.9
-0.23876 6.6
-0.23851 7.3
-0.23827 7.9
-0.23802 8.5
-0.23778 9.1
-0.23754 9.6
-0.23729 10.1
-0.23705 10.5
-0.2368 10.9
-0.23656 11.2
-0.23631 11.5
-0.23607 11.7
-0.23583 11.9
-0.23558 12.0
-0.23534 12.1
-0.23509 12.1
-0.23485 12.1
-0.23461 12.0
-0.23436 11.9
-0.23412 11.7
-0.23387 11.4
-0.23363 11.1
-0.23339 10.8
-0.23314 10.4
-0.2329 9.9
-0.23265 9.4
-0.23241 8.9
-0.23216 8.3
-0.23192 7.7
-0.23168 7.1
-0.23143 6.4
-0.23119 5.7
-0.23094 4.9
-0.2307 4.2
-0.23046 3.4
-0.23021 2.6
-0.22997 1.8
-0.22972 1.0
-0.22948 0.1
-0.22923 -0.7
-0.22899 -1.5
-0.22875 -2.3
-0.2285 -3.1
-0.22826 -3.9
-0.22801 -4.7
-0.22777 -5.5
-0.22753 -6.2
-0.22728 -6.9
-0.22704 -7.6
-0.22679 -8.2
-0.22655 -8.8
-0.22631 -9.4
-0.22606 -9.9
-0.22582 -10.3
-0.22557 -10.8
-0.22533 -11.1
-0.22508 -11.5
-0.22484 -11.7
-0.2246 -12.0
-0.22435 -12.1
-0.22411 -12.2
-0.22386 -12.3
-0.22362 -12.3
-0.22338 -12.2
-0.22313 -12.1
-0.22289 -11.9
-0.22264 -11.6
-0.2224 -11.4
-0.22215 -11.0
-0.22191 -10.6
-0.22167 -10.2
-0.22142 -9.7
-0.22118 -9.1
-0.22093 -8.6
-0.22069 -7.9
-0.22045 -7.3
-0.2202 -6.6
-0.21996 -5.9
-0.21971 -5.1
-0.21947 -4.3
-0.21922 -3.5
-0.21898 -2.7
-0.21874 -1.9
-0.21849 -1.0
-0.21825 -0.2
-0.218 0.7
-0.21776 1.5
-0.21752 2.4
-0.21727 3.2
-0.21703 4.0
-0.21678 4.8
-0.21654 5.6
-0.2163 6.3
-0.21605 7.0
-0.21581 7.7
-0.21556 8.4
-0.21532 9.0
-0.21507 9.6
-0.21483 10.1
-0.21459 10.6
-0.21434 11.0
-0.2141 11.4
-0.21385 11.7
-0.21361 11.9
-0.21337 12.1
-0.21312 12.3
-0.21288 12.4
-0.21263 12.4
-0.21239 12.4
-0.21214 12.3
-0.2119 12.1
-0.21166 11.9
-0.21141 11.7
-0.21117 11.3
-0.21092 11.0
-0.21068 10.5
-0.21044 10.1
-0.21019 9.5
-0.20995 8.9
-0.2097 8.3
-0.20946 7.7
-0.20922 7.0
-0.20897 6.2
-0.20873 5.5
-0.20848 4.7
-0.20824 3.8
-0.20799 3.0
-0.20775 2.2
-0.20751 1.3
-0.20726 0.4
-0.20702 -0.5
-0.20677 -1.3
-0.20653 -2.2
-0.20629 -3.1
-0.20604 -3.9
-0.2058 -4.7
-0.20555 -5.5
-0.20531 -6.3
-0.20506 -7.0
-0.20482 -7.8
-0.20458 -8.4
-0.20433 -9.1
-0.20409 -9.6
-0.20384 -10.2
-0.2036 -10.7
-0.20336 -11.1
