t strain*1e23
-1.2704 5.5
-1.27016 5.0
-1.26992 4.5
-1.26967 4.0
-1.26943 3.5
-1.26918 3.0
-1.26894 2.4
-1.2687 1.9
-1.26845 1.3
-1.26821 0.8
-1.26796 0.3
-1.26772 -0.3
-1.26748 -0.8
-1.26723 -1.4
-1.26699 -1.9
-1.26674 -2.5
-1.2665 -3.0
-1.26625 -3.5
-1.26601 -4.0
-1.26577 -4.5
-1.26552 -5.0
-1.26528 -5.5
-1.26503 -6.0
-1.26479 -6.4
-1.26455 -6.8
-1.2643 -7.2
-1.26406 -7.6
-1.26381 -8.0
-1.26357 -8.3
-1.26332 -8.6
-1.26308 -8.9
-1.26284 -9.2
-1.26259 -9.4
-1.26235 -9.6
-1.2621 -9.8
-1.26186 -10.0
-1.26162 -10.1
-1.26137 -10.2
-1.26113 -10.3
-1.26088 -10.3
-1.26064 -10.4
-1.2604 -10.3
-1.26015 -10.3
-1.25991 -10.2
-1.25966 -10.1
-1.25942 -10.0
-1.25917 -9.8
-1.25893 -9.6
-1.25869 -9.4
-1.25844 -9.2
-1.2582 -8.9
-1.25795 -8.6
-1.25771 -8.3
-1.25747 -8.0
-1.25722 -7.6
-1.25698 -7.2
-1.25673 -6.8
-1.25649 -6.4
-1.25624 -5.9
-1.256 -5.5
-1.25576 -5.0
-1.25551 -4.5
-1.25527 -4.0
-1.25502 -3.5
-1.25478 -3.0
-1.25454 -2.4
-1.25429 -1.9
-1.25405 -1.3
-1.2538 -0.8
-1.25356 -0.2
-1.25331 0.3
-1.25307 0.9
-1.25283 1.4
-1.25258 2.0
-1.25234 2.5
-1.25209 3.1
-1.25185 3.6
-1.25161 4.1
-1.25136 4.6
-1.25112 5.1
-1.25087 5.6
-1.25063 6.0
-1.25039 6.5
-1.25014 6.9
-1.2499 7.3
-1.24965 7.7
-1.24941 8.0
-1.24916 8.4
-1.24892 8.7
-1.24868 9.0
-1.24843 9.3
-1.24819 9.5
-1.24794 9.7
-1.2477 9.9
-1.24746 10.0
-1.24721 10.2
-1.24697 10.3
-1.24672 10.3
-1.24648 10.4
-1.24623 10.4
-1.24599 10.4
-1.24575 10.3
-1.2455 10.2
-1.24526 10.1
-1.24501 10.0
-1.24477 9.8
-1.24453 9.6
-1.24428 9.4
-1.24404 9.2
-1.24379 8.9
-1.24355 8.6
-1.24331 8.2
-1.24306 7.9
-1.24282 7.5
-1.24257 7.1
-1.24233 6.7
-1.24208 6.3
-1.24184 5.8
-1.2416 5.4
-1.24135 4.9
-1.24111 4.4
-1.24086 3.9
-1.24062 3.3
-1.24038 2.8
-1.24013 2.3
-1.23989 1.7
-1.23964 1.2
-1.2394 0.6
-1.23915 0.0
-1.23891 -0.5
-1.23867 -1.1
-1.23842 -1.6
-1.23818 -2.2
-1.23793 -2.7
-1.23769 -3.2
-1.23745 -3.8
-1.2372 -4.3
-1.23696 -4.8
-1.23671 -5.3
-1.23647 -5.7
-1.23623 -6.2
-1.23598 -6.6
-1.23574 -7.1
-1.23549 -7.5
-1.23525 -7.8
-1.235 -8.2
-1.23476 -8.5
-1.23452 -8.8
-1.23427 -9.1
-1.23403 -9.4
-1.23378 -9.6
-1.23354 -9.8
-1.2333 -10.0
-1.23305 -10.1
-1.23281 -10.2
-1.23256 -10.3
-1.23232 -10.4
-1.23207 -10.4
-1.23183 -10.4
-1.23159 -10.4
-1.23134 -10.3
-1.2311 -10.2
-1.23085 -10.1
-1.23061 -9.9
-1.23037 -9.8
-1.23012 -9.6
-1.22988 -9.3
-1.22963 -9.1
-1.22939 -8.8
-1.22915 -8.4
-1.2289 -8.1
-1.22866 -7.7
-1.22841 -7.4
-1.22817 -7.0
-1.22792 -6.5
-1.22768 -6.1
-1.22744 -5.6
-1.22719 -5.1
-1.22695 -4.6
-1.2267 -4.1
-1.22646 -3.6
-1.22622 -3.1
-1.22597 -2.5
-1.22573 -2.0
-1.22548 -1.4
-1.22524 -0.9
-1.22499 -0.3
-1.22475 0.2
-1.22451 0.8
-1.22426 1.4
-1.22402 1.9
-1.22377 2.5
-1.22353 3.0
-1.22329 3.5
-1.22304 4.1
-1.2228 4.6
-1.22255 5.1
-1.22231 5.6
-1.22206 6.0
-1.22182 6.5
-1.22158 6.9
-1.22133 7.3
-1.22109 7.7
-1.22084 8.1
-1.2206 8.4
-1.22036 8.7
-1.22011 9.0
-1.21987 9.3
-1.21962 9.5
-1.21938 9.8
-1.21914 9.9
-1.21889 10.1
-1.21865 10.2
-1.2184 10.3
-1.21816 10.4
-1.21791 10.4
-1.21767 10.4
-1.21743 10.4
-1.21718 10.4
-1.21694 10.3
-1.21669 10.2
-1.21645 10.0
-1.21621 9.8
-1.21596 9.6
-1.21572 9.4
-1.21547 9.2
-1.21523 8.9
-1.21498 8.6
-1.21474 8.2
-1.2145 7.9
-1.21425 7.5
-1.21401 7.1
-1.21376 6.7
-1.21352 6.2
-1.21328 5.8
-1.21303 5.3
-1.21279 4.8
-1.21254 4.3
-1.2123 3.8
-1.21206 3.2
-1.21181 2.7
-1.21157 2.1
-1.21132 1.6
-1.21108 1.0
-1.21083 0.5
-1.21059 -0.1
-1.21035 -0.7
-1.2101 -1.2
-1.20986 -1.8
-1.20961 -2.4
-1.20937 -2.9
-1.20913 -3.4
-1.20888 -4.0
-1.20864 -4.5
-1.20839 -5.0
-1.20815 -5.5
-1.2079 -6.0
-1.20766 -6.4
-1.20742 -6.9
-1.20717 -7.3
-1.20693 -7.7
-1.20668 -8.0
-1.20644 -8.4
-1.2062 -8.7
-1.20595 -9.0
-1.20571 -9.3
-1.20546 -9.5
-1.20522 -9.8
-1.20498 -10.0
-1.20473 -10.1
-1.20449 -10.2
-1.20424 -10.3
-1.204 -10.4
-1.20375 -10.5
-1.20351 -10.5
-1.20327 -10.4
-1.20302 -10.4
-1.20278 -10.3
-1.20253 -10.2
-1.20229 -10.1
-1.20205 -9.9
-1.2018 -9.7
-1.20156 -9.5
-1.20131 -9.2
-1.20107 -8.9
-1.20082 -8.6
-1.20058 -8.3
-1.20034 -7.9
-1.20009 -7.5
-1.19985 -7.1
-1.1996 -6.7
-1.19936 -6.2
-1.19912 -5.8
-1.19887 -5.3
-1.19863 -4.8
-1.19838 -4.3
-1.19814 -3.8
-1.1979 -3.2
-1.19765 -2.7
-1.19741 -2.1
-1.19716 -1.6
-1.19692 -1.0
-1.19667 -0.4
-1.19643 0.1
-1.19619 0.7
-1.19594 1.3
-1.1957 1.8
-1.19545 2.4
-1.19521 2.9
-1.19497 3.5
-1.19472 4.0
-1.19448 4.5
-1.19423 5.0
-1.19399 5.5
-1.19374 6.0
-1.1935 6.5
-1.19326 6.9
-1.19301 7.3
-1.19277 7.7
-1.19252 8.1
-1.19228 8.4
-1.19204 8.8
-1.19179 9.1
-1.19155 9.3
-1.1913 9.6
-1.19106 9.8
-1.19081 10.0
-1.19057 10.2
-1.19033 10.3
-1.19008 10.4
-1.18984 10.5
-1.18959 10.5
-1.18935 10.5
-1.18911 10.5
-1.18886 10.4
-1.18862 10.3
-1.18837 10.2
-1.18813 10.1
-1.18789 9.9
-1.18764 9.7
-1.1874 9.4
-1.18715 9.2
-1.18691 8.9
-1.18666 8.6
-1.18642 8.2
-1.18618 7.9
-1.18593 7.5
-1.18569 7.1
-1.18544 6.6
-1.1852 6.2
-1.18496 5.7
-1.18471 5.2
-1.18447 4.7
-1.18422 4.2
-1.18398 3.6
-1.18373 3.1
-1.18349 2.6
-1.18325 2.0
-1.183 1.4
-1.18276 0.9
-1.18251 0.3
-1.18227 -0.3
-1.18203 -0.9
-1.18178 -1.4
-1.18154 -2.0
-1.18129 -2.6
-1.18105 -3.1
-1.18081 -3.6
-1.18056 -4.2
-1.18032 -4.7
-1.18007 -5.2
-1.17983 -5.7
-1.17958 -6.2
-1.17934 -6.6
-1.1791 -7.1
-1.17885 -7.5
-1.17861 -7.9
-1.17836 -8.2
-1.17812 -8.6
-1.17788 -8.9
-1.17763 -9.2
-1.17739 -9.5
-1.17714 -9.7
-1.1769 -9.9
-1.17665 -10.1
-1.17641 -10.2
-1.17617 -10.4
-1.17592 -10.4
-1.17568 -10.5
-1.17543 -10.5
-1.17519 -10.5
-1.17495 -10.5
-1.1747 -10.4
-1.17446 -10.3
-1.17421 -10.2
-1.17397 -10.0
-1.17373 -9.8
-1.17348 -9.6
-1.17324 -9.4
-1.17299 -9.1
-1.17275 -8.8
-1.1725 -8.4
-1.17226 -8.1
-1.17202 -7.7
-1.17177 -7.3
-1.17153 -6.9
-1.17128 -6.4
-1.17104 -6.0
-1.1708 -5.5
-1.17055 -5.0
-1.17031 -4.5
-1.17006 -3.9
-1.16982 -3.4
-1.16957 -2.8
-1.16933 -2.3
-1.16909 -1.7
-1.16884 -1.1
-1.1686 -0.6
-1.16835 0.0
-1.16811 0.6
-1.16787 1.2
-1.16762 1.7
-1.16738 2.3
-1.16713 2.9
-1.16689 3.4
-1.16665 4.0
-1.1664 4.5
-1.16616 5.0
-1.16591 5.5
-1.16567 6.0
-1.16542 6.5
-1.16518 6.9
-1.16494 7.3
-1.16469 7.7
-1.16445 8.1
-1.1642 8.5
-1.16396 8.8
-1.16372 9.1
-1.16347 9.4
-1.16323 9.6
-1.16298 9.9
-1.16274 10.1
-1.16249 10.2
-1.16225 10.3
-1.16201 10.4
-1.16176 10.5
-1.16152 10.5
-1.16127 10.6
-1.16103 10.5
-1.16079 10.5
-1.16054 10.4
-1.1603 10.3
-1.16005 10.1
-1.15981 9.9
-1.15956 9.7
-1.15932 9.5
-1.15908 9.2
-1.15883 8.9
-1.15859 8.6
-1.15834 8.2
-1.1581 7.8
-1.15786 7.4
-1.15761 7.0
-1.15737 6.6
-1.15712 6.1
-1.15688 5.6
-1.15664 5.1
-1.15639 4.6
-1.15615 4.1
-1.1559 3.5
-1.15566 3.0
-1.15541 2.4
-1.15517 1.9
-1.15493 1.3
-1.15468 0.7
-1.15444 0.1
-1.15419 -0.4
-1.15395 -1.0
-1.15371 -1.6
-1.15346 -2.2
-1.15322 -2.7
-1.15297 -3.3
-1.15273 -3.8
-1.15248 -4.4
-1.15224 -4.9
-1.152 -5.4
-1.15175 -5.9
-1.15151 -6.4
-1.15126 -6.8
-1.15102 -7.3
-1.15078 -7.7
-1.15053 -8.1
-1.15029 -8.4
-1.15004 -8.8
-1.1498 -9.1
-1.14956 -9.4
-1.14931 -9.6
-1.14907 -9.9
-1.14882 -10.1
-1.14858 -10.2
-1.14833 -10.4
-1.14809 -10.5
-1.14785 -10.5
-1.1476 -10.6
-1.14736 -10.6
-1.14711 -10.6
-1.14687 -10.5
-1.14663 -10.4
-1.14638 -10.3
-1.14614 -10.1
-1.14589 -10.0
-1.14565 -9.8
-1.1454 -9.5
-1.14516 -9.2
-1.14492 -8.9
-1.14467 -8.6
-1.14443 -8.3
-1.14418 -7.9
-1.14394 -7.5
-1.1437 -7.1
-1.14345 -6.6
-1.14321 -6.2
-1.14296 -5.7
-1.14272 -5.2
-1.14248 -4.6
-1.14223 -4.1
-1.14199 -3.6
-1.14174 -3.0
-1.1415 -2.4
-1.14125 -1.9
-1.14101 -1.3
-1.14077 -0.7
-1.14052 -0.1
-1.14028 0.5
-1.14003 1.0
-1.13979 1.6
-1.13955 2.2
-1.1393 2.8
-1.13906 3.3
-1.13881 3.9
-1.13857 4.4
-1.13832 4.9
-1.13808 5.5
-1.13784 6.0
-1.13759 6.4
-1.13735 6.9
-1.1371 7.3
-1.13686 7.7
-1.13662 8.1
-1.13637 8.5
-1.13613 8.8
-1.13588 9.1
-1.13564 9.4
-1.1354 9.7
-1.13515 9.9
-1.13491 10.1
-1.13466 10.3
-1.13442 10.4
-1.13417 10.5
-1.13393 10.6
-1.13369 10.6
-1.13344 10.6
-1.1332 10.6
-1.13295 10.5
-1.13271 10.4
-1.13247 10.3
-1.13222 10.2
-1.13198 10.0
-1.13173 9.7
-1.13149 9.5
-1.13124 9.2
-1.131 8.9
-1.13076 8.6
-1.13051 8.2
-1.13027 7.8
-1.13002 7.4
-1.12978 7.0
-1.12954 6.5
-1.12929 6.1
-1.12905 5.6
-1.1288 5.1
-1.12856 4.5
-1.12831 4.0
-1.12807 3.5
-1.12783 2.9
-1.12758 2.3
-1.12734 1.7
-1.12709 1.2
-1.12685 0.6
-1.12661 0.0
-1.12636 -0.6
-1.12612 -1.2
-1.12587 -1.8
-1.12563 -2.4
-1.12539 -2.9
-1.12514 -3.5
-1.1249 -4.0
-1.12465 -4.6
-1.12441 -5.1
-1.12416 -5.6
-1.12392 -6.1
-1.12368 -6.6
-1.12343 -7.0
-1.12319 -7.5
-1.12294 -7.9
-1.1227 -8.3
-1.12246 -8.6
-1.12221 -9.0
-1.12197 -9.3
-1.12172 -9.5
-1.12148 -9.8
-1.12123 -10.0
-1.12099 -10.2
-1.12075 -10.3
-1.1205 -10.5
-1.12026 -10.6
-1.12001 -10.6
-1.11977 -10.6
-1.11953 -10.6
-1.11928 -10.6
-1.11904 -10.5
-1.11879 -10.4
-1.11855 -10.3
-1.11831 -10.1
-1.11806 -9.9
-1.11782 -9.7
-1.11757 -9.4
-1.11733 -9.1
-1.11708 -8.8
-1.11684 -8.5
-1.1166 -8.1
-1.11635 -7.7
-1.11611 -7.3
-1.11586 -6.8
-1.11562 -6.3
-1.11538 -5.9
-1.11513 -5.4
-1.11489 -4.8
-1.11464 -4.3
-1.1144 -3.8
-1.11415 -3.2
-1.11391 -2.6
-1.11367 -2.0
-1.11342 -1.5
-1.11318 -0.9
-1.11293 -0.3
-1.11269 0.3
-1.11245 0.9
-1.1122 1.5
-1.11196 2.1
-1.11171 2.7
-1.11147 3.2
-1.11123 3.8
-1.11098 4.4
-1.11074 4.9
-1.11049 5.4
-1.11025 5.9
-1.11 6.4
-1.10976 6.9
-1.10952 7.3
-1.10927 7.7
-1.10903 8.1
-1.10878 8.5
-1.10854 8.9
-1.1083 9.2
-1.10805 9.5
-1.10781 9.7
-1.10756 10.0
-1.10732 10.2
-1.10707 10.3
-1.10683 10.5
-1.10659 10.6
-1.10634 10.6
-1.1061 10.7
-1.10585 10.7
-1.10561 10.6
-1.10537 10.6
-1.10512 10.5
-1.10488 10.4
-1.10463 10.2
-1.10439 10.0
-1.10415 9.8
-1.1039 9.5
-1.10366 9.2
-1.10341 8.9
-1.10317 8.6
-1.10292 8.2
-1.10268 7.8
-1.10244 7.4
-1.10219 7.0
-1.10195 6.5
-1.1017 6.0
-1.10146 5.5
-1.10122 5.0
-1.10097 4.5
-1.10073 3.9
-1.10048 3.4
-1.10024 2.8
-1.09999 2.2
-1.09975 1.6
-1.09951 1.0
-1.09926 0.4
-1.09902 -0.2
-1.09877 -0.8
-1.09853 -1.4
-1.09829 -2.0
-1.09804 -2.5
-1.0978 -3.1
-1.09755 -3.7
-1.09731 -4.2
-1.09706 -4.8
-1.09682 -5.3
-1.09658 -5.8
-1.09633 -6.3
-1.09609 -6.8
-1.09584 -7.3
-1.0956 -7.7
-1.09536 -8.1
-1.09511 -8.5
-1.09487 -8.8
-1.09462 -9.1
-1.09438 -9.4
-1.09414 -9.7
-1.09389 -9.9
-1.09365 -10.2
-1.0934 -10.3
-1.09316 -10.5
-1.09291 -10.6
-1.09267 -10.7
-1.09243 -10.7
-1.09218 -10.7
-1.09194 -10.7
-1.09169 -10.6
-1.09145 -10.5
-1.09121 -10.4
-1.09096 -10.2
-1.09072 -10.1
-1.09047 -9.8
-1.09023 -9.6
-1.08998 -9.3
-1.08974 -9.0
-1.0895 -8.6
-1.08925 -8.3
-1.08901 -7.9
-1.08876 -7.5
-1.08852 -7.0
-1.08828 -6.6
-1.08803 -6.1
-1.08779 -5.6
-1.08754 -5.0
-1.0873 -4.5
-1.08706 -3.9
-1.08681 -3.4
-1.08657 -2.8
-1.08632 -2.2
-1.08608 -1.6
-1.08583 -1.0
-1.08559 -0.4
-1.08535 0.2
-1.0851 0.8
-1.08486 1.4
-1.08461 2.0
-1.08437 2.6
-1.08413 3.1
-1.08388 3.7
-1.08364 4.3
-1.08339 4.8
-1.08315 5.4
-1.0829 5.9
-1.08266 6.4
-1.08242 6.8
-1.08217 7.3
-1.08193 7.7
-1.08168 8.1
-1.08144 8.5
-1.0812 8.9
-1.08095 9.2
-1.08071 9.5
-1.08046 9.8
-1.08022 10.0
-1.07998 10.2
-1.07973 10.4
-1.07949 10.5
-1.07924 10.6
-1.079 10.7
-1.07875 10.7
-1.07851 10.7
-1.07827 10.7
-1.07802 10.6
-1.07778 10.5
-1.07753 10.4
-1.07729 10.2
-1.07705 10.1
-1.0768 9.8
-1.07656 9.6
-1.07631 9.3
-1.07607 9.0
-1.07582 8.6
-1.07558 8.2
-1.07534 7.8
-1.07509 7.4
-1.07485 6.9
-1.0746 6.5
-1.07436 6.0
-1.07412 5.5
-1.07387 4.9
-1.07363 4.4
-1.07338 3.8
-1.07314 3.3
-1.0729 2.7
-1.07265 2.1
-1.07241 1.5
-1.07216 0.9
-1.07192 0.3
-1.07167 -0.3
-1.07143 -0.9
-1.07119 -1.5
-1.07094 -2.1
-1.0707 -2.7
-1.07045 -3.3
-1.07021 -3.9
-1.06997 -4.5
-1.06972 -5.0
-1.06948 -5.5
-1.06923 -6.0
-1.06899 -6.5
-1.06874 -7.0
-1.0685 -7.5
-1.06826 -7.9
-1.06801 -8.3
-1.06777 -8.7
-1.06752 -9.0
-1.06728 -9.3
-1.06704 -9.6
-1.06679 -9.9
-1.06655 -10.1
-1.0663 -10.3
-1.06606 -10.5
-1.06581 -10.6
-1.06557 -10.7
-1.06533 -10.7
-1.06508 -10.8
-1.06484 -10.8
-1.06459 -10.7
-1.06435 -10.6
-1.06411 -10.5
-1.06386 -10.4
-1.06362 -10.2
-1.06337 -10.0
-1.06313 -9.7
-1.06289 -9.5
-1.06264 -9.2
-1.0624 -8.8
-1.06215 -8.5
-1.06191 -8.1
-1.06166 -7.7
-1.06142 -7.2
-1.06118 -6.8
-1.06093 -6.3
-1.06069 -5.8
-1.06044 -5.2
-1.0602 -4.7
-1.05996 -4.1
-1.05971 -3.6
-1.05947 -3.0
-1.05922 -2.4
-1.05898 -1.8
-1.05873 -1.2
-1.05849 -0.6
-1.05825 0.0
-1.058 0.6
-1.05776 1.3
-1.05751 1.9
-1.05727 2.5
-1.05703 3.1
-1.05678 3.6
-1.05654 4.2
-1.05629 4.8
-1.05605 5.3
-1.05581 5.8
-1.05556 6.3
-1.05532 6.8
-1.05507 7.3
-1.05483 7.7
-1.05458 8.1
-1.05434 8.5
-1.0541 8.9
-1.05385 9.2
-1.05361 9.5
-1.05336 9.8
-1.05312 10.0
-1.05288 10.3
-1.05263 10.4
-1.05239 10.6
-1.05214 10.7
-1.0519 10.8
-1.05165 10.8
-1.05141 10.8
-1.05117 10.8
-1.05092 10.7
-1.05068 10.6
-1.05043 10.5
-1.05019 10.3
-1.04995 10.1
-1.0497 9.9
-1.04946 9.6
-1.04921 9.3
-1.04897 9.0
-1.04873 8.6
-1.04848 8.2
-1.04824 7.8
-1.04799 7.4
-1.04775 6.9
-1.0475 6.4
-1.04726 5.9
-1.04702 5.4
-1.04677 4.9
-1.04653 4.3
-1.04628 3.7
-1.04604 3.1
-1.0458 2.6
-1.04555 1.9
-1.04531 1.3
-1.04506 0.7
-1.04482 0.1
-1.04457 -0.5
-1.04433 -1.1
-1.04409 -1.7
-1.04384 -2.3
-1.0436 -2.9
-1.04335 -3.5
-1.04311 -4.1
-1.04287 -4.7
-1.04262 -5.2
-1.04238 -5.8
-1.04213 -6.3
-1.04189 -6.8
-1.04165 -7.2
-1.0414 -7.7
-1.04116 -8.1
-1.04091 -8.5
-1.04067 -8.9
-1.04042 -9.2
-1.04018 -9.5
-1.03994 -9.8
-1.03969 -10.0
-1.03945 -10.3
-1.0392 -10.4
-1.03896 -10.6
-1.03872 -10.7
-1.03847 -10.8
-1.03823 -10.8
-1.03798 -10.8
-1.03774 -10.8
-1.03749 -10.7
-1.03725 -10.6
-1.03701 -10.5
-1.03676 -10.3
-1.03652 -10.1
-1.03627 -9.9
-1.03603 -9.6
-1.03579 -9.3
-1.03554 -9.0
-1.0353 -8.7
-1.03505 -8.3
-1.03481 -7.9
-1.03456 -7.4
-1.03432 -7.0
-1.03408 -6.5
-1.03383 -6.0
-1.03359 -5.4
-1.03334 -4.9
-1.0331 -4.3
-1.03286 -3.7
-1.03261 -3.2
-1.03237 -2.6
-1.03212 -2.0
-1.03188 -1.3
-1.03164 -0.7
-1.03139 -0.1
-1.03115 0.5
-1.0309 1.1
-1.03066 1.8
-1.03041 2.4
-1.03017 3.0
-1.02993 3.6
-1.02968 4.1
-1.02944 4.7
-1.02919 5.3
-1.02895 5.8
-1.02871 6.3
-1.02846 6.8
-1.02822 7.3
-1.02797 7.7
-1.02773 8.2
-1.02748 8.6
-1.02724 8.9
-1.027 9.3
-1.02675 9.6
-1.02651 9.9
-1.02626 10.1
-1.02602 10.3
-1.02578 10.5
-1.02553 10.6
-1.02529 10.7
-1.02504 10.8
-1.0248 10.9
-1.02456 10.9
-1.02431 10.8
-1.02407 10.8
-1.02382 10.7
-1.02358 10.5
-1.02333 10.3
-1.02309 10.1
-1.02285 9.9
-1.0226 9.6
-1.02236 9.3
-1.02211 9.0
-1.02187 8.6
-1.02163 8.2
-1.02138 7.8
-1.02114 7.3
-1.02089 6.9
-1.02065 6.4
-1.0204 5.9
-1.02016 5.3
-1.01992 4.8
-1.01967 4.2
-1.01943 3.6
-1.01918 3.0
-1.01894 2.4
-1.0187 1.8
-1.01845 1.2
-1.01821 0.6
-1.01796 0.0
-1.01772 -0.7
-1.01748 -1.3
-1.01723 -1.9
-1.01699 -2.5
-1.01674 -3.2
-1.0165 -3.7
-1.01625 -4.3
-1.01601 -4.9
-1.01577 -5.4
-1.01552 -6.0
-1.01528 -6.5
-1.01503 -7.0
-1.01479 -7.5
-1.01455 -7.9
-1.0143 -8.3
-1.01406 -8.7
-1.01381 -9.1
-1.01357 -9.4
-1.01332 -9.7
-1.01308 -10.0
-1.01284 -10.2
-1.01259 -10.4
-1.01235 -10.6
-1.0121 -10.7
-1.01186 -10.8
-1.01162 -10.9
-1.01137 -10.9
-1.01113 -10.9
-1.01088 -10.8
-1.01064 -10.8
-1.0104 -10.6
-1.01015 -10.5
-1.00991 -10.3
-1.00966 -10.1
-1.00942 -9.8
-1.00917 -9.5
-1.00893 -9.2
-1.00869 -8.8
-1.00844 -8.5
-1.0082 -8.1
-1.00795 -7.6
-1.00771 -7.2
-1.00747 -6.7
-1.00722 -6.2
-1.00698 -5.6
-1.00673 -5.1
-1.00649 -4.5
-1.00624 -3.9
-1.006 -3.3
-1.00576 -2.7
-1.00551 -2.1
-1.00527 -1.5
-1.00502 -0.9
-1.00478 -0.2
-1.00454 0.4
-1.00429 1.0
-1.00405 1.7
-1.0038 2.3
-1.00356 2.9
-1.00331 3.5
-1.00307 4.1
-1.00283 4.7
-1.00258 5.2
-1.00234 5.8
-1.00209 6.3
-1.00185 6.8
-1.00161 7.3
-1.00136 7.7
-1.00112 8.2
-1.00087 8.6
-1.00063 9.0
-1.00039 9.3
-1.00014 9.6
-0.9999 9.9
-0.99965 10.2
-0.99941 10.4
-0.99916 10.6
-0.99892 10.7
-0.99868 10.8
-0.99843 10.9
-0.99819 10.9
-0.99794 10.9
-0.9977 10.9
-0.99746 10.8
-0.99721 10.7
-0.99697 10.6
-0.99672 10.4
-0.99648 10.2
-0.99623 9.9
-0.99599 9.6
-0.99575 9.3
-0.9955 9.0
-0.99526 8.6
-0.99501 8.2
-0.99477 7.8
-0.99453 7.3
-0.99428 6.8
-0.99404 6.3
-0.99379 5.8
-0.99355 5.2
-0.99331 4.7
-0.99306 4.1
-0.99282 3.5
-0.99257 2.9
-0.99233 2.3
-0.99208 1.6
-0.99184 1.0
-0.9916 0.4
-0.99135 -0.3
-0.99111 -0.9
-0.99086 -1.5
-0.99062 -2.2
-0.99038 -2.8
-0.99013 -3.4
-0.98989 -4.0
-0.98964 -4.6
-0.9894 -5.1
-0.98915 -5.7
-0.98891 -6.2
-0.98867 -6.7
-0.98842 -7.2
-0.98818 -7.7
-0.98793 -8.1
-0.98769 -8.6
-0.98745 -8.9
-0.9872 -9.3
-0.98696 -9.6
-0.98671 -9.9
-0.98647 -10.2
-0.98623 -10.4
-0.98598 -10.6
-0.98574 -10.7
-0.98549 -10.8
-0.98525 -10.9
-0.985 -11.0
-0.98476 -11.0
-0.98452 -10.9
-0.98427 -10.9
-0.98403 -10.8
-0.98378 -10.6
-0.98354 -10.4
-0.9833 -10.2
-0.98305 -10.0
-0.98281 -9.7
-0.98256 -9.4
-0.98232 -9.0
-0.98207 -8.6
-0.98183 -8.2
-0.98159 -7.8
-0.98134 -7.3
-0.9811 -6.9
-0.98085 -6.3
-0.98061 -5.8
-0.98037 -5.3
-0.98012 -4.7
-0.97988 -4.1
-0.97963 -3.5
-0.97939 -2.9
-0.97915 -2.3
-0.9789 -1.6
-0.97866 -1.0
-0.97841 -0.4
-0.97817 0.3
-0.97792 0.9
-0.97768 1.6
-0.97744 2.2
-0.97719 2.8
-0.97695 3.4
-0.9767 4.0
-0.97646 4.6
-0.97622 5.2
-0.97597 5.8
-0.97573 6.3
-0.97548 6.8
-0.97524 7.3
-0.97499 7.8
-0.97475 8.2
-0.97451 8.6
-0.97426 9.0
-0.97402 9.4
-0.97377 9.7
-0.97353 10.0
-0.97329 10.2
-0.97304 10.4
-0.9728 10.6
-0.97255 10.8
-0.97231 10.9
-0.97206 11.0
-0.97182 11.0
-0.97158 11.0
-0.97133 11.0
-0.97109 10.9
-0.97084 10.8
-0.9706 10.6
-0.97036 10.4
-0.97011 10.2
-0.96987 9.9
-0.96962 9.7
-0.96938 9.3
-0.96914 9.0
-0.96889 8.6
-0.96865 8.2
-0.9684 7.7
-0.96816 7.2
-0.96791 6.8
-0.96767 6.2
-0.96743 5.7
-0.96718 5.1
-0.96694 4.5
-0.96669 4.0
-0.96645 3.3
-0.96621 2.7
-0.96596 2.1
-0.96572 1.5
-0.96547 0.8
-0.96523 0.2
-0.96498 -0.5
-0.96474 -1.1
-0.9645 -1.8
-0.96425 -2.4
-0.96401 -3.0
-0.96376 -3.6
-0.96352 -4.2
-0.96328 -4.8
-0.96303 -5.4
-0.96279 -6.0
-0.96254 -6.5
-0.9623 -7.0
-0.96206 -7.5
-0.96181 -8.0
-0.96157 -8.4
-0.96132 -8.8
-0.96108 -9.2
-0.96083 -9.5
-0.96059 -9.8
-0.96035 -10.1
-0.9601 -10.3
-0.95986 -10.6
-0.95961 -10.7
-0.95937 -10.9
-0.95913 -11.0
-0.95888 -11.0
-0.95864 -11.0
-0.95839 -11.0
-0.95815 -11.0
-0.9579 -10.9
-0.95766 -10.7
-0.95742 -10.6
-0.95717 -10.4
-0.95693 -10.1
-0.95668 -9.8
-0.95644 -9.5
-0.9562 -9.2
-0.95595 -8.8
-0.95571 -8.4
-0.95546 -8.0
-0.95522 -7.5
-0.95498 -7.0
-0.95473 -6.5
-0.95449 -6.0
-0.95424 -5.4
-0.954 -4.8
-0.95375 -4.3
-0.95351 -3.6
-0.95327 -3.0
-0.95302 -2.4
-0.95278 -1.8
-0.95253 -1.1
-0.95229 -0.5
-0.95205 0.2
-0.9518 0.8
-0.95156 1.5
-0.95131 2.1
-0.95107 2.8
-0.95082 3.4
-0.95058 4.0
-0.95034 4.6
-0.95009 5.2
-0.94985 5.8
-0.9496 6.3
-0.94936 6.8
-0.94912 7.3
-0.94887 7.8
-0.94863 8.3
-0.94838 8.7
-0.94814 9.1
-0.9479 9.4
-0.94765 9.8
-0.94741 10.0
-0.94716 10.3
-0.94692 10.5
-0.94667 10.7
-0.94643 10.9
-0.94619 11.0
-0.94594 11.0
-0.9457 11.1
-0.94545 11.1
-0.94521 11.0
