t strain*1e23
-1.22883 -10.4
-1.22858 -10.3
-1.22834 -10.2
-1.2281 -10.0
-1.22785 -9.9
-1.22761 -9.7
-1.22736 -9.5
-1.22712 -9.2
-1.22688 -8.9
-1.22663 -8.6
-1.22639 -8.3
-1.22614 -7.9
-1.2259 -7.6
-1.22565 -7.2
-1.22541 -6.7
-1.22517 -6.3
-1.22492 -5.8
-1.22468 -5.4
-1.22443 -4.9
-1.22419 -4.4
-1.22395 -3.9
-1.2237 -3.3
-1.22346 -2.8
-1.22321 -2.3
-1.22297 -1.7
-1.22272 -1.2
-1.22248 -0.6
-1.22224 0.0
-1.22199 0.5
-1.22175 1.1
-1.2215 1.6
-1.22126 2.2
-1.22102 2.7
-1.22077 3.3
-1.22053 3.8
-1.22028 4.3
-1.22004 4.8
-1.2198 5.3
-1.21955 5.8
-1.21931 6.3
-1.21906 6.7
-1.21882 7.1
-1.21857 7.5
-1.21833 7.9
-1.21809 8.3
-1.21784 8.6
-1.2176 8.9
-1.21735 9.2
-1.21711 9.4
-1.21687 9.7
-1.21662 9.9
-1.21638 10.1
-1.21613 10.2
-1.21589 10.3
-1.21564 10.4
-1.2154 10.4
-1.21516 10.5
-1.21491 10.5
-1.21467 10.4
-1.21442 10.4
-1.21418 10.3
-1.21394 10.1
-1.21369 10.0
-1.21345 9.8
-1.2132 9.6
-1.21296 9.3
-1.21272 9.1
-1.21247 8.8
-1.21223 8.5
-1.21198 8.1
-1.21174 7.7
-1.21149 7.3
-1.21125 6.9
-1.21101 6.5
-1.21076 6.0
-1.21052 5.6
-1.21027 5.1
-1.21003 4.6
-1.20979 4.1
-1.20954 3.5
-1.2093 3.0
-1.20905 2.5
-1.20881 1.9
-1.20856 1.4
-1.20832 0.8
-1.20808 0.2
-1.20783 -0.3
-1.20759 -0.9
-1.20734 -1.5
-1.2071 -2.0
-1.20686 -2.6
-1.20661 -3.1
-1.20637 -3.7
-1.20612 -4.2
-1.20588 -4.7
-1.20564 -5.2
-1.20539 -5.7
-1.20515 -6.1
-1.2049 -6.6
-1.20466 -7.0
-1.20441 -7.4
-1.20417 -7.8
-1.20393 -8.2
-1.20368 -8.5
-1.20344 -8.9
-1.20319 -9.1
-1.20295 -9.4
-1.20271 -9.6
-1.20246 -9.9
-1.20222 -10.0
-1.20197 -10.2
-1.20173 -10.3
-1.20148 -10.4
-1.20124 -10.5
-1.201 -10.5
-1.20075 -10.5
-1.20051 -10.5
-1.20026 -10.4
-1.20002 -10.3
-1.19978 -10.2
-1.19953 -10.0
-1.19929 -9.9
-1.19904 -9.6
-1.1988 -9.4
-1.19855 -9.1
-1.19831 -8.8
-1.19807 -8.5
-1.19782 -8.2
-1.19758 -7.8
-1.19733 -7.4
-1.19709 -7.0
-1.19685 -6.6
-1.1966 -6.1
-1.19636 -5.7
-1.19611 -5.2
-1.19587 -4.7
-1.19563 -4.2
-1.19538 -3.6
-1.19514 -3.1
-1.19489 -2.5
-1.19465 -2.0
-1.1944 -1.4
-1.19416 -0.9
-1.19392 -0.3
-1.19367 0.3
-1.19343 0.9
-1.19318 1.4
-1.19294 2.0
-1.1927 2.5
-1.19245 3.1
-1.19221 3.6
-1.19196 4.2
-1.19172 4.7
-1.19147 5.2
-1.19123 5.7
-1.19099 6.1
-1.19074 6.6
-1.1905 7.0
-1.19025 7.4
-1.19001 7.8
-1.18977 8.2
-1.18952 8.6
-1.18928 8.9
-1.18903 9.2
-1.18879 9.4
-1.18855 9.7
-1.1883 9.9
-1.18806 10.1
-1.18781 10.2
-1.18757 10.3
-1.18732 10.4
-1.18708 10.5
-1.18684 10.5
-1.18659 10.5
-1.18635 10.5
-1.1861 10.4
-1.18586 10.3
-1.18562 10.2
-1.18537 10.1
-1.18513 9.9
-1.18488 9.7
-1.18464 9.4
-1.18439 9.1
-1.18415 8.9
-1.18391 8.5
-1.18366 8.2
-1.18342 7.8
-1.18317 7.4
-1.18293 7.0
-1.18269 6.6
-1.18244 6.1
-1.1822 5.6
-1.18195 5.1
-1.18171 4.6
-1.18147 4.1
-1.18122 3.6
-1.18098 3.0
-1.18073 2.5
-1.18049 1.9
-1.18024 1.3
-1.18 0.8
-1.17976 0.2
-1.17951 -0.4
-1.17927 -0.9
-1.17902 -1.5
-1.17878 -2.1
-1.17854 -2.6
-1.17829 -3.2
-1.17805 -3.7
-1.1778 -4.3
-1.17756 -4.8
-1.17731 -5.3
-1.17707 -5.8
-1.17683 -6.3
-1.17658 -6.7
-1.17634 -7.1
-1.17609 -7.6
-1.17585 -7.9
-1.17561 -8.3
-1.17536 -8.7
-1.17512 -9.0
-1.17487 -9.3
-1.17463 -9.5
-1.17439 -9.8
-1.17414 -10.0
-1.1739 -10.1
-1.17365 -10.3
-1.17341 -10.4
-1.17316 -10.5
-1.17292 -10.5
-1.17268 -10.6
-1.17243 -10.5
-1.17219 -10.5
-1.17194 -10.4
-1.1717 -10.3
-1.17146 -10.2
-1.17121 -10.0
-1.17097 -9.8
-1.17072 -9.6
-1.17048 -9.4
-1.17023 -9.1
-1.16999 -8.8
-1.16975 -8.4
-1.1695 -8.1
-1.16926 -7.7
-1.16901 -7.3
-1.16877 -6.9
-1.16853 -6.4
-1.16828 -6.0
-1.16804 -5.5
-1.16779 -5.0
-1.16755 -4.5
-1.1673 -3.9
-1.16706 -3.4
-1.16682 -2.8
-1.16657 -2.3
-1.16633 -1.7
-1.16608 -1.1
-1.16584 -0.6
-1.1656 0.0
-1.16535 0.6
-1.16511 1.2
-1.16486 1.8
-1.16462 2.3
-1.16438 2.9
-1.16413 3.4
-1.16389 4.0
-1.16364 4.5
-1.1634 5.0
-1.16315 5.5
-1.16291 6.0
-1.16267 6.5
-1.16242 6.9
-1.16218 7.3
-1.16193 7.8
-1.16169 8.1
-1.16145 8.5
-1.1612 8.8
-1.16096 9.1
-1.16071 9.4
-1.16047 9.7
-1.16022 9.9
-1.15998 10.1
-1.15974 10.2
-1.15949 10.4
-1.15925 10.5
-1.159 10.5
-1.15876 10.6
-1.15852 10.6
-1.15827 10.6
-1.15803 10.5
-1.15778 10.4
-1.15754 10.3
-1.1573 10.1
-1.15705 10.0
-1.15681 9.7
-1.15656 9.5
-1.15632 9.2
-1.15607 8.9
-1.15583 8.6
-1.15559 8.3
-1.15534 7.9
-1.1551 7.5
-1.15485 7.1
-1.15461 6.6
-1.15437 6.2
-1.15412 5.7
-1.15388 5.2
-1.15363 4.7
-1.15339 4.1
-1.15314 3.6
-1.1529 3.0
-1.15266 2.5
-1.15241 1.9
-1.15217 1.3
-1.15192 0.8
-1.15168 0.2
-1.15144 -0.4
-1.15119 -1.0
-1.15095 -1.6
-1.1507 -2.1
-1.15046 -2.7
-1.15022 -3.3
-1.14997 -3.8
-1.14973 -4.3
-1.14948 -4.9
-1.14924 -5.4
-1.14899 -5.9
-1.14875 -6.3
-1.14851 -6.8
-1.14826 -7.2
-1.14802 -7.7
-1.14777 -8.1
-1.14753 -8.4
-1.14729 -8.8
-1.14704 -9.1
-1.1468 -9.4
-1.14655 -9.6
-1.14631 -9.9
-1.14606 -10.1
-1.14582 -10.2
-1.14558 -10.4
-1.14533 -10.5
-1.14509 -10.6
-1.14484 -10.6
-1.1446 -10.6
-1.14436 -10.6
-1.14411 -10.5
-1.14387 -10.5
-1.14362 -10.4
-1.14338 -10.2
-1.14314 -10.0
-1.14289 -9.8
-1.14265 -9.6
-1.1424 -9.3
-1.14216 -9.0
-1.14191 -8.7
-1.14167 -8.4
-1.14143 -8.0
-1.14118 -7.6
-1.14094 -7.2
-1.14069 -6.7
-1.14045 -6.3
-1.14021 -5.8
-1.13996 -5.3
-1.13972 -4.8
-1.13947 -4.2
-1.13923 -3.7
-1.13898 -3.1
-1.13874 -2.6
-1.1385 -2.0
-1.13825 -1.4
-1.13801 -0.8
-1.13776 -0.2
-1.13752 0.3
-1.13728 0.9
-1.13703 1.5
-1.13679 2.1
-1.13654 2.7
-1.1363 3.2
-1.13605 3.8
-1.13581 4.3
-1.13557 4.8
-1.13532 5.4
-1.13508 5.9
-1.13483 6.3
-1.13459 6.8
-1.13435 7.2
-1.1341 7.7
-1.13386 8.1
-1.13361 8.4
-1.13337 8.8
-1.13313 9.1
-1.13288 9.4
-1.13264 9.6
-1.13239 9.9
-1.13215 10.1
-1.1319 10.3
-1.13166 10.4
-1.13142 10.5
-1.13117 10.6
-1.13093 10.6
-1.13068 10.6
-1.13044 10.6
-1.1302 10.6
-1.12995 10.5
-1.12971 10.4
-1.12946 10.2
-1.12922 10.0
-1.12897 9.8
-1.12873 9.6
-1.12849 9.3
-1.12824 9.0
-1.128 8.7
-1.12775 8.4
-1.12751 8.0
-1.12727 7.6
-1.12702 7.1
-1.12678 6.7
-1.12653 6.2
-1.12629 5.7
-1.12605 5.2
-1.1258 4.7
-1.12556 4.2
-1.12531 3.6
-1.12507 3.1
-1.12482 2.5
-1.12458 1.9
-1.12434 1.3
-1.12409 0.8
-1.12385 0.2
-1.1236 -0.4
-1.12336 -1.0
-1.12312 -1.6
-1.12287 -2.2
-1.12263 -2.8
-1.12238 -3.3
-1.12214 -3.9
-1.12189 -4.4
-1.12165 -5.0
-1.12141 -5.5
-1.12116 -6.0
-1.12092 -6.4
-1.12067 -6.9
-1.12043 -7.3
-1.12019 -7.8
-1.11994 -8.2
-1.1197 -8.5
-1.11945 -8.9
-1.11921 -9.2
-1.11897 -9.5
-1.11872 -9.7
-1.11848 -10.0
-1.11823 -10.2
-1.11799 -10.3
-1.11774 -10.5
-1.1175 -10.6
-1.11726 -10.6
-1.11701 -10.7
-1.11677 -10.7
-1.11652 -10.6
-1.11628 -10.6
-1.11604 -10.5
-1.11579 -10.4
-1.11555 -10.2
-1.1153 -10.0
-1.11506 -9.8
-1.11481 -9.5
-1.11457 -9.3
-1.11433 -9.0
-1.11408 -8.6
-1.11384 -8.3
-1.11359 -7.9
-1.11335 -7.5
-1.11311 -7.0
-1.11286 -6.6
-1.11262 -6.1
-1.11237 -5.6
-1.11213 -5.1
-1.11189 -4.5
-1.11164 -4.0
-1.1114 -3.4
-1.11115 -2.9
-1.11091 -2.3
-1.11066 -1.7
-1.11042 -1.1
-1.11018 -0.5
-1.10993 0.0
-1.10969 0.7
-1.10944 1.2
-1.1092 1.8
-1.10896 2.4
-1.10871 3.0
-1.10847 3.6
-1.10822 4.1
-1.10798 4.7
-1.10773 5.2
-1.10749 5.7
-1.10725 6.2
-1.107 6.7
-1.10676 7.1
-1.10651 7.6
-1.10627 8.0
-1.10603 8.4
-1.10578 8.7
-1.10554 9.0
-1.10529 9.4
-1.10505 9.6
-1.1048 9.9
-1.10456 10.1
-1.10432 10.3
-1.10407 10.4
-1.10383 10.5
-1.10358 10.6
-1.10334 10.7
-1.1031 10.7
-1.10285 10.7
-1.10261 10.7
-1.10236 10.6
-1.10212 10.5
-1.10188 10.3
-1.10163 10.1
-1.10139 9.9
-1.10114 9.7
-1.1009 9.4
-1.10065 9.1
-1.10041 8.8
-1.10017 8.4
-1.09992 8.1
-1.09968 7.7
-1.09943 7.2
-1.09919 6.8
-1.09895 6.3
-1.0987 5.8
-1.09846 5.3
-1.09821 4.8
-1.09797 4.2
-1.09772 3.7
-1.09748 3.1
-1.09724 2.5
-1.09699 1.9
-1.09675 1.3
-1.0965 0.8
-1.09626 0.2
-1.09602 -0.4
-1.09577 -1.0
-1.09553 -1.6
-1.09528 -2.2
-1.09504 -2.8
-1.0948 -3.4
-1.09455 -3.9
-1.09431 -4.5
-1.09406 -5.0
-1.09382 -5.6
-1.09357 -6.1
-1.09333 -6.5
-1.09309 -7.0
-1.09284 -7.5
-1.0926 -7.9
-1.09235 -8.3
-1.09211 -8.6
-1.09187 -9.0
-1.09162 -9.3
-1.09138 -9.6
-1.09113 -9.8
-1.09089 -10.1
-1.09064 -10.3
-1.0904 -10.4
-1.09016 -10.6
-1.08991 -10.6
-1.08967 -10.7
-1.08942 -10.7
-1.08918 -10.7
-1.08894 -10.7
-1.08869 -10.6
-1.08845 -10.5
-1.0882 -10.4
-1.08796 -10.2
-1.08772 -10.0
-1.08747 -9.8
-1.08723 -9.5
-1.08698 -9.2
-1.08674 -8.9
-1.08649 -8.5
-1.08625 -8.2
-1.08601 -7.8
-1.08576 -7.3
-1.08552 -6.9
-1.08527 -6.4
-1.08503 -5.9
-1.08479 -5.4
-1.08454 -4.9
-1.0843 -4.3
-1.08405 -3.8
-1.08381 -3.2
-1.08356 -2.6
-1.08332 -2.0
-1.08308 -1.4
-1.08283 -0.8
-1.08259 -0.2
-1.08234 0.4
-1.0821 1.0
-1.08186 1.6
-1.08161 2.2
-1.08137 2.8
-1.08112 3.3
-1.08088 3.9
-1.08064 4.5
-1.08039 5.0
-1.08015 5.5
-1.0799 6.1
-1.07966 6.5
-1.07941 7.0
-1.07917 7.5
-1.07893 7.9
-1.07868 8.3
-1.07844 8.7
-1.07819 9.0
-1.07795 9.3
-1.07771 9.6
-1.07746 9.9
-1.07722 10.1
-1.07697 10.3
-1.07673 10.5
-1.07648 10.6
-1.07624 10.7
-1.076 10.7
-1.07575 10.8
-1.07551 10.8
-1.07526 10.7
-1.07502 10.7
-1.07478 10.5
-1.07453 10.4
-1.07429 10.2
-1.07404 10.0
-1.0738 9.8
-1.07355 9.5
-1.07331 9.2
-1.07307 8.9
-1.07282 8.5
-1.07258 8.2
-1.07233 7.7
-1.07209 7.3
-1.07185 6.8
-1.0716 6.4
-1.07136 5.9
-1.07111 5.4
-1.07087 4.8
-1.07063 4.3
-1.07038 3.7
-1.07014 3.1
-1.06989 2.5
-1.06965 1.9
-1.0694 1.3
-1.06916 0.7
-1.06892 0.1
-1.06867 -0.5
-1.06843 -1.1
-1.06818 -1.7
-1.06794 -2.3
-1.0677 -2.9
-1.06745 -3.5
-1.06721 -4.0
-1.06696 -4.6
-1.06672 -5.1
-1.06647 -5.7
-1.06623 -6.2
-1.06599 -6.7
-1.06574 -7.1
-1.0655 -7.6
-1.06525 -8.0
-1.06501 -8.4
-1.06477 -8.8
-1.06452 -9.1
-1.06428 -9.4
-1.06403 -9.7
-1.06379 -10.0
-1.06355 -10.2
-1.0633 -10.4
-1.06306 -10.5
-1.06281 -10.6
-1.06257 -10.7
-1.06232 -10.8
-1.06208 -10.8
-1.06184 -10.8
-1.06159 -10.7
-1.06135 -10.7
-1.0611 -10.5
-1.06086 -10.4
-1.06062 -10.2
-1.06037 -10.0
-1.06013 -9.7
-1.05988 -9.5
-1.05964 -9.1
-1.05939 -8.8
-1.05915 -8.4
-1.05891 -8.0
-1.05866 -7.6
-1.05842 -7.2
-1.05817 -6.7
-1.05793 -6.2
-1.05769 -5.7
-1.05744 -5.2
-1.0572 -4.6
-1.05695 -4.1
-1.05671 -3.5
-1.05647 -2.9
-1.05622 -2.3
-1.05598 -1.7
-1.05573 -1.1
-1.05549 -0.5
-1.05524 0.1
-1.055 0.7
-1.05476 1.3
-1.05451 1.9
-1.05427 2.5
-1.05402 3.1
-1.05378 3.7
-1.05354 4.3
-1.05329 4.8
-1.05305 5.4
-1.0528 5.9
-1.05256 6.4
-1.05231 6.9
-1.05207 7.4
-1.05183 7.8
-1.05158 8.2
-1.05134 8.6
-1.05109 9.0
-1.05085 9.3
-1.05061 9.6
-1.05036 9.9
-1.05012 10.1
-1.04987 10.3
-1.04963 10.5
-1.04939 10.6
-1.04914 10.7
-1.0489 10.8
-1.04865 10.8
-1.04841 10.8
-1.04816 10.8
-1.04792 10.7
-1.04768 10.6
-1.04743 10.5
-1.04719 10.3
-1.04694 10.1
-1.0467 9.9
-1.04646 9.6
-1.04621 9.3
-1.04597 9.0
-1.04572 8.6
-1.04548 8.2
-1.04523 7.8
-1.04499 7.4
-1.04475 6.9
-1.0445 6.4
-1.04426 5.9
-1.04401 5.4
-1.04377 4.9
-1.04353 4.3
-1.04328 3.7
-1.04304 3.1
-1.04279 2.6
-1.04255 1.9
-1.0423 1.3
-1.04206 0.7
-1.04182 0.1
-1.04157 -0.5
-1.04133 -1.1
-1.04108 -1.7
-1.04084 -2.3
-1.0406 -2.9
-1.04035 -3.5
-1.04011 -4.1
-1.03986 -4.7
-1.03962 -5.2
-1.03938 -5.8
-1.03913 -6.3
-1.03889 -6.8
-1.03864 -7.2
-1.0384 -7.7
-1.03815 -8.1
-1.03791 -8.5
-1.03767 -8.9
-1.03742 -9.2
-1.03718 -9.5
-1.03693 -9.8
-1.03669 -10.1
-1.03645 -10.3
-1.0362 -10.5
-1.03596 -10.6
-1.03571 -10.7
-1.03547 -10.8
-1.03522 -10.9
-1.03498 -10.9
-1.03474 -10.8
-1.03449 -10.8
-1.03425 -10.7
-1.034 -10.6
-1.03376 -10.4
-1.03352 -10.2
-1.03327 -10.0
-1.03303 -9.7
-1.03278 -9.4
-1.03254 -9.1
-1.0323 -8.7
-1.03205 -8.3
-1.03181 -7.9
-1.03156 -7.5
-1.03132 -7.0
-1.03107 -6.5
-1.03083 -6.0
-1.03059 -5.5
-1.03034 -4.9
-1.0301 -4.4
-1.02985 -3.8
-1.02961 -3.2
-1.02937 -2.6
-1.02912 -2.0
-1.02888 -1.4
-1.02863 -0.8
-1.02839 -0.2
-1.02814 0.5
-1.0279 1.1
-1.02766 1.7
-1.02741 2.3
-1.02717 2.9
-1.02692 3.5
-1.02668 4.1
-1.02644 4.7
-1.02619 5.2
-1.02595 5.8
-1.0257 6.3
-1.02546 6.8
-1.02522 7.2
-1.02497 7.7
-1.02473 8.1
-1.02448 8.5
-1.02424 8.9
-1.02399 9.3
-1.02375 9.6
-1.02351 9.8
-1.02326 10.1
-1.02302 10.3
-1.02277 10.5
-1.02253 10.7
-1.02229 10.8
-1.02204 10.8
-1.0218 10.9
-1.02155 10.9
-1.02131 10.9
-1.02106 10.8
-1.02082 10.7
-1.02058 10.6
-1.02033 10.4
-1.02009 10.2
-1.01984 10.0
-1.0196 9.7
-1.01936 9.4
-1.01911 9.1
-1.01887 8.7
-1.01862 8.3
-1.01838 7.9
-1.01814 7.5
-1.01789 7.0
-1.01765 6.5
-1.0174 6.0
-1.01716 5.4
-1.01691 4.9
-1.01667 4.3
-1.01643 3.7
-1.01618 3.2
-1.01594 2.5
-1.01569 1.9
-1.01545 1.3
-1.01521 0.7
-1.01496 0.0
-1.01472 -0.6
-1.01447 -1.2
-1.01423 -1.8
-1.01398 -2.4
-1.01374 -3.0
-1.0135 -3.6
-1.01325 -4.2
-1.01301 -4.8
-1.01276 -5.3
-1.01252 -5.9
-1.01228 -6.4
-1.01203 -6.9
-1.01179 -7.4
-1.01154 -7.8
-1.0113 -8.3
-1.01105 -8.6
-1.01081 -9.0
-1.01057 -9.4
-1.01032 -9.7
-1.01008 -9.9
-1.00983 -10.2
-1.00959 -10.4
-1.00935 -10.6
-1.0091 -10.7
-1.00886 -10.8
-1.00861 -10.9
-1.00837 -10.9
-1.00813 -10.9
-1.00788 -10.9
-1.00764 -10.8
-1.00739 -10.7
-1.00715 -10.6
-1.0069 -10.4
-1.00666 -10.2
-1.00642 -9.9
-1.00617 -9.6
-1.00593 -9.3
-1.00568 -9.0
-1.00544 -8.6
-1.0052 -8.2
-1.00495 -7.8
-1.00471 -7.3
-1.00446 -6.8
-1.00422 -6.3
-1.00397 -5.8
-1.00373 -5.3
-1.00349 -4.7
-1.00324 -4.1
-1.003 -3.5
-1.00275 -2.9
-1.00251 -2.3
-1.00227 -1.7
-1.00202 -1.1
-1.00178 -0.4
-1.00153 0.2
-1.00129 0.8
-1.00105 1.5
-1.0008 2.1
-1.00056 2.7
-1.00031 3.3
-1.00007 3.9
-0.99982 4.5
-0.99958 5.1
-0.99934 5.6
-0.99909 6.1
-0.99885 6.7
-0.9986 7.2
-0.99836 7.6
-0.99812 8.1
-0.99787 8.5
-0.99763 8.9
-0.99738 9.2
-0.99714 9.5
-0.99689 9.8
-0.99665 10.1
-0.99641 10.3
-0.99616 10.5
-0.99592 10.7
-0.99567 10.8
-0.99543 10.9
-0.99519 11.0
-0.99494 11.0
-0.9947 10.9
-0.99445 10.9
-0.99421 10.8
-0.99397 10.7
-0.99372 10.5
-0.99348 10.3
-0.99323 10.1
-0.99299 9.8
-0.99274 9.5
-0.9925 9.1
-0.99226 8.8
-0.99201 8.4
-0.99177 8.0
-0.99152 7.5
-0.99128 7.0
-0.99104 6.5
-0.99079 6.0
-0.99055 5.5
-0.9903 4.9
-0.99006 4.3
-0.98981 3.7
-0.98957 3.1
-0.98933 2.5
-0.98908 1.9
-0.98884 1.3
-0.98859 0.6
-0.98835 0.0
-0.98811 -0.6
-0.98786 -1.3
-0.98762 -1.9
-0.98737 -2.5
-0.98713 -3.1
-0.98689 -3.7
-0.98664 -4.3
-0.9864 -4.9
-0.98615 -5.5
-0.98591 -6.0
-0.98566 -6.5
-0.98542 -7.0
-0.98518 -7.5
-0.98493 -8.0
-0.98469 -8.4
-0.98444 -8.8
-0.9842 -9.2
-0.98396 -9.5
-0.98371 -9.8
-0.98347 -10.1
-0.98322 -10.3
-0.98298 -10.5
-0.98273 -10.7
-0.98249 -10.8
-0.98225 -10.9
-0.982 -11.0
-0.98176 -11.0
-0.98151 -11.0
-0.98127 -10.9
-0.98103 -10.8
-0.98078 -10.7
-0.98054 -10.6
-0.98029 -10.4
-0.98005 -10.1
-0.9798 -9.9
-0.97956 -9.6
-0.97932 -9.2
-0.97907 -8.9
-0.97883 -8.5
-0.97858 -8.0
-0.97834 -7.6
-0.9781 -7.1
-0.97785 -6.6
-0.97761 -6.1
-0.97736 -5.6
-0.97712 -5.0
-0.97688 -4.4
-0.97663 -3.8
-0.97639 -3.2
-0.97614 -2.6
-0.9759 -2.0
-0.97565 -1.3
-0.97541 -0.7
-0.97517 0.0
-0.97492 0.6
-0.97468 1.2
-0.97443 1.9
-0.97419 2.5
-0.97395 3.1
-0.9737 3.7
-0.97346 4.3
-0.97321 4.9
-0.97297 5.5
-0.97272 6.0
-0.97248 6.6
-0.97224 7.1
-0.97199 7.5
-0.97175 8.0
-0.9715 8.4
-0.97126 8.8
-0.97102 9.2
-0.97077 9.5
-0.97053 9.8
-0.97028 10.1
-0.97004 10.4
-0.9698 10.6
-0.96955 10.7
-0.96931 10.9
-0.96906 11.0
-0.96882 11.0
-0.96857 11.0
-0.96833 11.0
-0.96809 11.0
-0.96784 10.9
-0.9676 10.7
-0.96735 10.6
-0.96711 10.4
-0.96687 10.1
-0.96662 9.9
-0.96638 9.6
-0.96613 9.2
-0.96589 8.8
-0.96564 8.4
-0.9654 8.0
-0.96516 7.6
-0.96491 7.1
-0.96467 6.6
-0.96442 6.0
-0.96418 5.5
-0.96394 4.9
-0.96369 4.3
-0.96345 3.7
-0.9632 3.1
-0.96296 2.5
-0.96272 1.9
-0.96247 1.2
-0.96223 0.6
-0.96198 0.0
-0.96174 -0.7
-0.96149 -1.4
-0.96125 -2.0
-0.96101 -2.6
-0.96076 -3.3
-0.96052 -3.9
-0.96027 -4.5
-0.96003 -5.1
-0.95979 -5.6
-0.95954 -6.2
-0.9593 -6.7
-0.95905 -7.2
-0.95881 -7.7
-0.95856 -8.1
-0.95832 -8.6
-0.95808 -9.0
-0.95783 -9.3
-0.95759 -9.7
-0.95734 -10.0
-0.9571 -10.2
-0.95686 -10.5
-0.95661 -10.7
-0.95637 -10.8
-0.95612 -10.9
-0.95588 -11.0
-0.95564 -11.1
-0.95539 -11.1
-0.95515 -11.0
-0.9549 -11.0
-0.95466 -10.9
-0.95441 -10.7
-0.95417 -10.5
-0.95393 -10.3
-0.95368 -10.1
-0.95344 -9.8
-0.95319 -9.5
-0.95295 -9.1
-0.95271 -8.7
-0.95246 -8.3
-0.95222 -7.9
-0.95197 -7.4
-0.95173 -6.9
-0.95148 -6.4
-0.95124 -5.8
-0.951 -5.3
-0.95075 -4.7
-0.95051 -4.1
-0.95026 -3.5
-0.95002 -2.9
-0.94978 -2.2
-0.94953 -1.6
-0.94929 -0.9
-0.94904 -0.3
-0.9488 0.4
-0.94855 1.0
-0.94831 1.7
-0.94807 2.3
-0.94782 3.0
-0.94758 3.6
-0.94733 4.2
-0.94709 4.8
-0.94685 5.4
-0.9466 5.9
-0.94636 6.5
-0.94611 7.0
-0.94587 7.5
-0.94563 8.0
-0.94538 8.4
-0.94514 8.8
-0.94489 9.2
-0.94465 9.5
-0.9444 9.9
-0.94416 10.1
-0.94392 10.4
-0.94367 10.6
-0.94343 10.8
-0.94318 10.9
-0.94294 11.0
-0.9427 11.1
-0.94245 11.1
-0.94221 11.1
-0.94196 11.0
-0.94172 10.9
-0.94147 10.8
-0.94123 10.6
-0.94099 10.4
-0.94074 10.2
-0.9405 9.9
-0.94025 9.6
-0.94001 9.3
-0.93977 8.9
-0.93952 8.5
-0.93928 8.0
-0.93903 7.6
-0.93879 7.1
-0.93855 6.6
-0.9383 6.0
-0.93806 5.5
-0.93781 4.9
-0.93757 4.3
-0.93732 3.7
-0.93708 3.1
-0.93684 2.4
-0.93659 1.8
-0.93635 1.1
-0.9361 0.5
-0.93586 -0.2
-0.93562 -0.8
-0.93537 -1.5
-0.93513 -2.2
-0.93488 -2.8
-0.93464 -3.4
-0.93439 -4.0
-0.93415 -4.7
-0.93391 -5.2
-0.93366 -5.8
-0.93342 -6.4
-0.93317 -6.9
-0.93293 -7.4
-0.93269 -7.9
-0.93244 -8.3
-0.9322 -8.8
-0.93195 -9.1
-0.93171 -9.5
-0.93147 -9.8
-0.93122 -10.1
-0.93098 -10.4
-0.93073 -10.6
-0.93049 -10.8
-0.93024 -10.9
-0.93 -11.0
-0.92976 -11.1
-0.92951 -11.1
-0.92927 -11.1
-0.92902 -11.1
-0.92878 -11.0
-0.92854 -10.9
-0.92829 -10.7
-0.92805 -10.5
-0.9278 -10.3
-0.92756 -10.0
-0.92731 -9.7
-0.92707 -9.3
-0.92683 -9.0
-0.92658 -8.6
-0.92634 -8.1
-0.92609 -7.6
-0.92585 -7.2
-0.92561 -6.6
-0.92536 -6.1
-0.92512 -5.5
-0.92487 -4.9
-0.92463 -4.3
-0.92439 -3.7
-0.92414 -3.1
-0.9239 -2.4
-0.92365 -1.8
-0.92341 -1.1
-0.92316 -0.5
-0.92292 0.2
-0.92268 0.8
-0.92243 1.5
-0.92219 2.2
-0.92194 2.8
-0.9217 3.4
-0.92146 4.1
-0.92121 4.7
-0.92097 5.3
-0.92072 5.8
-0.92048 6.4
-0.92023 6.9
-0.91999 7.4
-0.91975 7.9
-0.9195 8.4
-0.91926 8.8
-0.91901 9.2
-0.91877 9.6
-0.91853 9.9
-0.91828 10.2
-0.91804 10.4
-0.91779 10.7
-0.91755 10.8
-0.9173 11.0
-0.91706 11.1
-0.91682 11.2
-0.91657 11.2
-0.91633 11.2
-0.91608 11.1
-0.91584 11.0
-0.9156 10.9
-0.91535 10.7
-0.91511 10.5
-0.91486 10.3
-0.91462 10.0
-0.91438 9.7
-0.91413 9.3
-0.91389 8.9
-0.91364 8.5
-0.9134 8.1
-0.91315 7.6
-0.91291 7.1
-0.91267 6.6
-0.91242 6.0
-0.91218 5.4
-0.91193 4.8
-0.91169 4.2
-0.91145 3.6
-0.9112 3.0
-0.91096 2.3
-0.91071 1.7
-0.91047 1.0
-0.91022 0.3
-0.90998 -0.3
-0.90974 -1.0
-0.90949 -1.7
-0.90925 -2.3
-0.909 -3.0
-0.90876 -3.6
-0.90852 -4.2
-0.90827 -4.9
-0.90803 -5.5
-0.90778 -6.0
-0.90754 -6.6
-0.9073 -7.1
-0.90705 -7.6
-0.90681 -8.1
-0.90656 -8.5
-0.90632 -9.0
-0.90607 -9.3
-0.90583 -9.7
-0.90559 -10.0
-0.90534 -10.3
-0.9051 -10.5
-0.90485 -10.8
-0.90461 -10.9
-0.90437 -11.1
-0.90412 -11.1
-0.90388 -11.2
-0.90363 -11.2
-0.90339 -11.2
