t strain*1e23
-2.47377 -7.4
-2.47353 -7.2
-2.47329 -6.9
-2.47304 -6.7
-2.4728 -6.5
-2.47255 -6.2
-2.47231 -6.0
-2.47206 -5.7
-2.47182 -5.5
-2.47158 -5.2
-2.47133 -4.9
-2.47109 -4.6
-2.47084 -4.3
-2.4706 -3.9
-2.47036 -3.6
-2.47011 -3.3
-2.46987 -2.9
-2.46962 -2.6
-2.46938 -2.3
-2.46914 -1.9
-2.46889 -1.6
-2.46865 -1.2
-2.4684 -0.8
-2.46816 -0.5
-2.46791 -0.1
-2.46767 0.2
-2.46743 0.6
-2.46718 1.0
-2.46694 1.3
-2.46669 1.7
-2.46645 2.0
-2.46621 2.4
-2.46596 2.7
-2.46572 3.1
-2.46547 3.4
-2.46523 3.7
-2.46498 4.1
-2.46474 4.4
-2.4645 4.7
-2.46425 5.0
-2.46401 5.3
-2.46376 5.6
-2.46352 5.8
-2.46328 6.1
-2.46303 6.4
-2.46279 6.6
-2.46254 6.8
-2.4623 7.0
-2.46206 7.2
-2.46181 7.4
-2.46157 7.6
-2.46132 7.8
-2.46108 7.9
-2.46083 8.1
-2.46059 8.2
-2.46035 8.3
-2.4601 8.4
-2.45986 8.5
-2.45961 8.5
-2.45937 8.6
-2.45913 8.6
-2.45888 8.7
-2.45864 8.7
-2.45839 8.7
-2.45815 8.6
-2.4579 8.6
-2.45766 8.5
-2.45742 8.5
-2.45717 8.4
-2.45693 8.3
-2.45668 8.2
-2.45644 8.0
-2.4562 7.9
-2.45595 7.7
-2.45571 7.6
-2.45546 7.4
-2.45522 7.2
-2.45498 7.0
-2.45473 6.8
-2.45449 6.5
-2.45424 6.3
-2.454 6.0
-2.45375 5.8
-2.45351 5.5
-2.45327 5.2
-2.45302 4.9
-2.45278 4.6
-2.45253 4.3
-2.45229 4.0
-2.45205 3.6
-2.4518 3.3
-2.45156 3.0
-2.45131 2.6
-2.45107 2.3
-2.45082 1.9
-2.45058 1.6
-2.45034 1.2
-2.45009 0.9
-2.44985 0.5
-2.4496 0.1
-2.44936 -0.2
-2.44912 -0.6
-2.44887 -1.0
-2.44863 -1.3
-2.44838 -1.7
-2.44814 -2.0
-2.4479 -2.4
-2.44765 -2.7
-2.44741 -3.1
-2.44716 -3.4
-2.44692 -3.7
-2.44667 -4.1
-2.44643 -4.4
-2.44619 -4.7
-2.44594 -5.0
-2.4457 -5.3
-2.44545 -5.6
-2.44521 -5.9
-2.44497 -6.1
-2.44472 -6.4
-2.44448 -6.6
-2.44423 -6.8
-2.44399 -7.1
-2.44374 -7.3
-2.4435 -7.5
-2.44326 -7.6
-2.44301 -7.8
-2.44277 -8.0
-2.44252 -8.1
-2.44228 -8.2
-2.44204 -8.3
-2.44179 -8.4
-2.44155 -8.5
-2.4413 -8.6
-2.44106 -8.6
-2.44081 -8.7
-2.44057 -8.7
-2.44033 -8.7
-2.44008 -8.7
-2.43984 -8.6
-2.43959 -8.6
-2.43935 -8.5
-2.43911 -8.5
-2.43886 -8.4
-2.43862 -8.3
-2.43837 -8.2
-2.43813 -8.0
-2.43789 -7.9
-2.43764 -7.7
-2.4374 -7.6
-2.43715 -7.4
-2.43691 -7.2
-2.43666 -7.0
-2.43642 -6.7
-2.43618 -6.5
-2.43593 -6.3
-2.43569 -6.0
-2.43544 -5.7
-2.4352 -5.5
-2.43496 -5.2
-2.43471 -4.9
-2.43447 -4.6
-2.43422 -4.3
-2.43398 -3.9
-2.43373 -3.6
-2.43349 -3.3
-2.43325 -2.9
-2.433 -2.6
-2.43276 -2.2
-2.43251 -1.9
-2.43227 -1.5
-2.43203 -1.2
-2.43178 -0.8
-2.43154 -0.4
-2.43129 0.0
-2.43105 0.3
-2.43081 0.7
-2.43056 1.0
-2.43032 1.4
-2.43007 1.8
-2.42983 2.1
-2.42958 2.5
-2.42934 2.8
-2.4291 3.1
-2.42885 3.5
-2.42861 3.8
-2.42836 4.1
-2.42812 4.5
-2.42788 4.8
-2.42763 5.1
-2.42739 5.4
-2.42714 5.6
-2.4269 5.9
-2.42665 6.2
-2.42641 6.4
-2.42617 6.7
-2.42592 6.9
-2.42568 7.1
-2.42543 7.3
-2.42519 7.5
-2.42495 7.7
-2.4247 7.9
-2.42446 8.0
-2.42421 8.1
-2.42397 8.3
-2.42373 8.4
-2.42348 8.5
-2.42324 8.5
-2.42299 8.6
-2.42275 8.6
-2.4225 8.7
-2.42226 8.7
-2.42202 8.7
-2.42177 8.7
-2.42153 8.6
-2.42128 8.6
-2.42104 8.5
-2.4208 8.5
-2.42055 8.4
-2.42031 8.3
-2.42006 8.1
-2.41982 8.0
-2.41957 7.9
-2.41933 7.7
-2.41909 7.5
-2.41884 7.3
-2.4186 7.1
-2.41835 6.9
-2.41811 6.7
-2.41787 6.4
-2.41762 6.2
-2.41738 5.9
-2.41713 5.7
-2.41689 5.4
-2.41665 5.1
-2.4164 4.8
-2.41616 4.5
-2.41591 4.1
-2.41567 3.8
-2.41542 3.5
-2.41518 3.2
-2.41494 2.8
-2.41469 2.5
-2.41445 2.1
-2.4142 1.7
-2.41396 1.4
-2.41372 1.0
-2.41347 0.7
-2.41323 0.3
-2.41298 0.0
-2.41274 -0.4
-2.41249 -0.8
-2.41225 -1.2
-2.41201 -1.5
-2.41176 -1.9
-2.41152 -2.2
-2.41127 -2.6
-2.41103 -2.9
-2.41079 -3.3
-2.41054 -3.6
-2.4103 -4.0
-2.41005 -4.3
-2.40981 -4.6
-2.40956 -4.9
-2.40932 -5.2
-2.40908 -5.5
-2.40883 -5.8
-2.40859 -6.0
-2.40834 -6.3
-2.4081 -6.5
-2.40786 -6.8
-2.40761 -7.0
-2.40737 -7.2
-2.40712 -7.4
-2.40688 -7.6
-2.40664 -7.8
-2.40639 -7.9
-2.40615 -8.1
-2.4059 -8.2
-2.40566 -8.3
-2.40541 -8.4
-2.40517 -8.5
-2.40493 -8.6
-2.40468 -8.6
-2.40444 -8.7
-2.40419 -8.7
-2.40395 -8.7
-2.40371 -8.7
-2.40346 -8.7
-2.40322 -8.6
-2.40297 -8.6
-2.40273 -8.5
-2.40248 -8.4
-2.40224 -8.3
-2.402 -8.2
-2.40175 -8.1
-2.40151 -7.9
-2.40126 -7.8
-2.40102 -7.6
-2.40078 -7.4
-2.40053 -7.2
-2.40029 -7.0
-2.40004 -6.8
-2.3998 -6.6
-2.39956 -6.3
-2.39931 -6.1
-2.39907 -5.8
-2.39882 -5.5
-2.39858 -5.2
-2.39833 -4.9
-2.39809 -4.6
-2.39785 -4.3
-2.3976 -4.0
-2.39736 -3.6
-2.39711 -3.3
-2.39687 -3.0
-2.39663 -2.6
-2.39638 -2.3
-2.39614 -1.9
-2.39589 -1.5
-2.39565 -1.2
-2.3954 -0.8
-2.39516 -0.4
-2.39492 0.0
-2.39467 0.3
-2.39443 0.7
-2.39418 1.0
-2.39394 1.4
-2.3937 1.7
-2.39345 2.1
-2.39321 2.5
-2.39296 2.8
-2.39272 3.2
-2.39248 3.5
-2.39223 3.8
-2.39199 4.2
-2.39174 4.5
-2.3915 4.8
-2.39125 5.1
-2.39101 5.4
-2.39077 5.7
-2.39052 6.0
-2.39028 6.2
-2.39003 6.5
-2.38979 6.7
-2.38955 6.9
-2.3893 7.2
-2.38906 7.4
-2.38881 7.6
-2.38857 7.7
-2.38832 7.9
-2.38808 8.0
-2.38784 8.2
-2.38759 8.3
-2.38735 8.4
-2.3871 8.5
-2.38686 8.6
-2.38662 8.6
-2.38637 8.7
-2.38613 8.7
-2.38588 8.7
-2.38564 8.7
-2.3854 8.7
-2.38515 8.7
-2.38491 8.6
-2.38466 8.6
-2.38442 8.5
-2.38417 8.4
-2.38393 8.3
-2.38369 8.1
-2.38344 8.0
-2.3832 7.9
-2.38295 7.7
-2.38271 7.5
-2.38247 7.3
-2.38222 7.1
-2.38198 6.9
-2.38173 6.6
-2.38149 6.4
-2.38124 6.1
-2.381 5.9
-2.38076 5.6
-2.38051 5.3
-2.38027 5.0
-2.38002 4.7
-2.37978 4.4
-2.37954 4.1
-2.37929 3.7
-2.37905 3.4
-2.3788 3.1
-2.37856 2.7
-2.37831 2.4
-2.37807 2.0
-2.37783 1.6
-2.37758 1.3
-2.37734 0.9
-2.37709 0.5
-2.37685 0.2
-2.37661 -0.2
-2.37636 -0.6
-2.37612 -0.9
-2.37587 -1.3
-2.37563 -1.7
-2.37539 -2.0
-2.37514 -2.4
-2.3749 -2.8
-2.37465 -3.1
-2.37441 -3.4
-2.37416 -3.8
-2.37392 -4.1
-2.37368 -4.4
-2.37343 -4.7
-2.37319 -5.1
-2.37294 -5.4
-2.3727 -5.6
-2.37246 -5.9
-2.37221 -6.2
-2.37197 -6.4
-2.37172 -6.7
-2.37148 -6.9
-2.37123 -7.1
-2.37099 -7.3
-2.37075 -7.5
-2.3705 -7.7
-2.37026 -7.9
-2.37001 -8.0
-2.36977 -8.2
-2.36953 -8.3
-2.36928 -8.4
-2.36904 -8.5
-2.36879 -8.6
-2.36855 -8.6
-2.36831 -8.7
-2.36806 -8.7
-2.36782 -8.7
-2.36757 -8.7
-2.36733 -8.7
-2.36708 -8.7
-2.36684 -8.6
-2.3666 -8.6
-2.36635 -8.5
-2.36611 -8.4
-2.36586 -8.3
-2.36562 -8.2
-2.36538 -8.0
-2.36513 -7.9
-2.36489 -7.7
-2.36464 -7.5
-2.3644 -7.3
-2.36415 -7.1
-2.36391 -6.9
-2.36367 -6.7
-2.36342 -6.4
-2.36318 -6.2
-2.36293 -5.9
-2.36269 -5.6
-2.36245 -5.3
-2.3622 -5.0
-2.36196 -4.7
-2.36171 -4.4
-2.36147 -4.1
-2.36123 -3.8
-2.36098 -3.4
-2.36074 -3.1
-2.36049 -2.7
-2.36025 -2.4
-2.36 -2.0
-2.35976 -1.6
-2.35952 -1.3
-2.35927 -0.9
-2.35903 -0.5
-2.35878 -0.2
-2.35854 0.2
-2.3583 0.6
-2.35805 0.9
-2.35781 1.3
-2.35756 1.7
-2.35732 2.0
-2.35707 2.4
-2.35683 2.8
-2.35659 3.1
-2.35634 3.5
-2.3561 3.8
-2.35585 4.1
-2.35561 4.4
-2.35537 4.8
-2.35512 5.1
-2.35488 5.4
-2.35463 5.7
-2.35439 5.9
-2.35415 6.2
-2.3539 6.5
-2.35366 6.7
-2.35341 6.9
-2.35317 7.2
-2.35292 7.4
-2.35268 7.6
-2.35244 7.7
-2.35219 7.9
-2.35195 8.1
-2.3517 8.2
-2.35146 8.3
-2.35122 8.4
-2.35097 8.5
-2.35073 8.6
-2.35048 8.7
-2.35024 8.7
-2.34999 8.7
-2.34975 8.8
-2.34951 8.8
-2.34926 8.7
-2.34902 8.7
-2.34877 8.7
-2.34853 8.6
-2.34829 8.5
-2.34804 8.4
-2.3478 8.3
-2.34755 8.2
-2.34731 8.0
-2.34706 7.9
-2.34682 7.7
-2.34658 7.5
-2.34633 7.3
-2.34609 7.1
-2.34584 6.9
-2.3456 6.7
-2.34536 6.4
-2.34511 6.1
-2.34487 5.9
-2.34462 5.6
-2.34438 5.3
-2.34414 5.0
-2.34389 4.7
-2.34365 4.4
-2.3434 4.0
-2.34316 3.7
-2.34291 3.4
-2.34267 3.0
-2.34243 2.7
-2.34218 2.3
-2.34194 1.9
-2.34169 1.6
-2.34145 1.2
-2.34121 0.8
-2.34096 0.5
-2.34072 0.0
-2.34047 -0.3
-2.34023 -0.7
-2.33998 -1.0
-2.33974 -1.4
-2.3395 -1.8
-2.33925 -2.1
-2.33901 -2.5
-2.33876 -2.8
-2.33852 -3.2
-2.33828 -3.5
-2.33803 -3.9
-2.33779 -4.2
-2.33754 -4.5
-2.3373 -4.8
-2.33706 -5.2
-2.33681 -5.5
-2.33657 -5.7
-2.33632 -6.0
-2.33608 -6.3
-2.33583 -6.5
-2.33559 -6.8
-2.33535 -7.0
-2.3351 -7.2
-2.33486 -7.4
-2.33461 -7.6
-2.33437 -7.8
-2.33413 -8.0
-2.33388 -8.1
-2.33364 -8.3
-2.33339 -8.4
-2.33315 -8.5
-2.3329 -8.6
-2.33266 -8.6
-2.33242 -8.7
-2.33217 -8.7
-2.33193 -8.8
-2.33168 -8.8
-2.33144 -8.8
-2.3312 -8.7
-2.33095 -8.7
-2.33071 -8.6
-2.33046 -8.6
-2.33022 -8.5
-2.32998 -8.4
-2.32973 -8.3
-2.32949 -8.1
-2.32924 -8.0
-2.329 -7.8
-2.32875 -7.7
-2.32851 -7.5
-2.32827 -7.3
-2.32802 -7.1
-2.32778 -6.8
-2.32753 -6.6
-2.32729 -6.3
-2.32705 -6.1
-2.3268 -5.8
-2.32656 -5.5
-2.32631 -5.2
-2.32607 -4.9
-2.32582 -4.6
-2.32558 -4.3
-2.32534 -3.9
-2.32509 -3.6
-2.32485 -3.2
-2.3246 -2.9
-2.32436 -2.5
-2.32412 -2.2
-2.32387 -1.8
-2.32363 -1.4
-2.32338 -1.1
-2.32314 -0.7
-2.3229 -0.3
-2.32265 0.0
-2.32241 0.4
-2.32216 0.8
-2.32192 1.2
-2.32167 1.5
-2.32143 1.9
-2.32119 2.3
-2.32094 2.6
-2.3207 3.0
-2.32045 3.3
-2.32021 3.7
-2.31997 4.0
-2.31972 4.4
-2.31948 4.7
-2.31923 5.0
-2.31899 5.3
-2.31874 5.6
-2.3185 5.9
-2.31826 6.1
-2.31801 6.4
-2.31777 6.7
-2.31752 6.9
-2.31728 7.1
-2.31704 7.3
-2.31679 7.5
-2.31655 7.7
-2.3163 7.9
-2.31606 8.1
-2.31581 8.2
-2.31557 8.3
-2.31533 8.4
-2.31508 8.5
-2.31484 8.6
-2.31459 8.7
-2.31435 8.7
-2.31411 8.8
-2.31386 8.8
-2.31362 8.8
-2.31337 8.8
-2.31313 8.7
-2.31289 8.7
-2.31264 8.6
-2.3124 8.6
-2.31215 8.5
-2.31191 8.3
-2.31166 8.2
-2.31142 8.1
-2.31118 7.9
-2.31093 7.8
-2.31069 7.6
-2.31044 7.4
-2.3102 7.2
-2.30996 6.9
-2.30971 6.7
-2.30947 6.5
-2.30922 6.2
-2.30898 5.9
-2.30873 5.6
-2.30849 5.3
-2.30825 5.0
-2.308 4.7
-2.30776 4.4
-2.30751 4.1
-2.30727 3.7
-2.30703 3.4
-2.30678 3.0
-2.30654 2.7
-2.30629 2.3
-2.30605 2.0
-2.30581 1.6
-2.30556 1.2
-2.30532 0.8
-2.30507 0.5
-2.30483 0.0
-2.30458 -0.3
-2.30434 -0.7
-2.3041 -1.0
-2.30385 -1.4
-2.30361 -1.8
-2.30336 -2.1
-2.30312 -2.5
-2.30288 -2.9
-2.30263 -3.2
-2.30239 -3.6
-2.30214 -3.9
-2.3019 -4.2
-2.30165 -4.6
-2.30141 -4.9
-2.30117 -5.2
-2.30092 -5.5
-2.30068 -5.8
-2.30043 -6.1
-2.30019 -6.3
-2.29995 -6.6
-2.2997 -6.8
-2.29946 -7.1
-2.29921 -7.3
-2.29897 -7.5
-2.29873 -7.7
-2.29848 -7.9
-2.29824 -8.0
-2.29799 -8.2
-2.29775 -8.3
-2.2975 -8.4
-2.29726 -8.5
-2.29702 -8.6
-2.29677 -8.7
-2.29653 -8.7
-2.29628 -8.8
-2.29604 -8.8
-2.2958 -8.8
-2.29555 -8.8
-2.29531 -8.8
-2.29506 -8.7
-2.29482 -8.7
-2.29457 -8.6
-2.29433 -8.5
-2.29409 -8.4
-2.29384 -8.3
-2.2936 -8.1
-2.29335 -8.0
-2.29311 -7.8
-2.29287 -7.6
-2.29262 -7.4
-2.29238 -7.2
-2.29213 -7.0
-2.29189 -6.8
-2.29165 -6.5
-2.2914 -6.3
-2.29116 -6.0
-2.29091 -5.7
-2.29067 -5.4
-2.29042 -5.1
-2.29018 -4.8
-2.28994 -4.5
-2.28969 -4.2
-2.28945 -3.8
-2.2892 -3.5
-2.28896 -3.1
-2.28872 -2.8
-2.28847 -2.4
-2.28823 -2.0
-2.28798 -1.7
-2.28774 -1.3
-2.28749 -0.9
-2.28725 -0.5
-2.28701 -0.2
-2.28676 0.2
-2.28652 0.6
-2.28627 1.0
-2.28603 1.3
-2.28579 1.7
-2.28554 2.1
-2.2853 2.5
-2.28505 2.8
-2.28481 3.2
-2.28456 3.5
-2.28432 3.9
-2.28408 4.2
-2.28383 4.5
-2.28359 4.9
-2.28334 5.2
-2.2831 5.5
-2.28286 5.8
-2.28261 6.0
-2.28237 6.3
-2.28212 6.6
-2.28188 6.8
-2.28164 7.1
-2.28139 7.3
-2.28115 7.5
-2.2809 7.7
-2.28066 7.9
-2.28041 8.0
-2.28017 8.2
-2.27993 8.3
-2.27968 8.4
-2.27944 8.5
-2.27919 8.6
-2.27895 8.7
-2.27871 8.7
-2.27846 8.8
-2.27822 8.8
-2.27797 8.8
-2.27773 8.8
-2.27748 8.8
-2.27724 8.7
-2.277 8.7
-2.27675 8.6
-2.27651 8.5
-2.27626 8.4
-2.27602 8.3
-2.27578 8.2
-2.27553 8.0
-2.27529 7.8
-2.27504 7.7
-2.2748 7.5
-2.27456 7.3
-2.27431 7.0
-2.27407 6.8
-2.27382 6.6
-2.27358 6.3
-2.27333 6.0
-2.27309 5.7
-2.27285 5.4
-2.2726 5.1
-2.27236 4.8
-2.27211 4.5
-2.27187 4.2
-2.27163 3.8
-2.27138 3.5
-2.27114 3.1
-2.27089 2.8
-2.27065 2.4
-2.2704 2.0
-2.27016 1.7
-2.26992 1.3
-2.26967 0.9
-2.26943 0.5
-2.26918 0.2
-2.26894 -0.2
-2.2687 -0.6
-2.26845 -1.0
-2.26821 -1.4
-2.26796 -1.7
-2.26772 -2.1
-2.26748 -2.5
-2.26723 -2.8
-2.26699 -3.2
-2.26674 -3.5
-2.2665 -3.9
-2.26625 -4.2
-2.26601 -4.6
-2.26577 -4.9
-2.26552 -5.2
-2.26528 -5.5
-2.26503 -5.8
-2.26479 -6.1
-2.26455 -6.3
-2.2643 -6.6
-2.26406 -6.8
-2.26381 -7.1
-2.26357 -7.3
-2.26332 -7.5
-2.26308 -7.7
-2.26284 -7.9
-2.26259 -8.0
-2.26235 -8.2
-2.2621 -8.3
-2.26186 -8.5
-2.26162 -8.6
-2.26137 -8.6
-2.26113 -8.7
-2.26088 -8.8
-2.26064 -8.8
-2.2604 -8.8
-2.26015 -8.8
-2.25991 -8.8
-2.25966 -8.8
-2.25942 -8.8
-2.25917 -8.7
-2.25893 -8.6
-2.25869 -8.5
-2.25844 -8.4
-2.2582 -8.3
-2.25795 -8.2
-2.25771 -8.0
-2.25747 -7.8
-2.25722 -7.6
-2.25698 -7.4
-2.25673 -7.2
-2.25649 -7.0
-2.25624 -6.8
-2.256 -6.5
-2.25576 -6.3
-2.25551 -6.0
-2.25527 -5.7
-2.25502 -5.4
-2.25478 -5.1
-2.25454 -4.8
-2.25429 -4.4
-2.25405 -4.1
-2.2538 -3.8
-2.25356 -3.4
-2.25331 -3.1
-2.25307 -2.7
-2.25283 -2.3
-2.25258 -2.0
-2.25234 -1.6
-2.25209 -1.2
-2.25185 -0.8
-2.25161 -0.5
-2.25136 0.0
-2.25112 0.3
-2.25087 0.7
-2.25063 1.1
-2.25039 1.4
-2.25014 1.8
-2.2499 2.2
-2.24965 2.6
-2.24941 2.9
-2.24916 3.3
-2.24892 3.6
-2.24868 4.0
-2.24843 4.3
-2.24819 4.7
-2.24794 5.0
-2.2477 5.3
-2.24746 5.6
-2.24721 5.9
-2.24697 6.2
-2.24672 6.4
-2.24648 6.7
-2.24623 6.9
-2.24599 7.2
-2.24575 7.4
-2.2455 7.6
-2.24526 7.8
-2.24501 7.9
-2.24477 8.1
-2.24453 8.3
-2.24428 8.4
-2.24404 8.5
-2.24379 8.6
-2.24355 8.7
-2.24331 8.7
-2.24306 8.8
-2.24282 8.8
-2.24257 8.8
-2.24233 8.8
-2.24208 8.8
-2.24184 8.8
-2.2416 8.8
-2.24135 8.7
-2.24111 8.6
-2.24086 8.5
-2.24062 8.4
-2.24038 8.3
-2.24013 8.1
-2.23989 8.0
-2.23964 7.8
-2.2394 7.6
-2.23915 7.4
-2.23891 7.2
-2.23867 6.9
-2.23842 6.7
-2.23818 6.4
-2.23793 6.2
-2.23769 5.9
-2.23745 5.6
-2.2372 5.3
-2.23696 5.0
-2.23671 4.7
-2.23647 4.3
-2.23623 4.0
-2.23598 3.6
-2.23574 3.3
-2.23549 2.9
-2.23525 2.6
-2.235 2.2
-2.23476 1.8
-2.23452 1.4
-2.23427 1.1
-2.23403 0.7
-2.23378 0.3
-2.23354 0.0
-2.2333 -0.5
-2.23305 -0.9
-2.23281 -1.2
-2.23256 -1.6
-2.23232 -2.0
-2.23207 -2.4
-2.23183 -2.7
-2.23159 -3.1
-2.23134 -3.5
-2.2311 -3.8
-2.23085 -4.1
-2.23061 -4.5
-2.23037 -4.8
-2.23012 -5.1
-2.22988 -5.4
-2.22963 -5.7
-2.22939 -6.0
-2.22915 -6.3
-2.2289 -6.6
-2.22866 -6.8
-2.22841 -7.1
-2.22817 -7.3
-2.22792 -7.5
-2.22768 -7.7
-2.22744 -7.9
-2.22719 -8.0
-2.22695 -8.2
-2.2267 -8.3
-2.22646 -8.5
-2.22622 -8.6
-2.22597 -8.7
-2.22573 -8.7
-2.22548 -8.8
-2.22524 -8.8
-2.22499 -8.9
-2.22475 -8.9
-2.22451 -8.9
-2.22426 -8.8
-2.22402 -8.8
-2.22377 -8.7
-2.22353 -8.7
-2.22329 -8.6
-2.22304 -8.5
-2.2228 -8.3
-2.22255 -8.2
-2.22231 -8.0
-2.22206 -7.9
-2.22182 -7.7
-2.22158 -7.5
-2.22133 -7.3
-2.22109 -7.0
-2.22084 -6.8
-2.2206 -6.6
-2.22036 -6.3
-2.22011 -6.0
-2.21987 -5.7
-2.21962 -5.4
-2.21938 -5.1
-2.21914 -4.8
-2.21889 -4.5
-2.21865 -4.1
-2.2184 -3.8
-2.21816 -3.4
-2.21791 -3.1
-2.21767 -2.7
-2.21743 -2.3
-2.21718 -2.0
-2.21694 -1.6
-2.21669 -1.2
-2.21645 -0.8
-2.21621 -0.4
-2.21596 0.0
-2.21572 0.3
-2.21547 0.7
-2.21523 1.1
-2.21498 1.5
-2.21474 1.9
-2.2145 2.2
-2.21425 2.6
-2.21401 3.0
-2.21376 3.3
-2.21352 3.7
-2.21328 4.0
-2.21303 4.4
-2.21279 4.7
-2.21254 5.0
-2.2123 5.4
-2.21206 5.7
-2.21181 5.9
-2.21157 6.2
-2.21132 6.5
-2.21108 6.8
-2.21083 7.0
-2.21059 7.2
-2.21035 7.4
-2.2101 7.7
-2.20986 7.8
-2.20961 8.0
-2.20937 8.2
-2.20913 8.3
-2.20888 8.4
-2.20864 8.6
-2.20839 8.7
-2.20815 8.7
-2.2079 8.8
-2.20766 8.8
-2.20742 8.9
-2.20717 8.9
-2.20693 8.9
-2.20668 8.9
-2.20644 8.8
-2.2062 8.8
-2.20595 8.7
-2.20571 8.6
-2.20546 8.5
-2.20522 8.4
-2.20498 8.2
-2.20473 8.1
-2.20449 7.9
-2.20424 7.7
-2.204 7.5
-2.20375 7.3
-2.20351 7.1
-2.20327 6.9
-2.20302 6.6
-2.20278 6.4
-2.20253 6.1
-2.20229 5.8
-2.20205 5.5
-2.2018 5.2
-2.20156 4.9
-2.20131 4.5
-2.20107 4.2
-2.20082 3.8
-2.20058 3.5
-2.20034 3.1
-2.20009 2.8
-2.19985 2.4
-2.1996 2.0
-2.19936 1.6
-2.19912 1.3
-2.19887 0.9
-2.19863 0.5
-2.19838 0.1
-2.19814 -0.3
-2.1979 -0.7
-2.19765 -1.1
-2.19741 -1.4
-2.19716 -1.8
-2.19692 -2.2
-2.19667 -2.6
-2.19643 -2.9
-2.19619 -3.3
-2.19594 -3.7
-2.1957 -4.0
-2.19545 -4.4
-2.19521 -4.7
-2.19497 -5.0
-2.19472 -5.3
-2.19448 -5.6
-2.19423 -5.9
-2.19399 -6.2
-2.19374 -6.5
-2.1935 -6.7
-2.19326 -7.0
-2.19301 -7.2
-2.19277 -7.4
-2.19252 -7.7
-2.19228 -7.8
-2.19204 -8.0
-2.19179 -8.2
-2.19155 -8.3
-2.1913 -8.5
-2.19106 -8.6
-2.19081 -8.7
-2.19057 -8.7
-2.19033 -8.8
-2.19008 -8.9
-2.18984 -8.9
-2.18959 -8.9
-2.18935 -8.9
-2.18911 -8.9
-2.18886 -8.8
-2.18862 -8.8
-2.18837 -8.7
-2.18813 -8.6
-2.18789 -8.5
-2.18764 -8.4
-2.1874 -8.3
-2.18715 -8.1
-2.18691 -7.9
-2.18666 -7.8
-2.18642 -7.6
-2.18618 -7.3
-2.18593 -7.1
-2.18569 -6.9
-2.18544 -6.6
-2.1852 -6.4
-2.18496 -6.1
-2.18471 -5.8
-2.18447 -5.5
-2.18422 -5.2
-2.18398 -4.9
-2.18373 -4.5
-2.18349 -4.2
-2.18325 -3.8
-2.183 -3.5
-2.18276 -3.1
-2.18251 -2.8
-2.18227 -2.4
-2.18203 -2.0
-2.18178 -1.6
-2.18154 -1.2
-2.18129 -0.9
-2.18105 -0.5
-2.18081 0.0
-2.18056 0.3
-2.18032 0.7
-2.18007 1.1
-2.17983 1.5
-2.17958 1.9
-2.17934 2.2
-2.1791 2.6
-2.17885 3.0
-2.17861 3.3
-2.17836 3.7
-2.17812 4.1
-2.17788 4.4
-2.17763 4.7
-2.17739 5.1
-2.17714 5.4
-2.1769 5.7
-2.17665 6.0
-2.17641 6.3
-2.17617 6.5
-2.17592 6.8
-2.17568 7.0
-2.17543 7.3
-2.17519 7.5
-2.17495 7.7
-2.1747 7.9
-2.17446 8.1
-2.17421 8.2
-2.17397 8.4
-2.17373 8.5
-2.17348 8.6
-2.17324 8.7
-2.17299 8.8
-2.17275 8.8
-2.1725 8.9
-2.17226 8.9
-2.17202 8.9
-2.17177 8.9
-2.17153 8.9
-2.17128 8.8
-2.17104 8.8
-2.1708 8.7
-2.17055 8.6
-2.17031 8.5
-2.17006 8.4
-2.16982 8.3
-2.16957 8.1
-2.16933 7.9
-2.16909 7.7
-2.16884 7.5
-2.1686 7.3
-2.16835 7.1
-2.16811 6.8
-2.16787 6.6
-2.16762 6.3
-2.16738 6.0
-2.16713 5.7
-2.16689 5.4
-2.16665 5.1
-2.1664 4.8
-2.16616 4.5
-2.16591 4.1
-2.16567 3.8
-2.16542 3.4
-2.16518 3.0
-2.16494 2.7
-2.16469 2.3
-2.16445 1.9
-2.1642 1.5
-2.16396 1.1
-2.16372 0.8
-2.16347 0.4
-2.16323 0.0
-2.16298 -0.4
-2.16274 -0.8
-2.16249 -1.2
-2.16225 -1.6
-2.16201 -2.0
-2.16176 -2.3
-2.16152 -2.7
-2.16127 -3.1
-2.16103 -3.5
-2.16079 -3.8
-2.16054 -4.2
-2.1603 -4.5
-2.16005 -4.8
-2.15981 -5.2
-2.15956 -5.5
-2.15932 -5.8
-2.15908 -6.1
-2.15883 -6.4
-2.15859 -6.6
-2.15834 -6.9
-2.1581 -7.1
-2.15786 -7.4
-2.15761 -7.6
-2.15737 -7.8
-2.15712 -8.0
-2.15688 -8.1
-2.15664 -8.3
-2.15639 -8.4
-2.15615 -8.5
-2.1559 -8.7
-2.15566 -8.7
-2.15541 -8.8
-2.15517 -8.9
-2.15493 -8.9
-2.15468 -8.9
-2.15444 -8.9
-2.15419 -8.9
-2.15395 -8.9
-2.15371 -8.8
-2.15346 -8.8
-2.15322 -8.7
-2.15297 -8.6
-2.15273 -8.5
-2.15248 -8.4
-2.15224 -8.2
-2.152 -8.0
-2.15175 -7.9
-2.15151 -7.7
-2.15126 -7.5
-2.15102 -7.2
-2.15078 -7.0
-2.15053 -6.7
-2.15029 -6.5
-2.15004 -6.2
-2.1498 -5.9
-2.14956 -5.6
-2.14931 -5.3
-2.14907 -5.0
-2.14882 -4.7
-2.14858 -4.3
