t strain*1e23
0.01753 0.0
0.01777 -0.1
0.01802 -0.2
0.01826 -0.2
0.01851 -0.2
0.01875 -0.1
0.01899 0.0
0.01924 0.0
0.01948 0.1
0.01973 0.1
0.01997 0.1
0.02021 0.0
0.02046 0.0
0.0207 0.0
0.02095 0.0
0.02119 0.0
0.02143 0.0
0.02168 0.0
0.02192 0.0
0.02217 0.0
0.02241 0.0
0.02266 0.0
0.0229 0.0
0.02314 0.0
0.02339 0.0
0.02363 0.0
0.02388 0.0
0.02412 0.0
0.02436 0.0
0.02461 0.0
0.02485 0.0
0.0251 0.0
0.02534 0.0
0.02559 0.0
0.02583 0.0
0.02607 0.0
0.02632 0.0
0.02656 0.0
0.02681 0.0
0.02705 0.0
0.02729 0.0
0.02754 0.0
0.02778 0.0
0.02803 0.0
0.02827 0.0
0.02851 0.0
0.02876 0.0
0.029 0.0
0.02925 0.0
0.02949 0.0
0.02974 0.0
0.02998 0.0
0.03022 0.0
0.03047 0.0
0.03071 0.0
0.03096 0.0
0.0312 0.0
0.03144 0.0
0.03169 0.0
0.03193 0.0
0.03218 0.0
0.03242 0.0
0.03267 0.0
0.03291 0.0
0.03315 0.0
0.0334 0.0
0.03364 0.0
0.03389 0.0
0.03413 0.0
0.03437 0.0
0.03462 0.0
0.03486 0.0
0.03511 0.0
0.03535 0.0
0.03559 0.0
0.03584 0.0
0.03608 0.0
0.03633 0.0
0.03657 0.0
0.03682 0.0
0.03706 0.0
0.0373 0.0
0.03755 0.0
0.03779 0.0
0.03804 0.0
0.03828 0.0
0.03852 0.0
0.03877 0.0
0.03901 0.0
0.03926 0.0
0.0395 0.0
0.03975 0.0
0.03999 0.0
0.04023 0.0
0.04048 0.0
0.04072 0.0
0.04097 0.0
0.04121 0.0
0.04145 0.0
0.0417 0.0
0.04194 0.0
0.04219 0.0
0.04243 0.0
0.04268 0.0
0.04292 0.0
0.04316 0.0
0.04341 0.0
0.04365 0.0
0.0439 0.0
0.04414 0.0
0.04438 0.0
0.04463 0.0
0.04487 0.0
0.04512 0.0
0.04536 0.0
0.0456 0.0
0.04585 0.0
0.04609 0.0
0.04634 0.0
0.04658 0.0
0.04683 0.0
0.04707 0.0
0.04731 0.0
0.04756 0.0
0.0478 0.0
0.04805 0.0
0.04829 0.0
0.04853 0.0
0.04878 0.0
0.04902 0.0
0.04927 0.0
0.04951 0.0
0.04976 0.0
0.05 0.0
0.05024 0.0
0.05049 0.0
0.05073 0.0
0.05098 0.0
0.05122 0.0
0.05146 0.0
0.05171 0.0
0.05195 0.0
0.0522 0.0
0.05244 0.0
0.05268 0.0
0.05293 0.0
0.05317 0.0
0.05342 0.0
0.05366 0.0
0.05391 0.0
0.05415 0.0
0.05439 0.0
0.05464 0.0
0.05488 0.0
0.05513 0.0
0.05537 0.0
0.05561 0.0
0.05586 0.0
0.0561 0.0
0.05635 0.0
0.05659 0.0
0.05684 0.0
0.05708 0.0
0.05732 0.0
0.05757 0.0
0.05781 0.0
0.05806 0.0
0.0583 0.0
0.05854 0.0
0.05879 0.0
0.05903 0.0
0.05928 0.0
0.05952 0.0
0.05976 0.0
0.06001 0.0
0.06025 0.0
0.0605 0.0
0.06074 0.0
0.06099 0.0
0.06123 0.0
0.06147 0.0
0.06172 0.0
0.06196 0.0
0.06221 0.0
0.06245 0.0
0.06269 0.0
0.06294 0.0
0.06318 0.0
0.06343 0.0
0.06367 0.0
0.06392 0.0
0.06416 0.0
0.0644 0.0
0.06465 0.0
0.06489 0.0
0.06514 0.0
0.06538 0.0
0.06562 0.0
0.06587 0.0
0.06611 0.0
0.06636 0.0
0.0666 0.0
0.06684 0.0
0.06709 0.0
0.06733 0.0
0.06758 0.0
0.06782 0.0
0.06807 0.0
0.06831 0.0
0.06855 0.0
0.0688 0.0
0.06904 0.0
0.06929 0.0
0.06953 0.0
0.06977 0.0
0.07002 0.0
0.07026 0.0
0.07051 0.0
0.07075 0.0
0.071 0.0
0.07124 0.0
0.07148 0.0
0.07173 0.0
0.07197 0.0
0.07222 0.0
0.07246 0.0
0.0727 0.0
0.07295 0.0
0.07319 0.0
0.07344 0.0
0.07368 0.0
0.07393 0.0
0.07417 0.0
0.07441 0.0
0.07466 0.0
0.0749 0.0
0.07515 0.0
0.07539 0.0
0.07563 0.0
0.07588 0.0
0.07612 0.0
0.07637 0.0
0.07661 0.0
0.07685 0.0
0.0771 0.0
0.07734 0.0
0.07759 0.0
0.07783 0.0
0.07808 0.0
0.07832 0.0
0.07856 0.0
0.07881 0.0
0.07905 0.0
0.0793 0.0
0.07954 0.0
0.07978 0.0
0.08003 0.0
0.08027 0.0
0.08052 0.0
0.08076 0.0
0.08101 0.0
0.08125 0.0
0.08149 0.0
0.08174 0.0
0.08198 0.0
0.08223 0.0
0.08247 0.0
0.08271 0.0
0.08296 0.0
0.0832 0.0
0.08345 0.0
0.08369 0.0
0.08393 0.0
0.08418 0.0
0.08442 0.0
0.08467 0.0
0.08491 0.0
0.08516 0.0
0.0854 0.0
0.08564 0.0
0.08589 0.0
0.08613 0.0
0.08638 0.0
0.08662 0.0
0.08686 0.0
0.08711 0.0
0.08735 0.0
0.0876 0.0
0.08784 0.0
0.08809 0.0
0.08833 0.0
0.08857 0.0
0.08882 0.0
0.08906 0.0
0.08931 0.0
0.08955 0.0
0.08979 0.0
0.09004 0.0
0.09028 0.0
0.09053 0.0
0.09077 0.0
0.09101 0.0
0.09126 0.0
0.0915 0.0
0.09175 0.0
0.09199 0.0
0.09224 0.0
0.09248 0.0
0.09272 0.0
0.09297 0.0
0.09321 0.0
0.09346 0.0
0.0937 0.0
0.09394 0.0
0.09419 0.0
0.09443 0.0
0.09468 0.0
0.09492 0.0
0.09517 0.0
0.09541 0.0
0.09565 0.0
0.0959 0.0
0.09614 0.0
0.09639 0.0
0.09663 0.0
0.09687 0.0
0.09712 0.0
0.09736 0.0
0.09761 0.0
0.09785 0.0
0.09809 0.0
0.09834 0.0
0.09858 0.0
0.09883 0.0
0.09907 0.0
0.09932 0.0
0.09956 0.0
0.0998 0.0
0.10005 0.0
0.10029 0.0
0.10054 0.0
0.10078 0.0
0.10102 0.0
0.10127 0.0
0.10151 0.0
0.10176 0.0
0.102 0.0
0.10225 0.0
0.10249 0.0
0.10273 0.0
0.10298 0.0
0.10322 0.0
0.10347 0.0
0.10371 0.0
0.10395 0.0
0.1042 0.0
0.10444 0.0
0.10469 0.0
0.10493 0.0
0.10518 0.0
0.10542 0.0
0.10566 0.0
0.10591 0.0
0.10615 0.0
0.1064 0.0
0.10664 0.0
0.10688 0.0
0.10713 0.0
0.10737 0.0
0.10762 0.0
0.10786 0.0
0.1081 0.0
0.10835 0.0
0.10859 0.0
0.10884 0.0
0.10908 0.0
0.10933 0.0
0.10957 0.0
0.10981 0.0
0.11006 0.0
0.1103 0.0
0.11055 0.0
0.11079 0.0
0.11103 0.0
0.11128 0.0
0.11152 0.0
0.11177 0.0
0.11201 0.0
0.11226 0.0
0.1125 0.0
0.11274 0.0
0.11299 0.0
0.11323 0.0
0.11348 0.0
0.11372 0.0
0.11396 0.0
0.11421 0.0
0.11445 0.0
0.1147 0.0
0.11494 0.0
0.11518 0.0
0.11543 0.0
0.11567 0.0
0.11592 0.0
0.11616 0.0
0.11641 0.0
0.11665 0.0
